kv_cache_size,prefill_chunk_size,prediction
832,49280,17620
832,49312,17620
832,49344,17620
832,49376,17620
832,49408,17620
832,49440,17620
832,49472,17620
832,49504,17620
832,49536,17620
832,49568,17620
832,49600,17620
832,49632,17620
832,49664,17620
832,49696,17620
832,49728,17620
832,49760,17620
832,49792,17620
832,49824,17620
832,49856,17620
832,49888,17620
832,49920,17620
832,49952,17620
832,49984,17620
832,50016,17620
832,50048,17620
832,50080,17620
832,50112,17620
832,50144,17620
832,50176,17620
832,50208,17620
832,50240,17620
832,50272,17620
832,50304,17620
832,50336,17620
832,50368,17620
832,50400,17620
832,50432,17620
832,50464,17620
832,50496,17620
832,50528,17620
832,50560,17620
832,50592,17620
832,50624,17620
832,50656,17620
832,50688,17620
832,50720,17620
832,50752,17620
832,50784,17620
832,50816,17620
832,50848,17620
832,50880,17620
832,50912,17620
832,50944,17620
832,50976,17620
832,51008,17620
832,51040,17620
832,51072,17620
832,51104,17620
832,51136,17620
832,51168,17620
832,51200,17620
832,51232,17620
832,51264,17620
832,51296,17620
832,51328,17620
832,51360,17620
832,51392,17620
832,51424,17620
832,51456,17620
832,51488,17620
832,51520,17620
832,51552,17620
832,51584,17620
832,51616,17620
832,51648,17620
832,51680,17620
832,51712,17620
832,51744,17620
832,51776,17620
832,51808,17620
832,51840,17620
832,51872,17620
832,51904,17620
832,51936,17620
832,51968,17620
832,52000,17620
832,52032,17620
832,52064,17620
832,52096,17620
832,52128,17620
832,52160,17620
832,52192,17620
832,52224,17620
832,52256,17620
832,52288,17620
832,52320,17620
832,52352,17620
832,52384,17620
832,52416,17620
832,52448,17620
832,52480,17620
832,52512,17620
832,52544,17620
832,52576,17620
832,52608,17620
832,52640,17620
832,52672,17620
832,52704,17620
832,52736,17620
832,52768,17620
832,52800,17620
832,52832,17620
832,52864,17620
832,52896,17620
832,52928,17620
832,52960,17620
832,52992,17620
832,53024,17620
832,53056,17620
832,53088,17620
832,53120,17620
832,53152,17620
832,53184,17620
832,53216,17620
832,53248,17620
832,53280,17620
832,53312,17620
832,53344,17620
832,53376,17620
832,53408,17620
832,53440,17620
832,53472,17620
832,53504,17620
832,53536,17620
832,53568,17620
832,53600,17620
832,53632,17620
832,53664,17620
832,53696,17620
832,53728,17620
832,53760,17620
832,53792,17620
832,53824,17620
832,53856,17620
832,53888,17620
832,53920,17620
832,53952,17620
832,53984,17620
832,54016,17620
832,54048,17620
832,54080,17620
832,54112,17620
832,54144,17620
832,54176,17620
832,54208,17620
832,54240,17620
832,54272,17620
832,54304,17620
832,54336,17620
832,54368,17620
832,54400,17620
832,54432,17620
832,54464,17620
832,54496,17620
832,54528,17620
832,54560,17620
832,54592,17620
832,54624,17620
832,54656,17620
832,54688,17620
832,54720,17620
832,54752,17620
832,54784,17620
832,54816,17620
832,54848,17620
832,54880,17620
832,54912,17620
832,54944,17620
832,54976,17620
832,55008,17620
832,55040,17620
832,55072,17620
832,55104,17620
832,55136,17620
832,55168,17620
832,55200,17620
832,55232,17620
832,55264,17620
832,55296,17620
832,55328,17620
832,55360,17620
832,55392,17620
832,55424,17620
832,55456,17620
832,55488,17620
832,55520,17620
832,55552,17620
832,55584,17620
832,55616,17620
832,55648,17620
832,55680,17620
832,55712,17620
832,55744,17620
832,55776,17620
832,55808,17620
832,55840,17620
832,55872,17620
832,55904,17620
832,55936,17620
832,55968,17620
832,56000,17620
832,56032,17620
832,56064,17620
832,56096,17620
832,56128,17620
832,56160,17620
832,56192,17620
832,56224,17620
832,56256,17620
832,56288,17620
832,56320,17620
832,56352,17620
832,56384,17620
832,56416,17620
832,56448,17620
832,56480,17620
832,56512,17620
832,56544,17620
832,56576,17620
832,56608,17620
832,56640,17620
832,56672,17620
832,56704,17620
832,56736,17620
832,56768,17620
832,56800,17620
832,56832,17620
832,56864,17620
832,56896,17620
832,56928,17620
832,56960,17620
832,56992,17620
832,57024,17620
832,57056,17620
832,57088,17620
832,57120,17620
832,57152,17620
832,57184,17620
832,57216,17620
832,57248,17620
832,57280,17620
832,57312,17620
832,57344,17620
832,57376,17620
832,57408,17620
832,57440,17620
832,57472,17620
832,57504,17620
832,57536,17620
832,57568,17620
832,57600,17620
832,57632,17620
832,57664,17620
832,57696,17620
832,57728,17620
832,57760,17620
832,57792,17620
832,57824,17620
832,57856,17620
832,57888,17620
832,57920,17620
832,57952,17620
832,57984,17620
832,58016,17620
832,58048,17620
832,58080,17620
832,58112,17620
832,58144,17620
832,58176,17620
832,58208,17620
832,58240,17620
832,58272,17620
832,58304,17620
832,58336,17620
832,58368,17620
832,58400,17620
832,58432,17620
832,58464,17620
832,58496,17620
832,58528,17620
832,58560,17620
832,58592,17620
832,58624,17620
832,58656,17620
832,58688,17620
832,58720,17620
832,58752,17620
832,58784,17620
832,58816,17620
832,58848,17620
832,58880,17620
832,58912,17620
832,58944,17620
832,58976,17620
832,59008,17620
832,59040,17620
832,59072,17620
832,59104,17620
832,59136,17620
832,59168,17620
832,59200,17620
832,59232,17620
832,59264,17620
832,59296,17620
832,59328,17620
832,59360,17620
832,59392,17620
832,59424,17620
832,59456,17620
832,59488,17620
832,59520,17620
832,59552,17620
832,59584,17620
832,59616,17620
832,59648,17620
832,59680,17620
832,59712,17620
832,59744,17620
832,59776,17620
832,59808,17620
832,59840,17620
832,59872,17620
832,59904,17620
832,59936,17620
832,59968,17620
832,60000,17620
832,60032,17620
832,60064,17620
832,60096,17620
832,60128,17620
832,60160,17620
832,60192,17620
832,60224,17620
832,60256,17620
832,60288,17620
832,60320,17620
832,60352,17620
832,60384,17620
832,60416,17620
832,60448,17620
832,60480,17620
832,60512,17620
832,60544,17620
832,60576,17620
832,60608,17620
832,60640,17620
832,60672,17620
832,60704,17620
832,60736,17620
832,60768,17620
832,60800,17620
832,60832,17620
832,60864,17620
832,60896,17620
832,60928,17620
832,60960,17620
832,60992,17620
832,61024,17620
832,61056,17620
832,61088,17620
832,61120,17620
832,61152,17620
832,61184,17620
832,61216,17620
832,61248,17620
832,61280,17620
832,61312,17620
832,61344,17620
832,61376,17620
832,61408,17620
832,61440,17620
832,61472,17620
832,61504,17620
832,61536,17620
832,61568,17620
832,61600,17620
832,61632,17620
832,61664,17620
832,61696,17620
832,61728,17620
832,61760,17620
832,61792,17620
832,61824,17620
832,61856,17620
832,61888,17620
832,61920,17620
832,61952,17620
832,61984,17620
832,62016,17620
832,62048,17620
832,62080,17620
832,62112,17620
832,62144,17620
832,62176,17620
832,62208,17620
832,62240,17620
832,62272,17620
832,62304,17620
832,62336,17620
832,62368,17620
832,62400,17620
832,62432,17620
832,62464,17620
832,62496,17620
832,62528,17620
832,62560,17620
832,62592,17620
832,62624,17620
832,62656,17620
832,62688,17620
832,62720,17620
832,62752,17620
832,62784,17620
832,62816,17620
832,62848,17620
832,62880,17620
832,62912,17620
832,62944,17620
832,62976,17620
832,63008,17620
832,63040,17620
832,63072,17620
832,63104,17620
832,63136,17620
832,63168,17620
832,63200,17620
832,63232,17620
832,63264,17620
832,63296,17620
832,63328,17620
832,63360,17620
832,63392,17620
832,63424,17620
832,63456,17620
832,63488,17620
832,63520,17620
832,63552,17620
832,63584,17620
832,63616,17620
832,63648,17620
832,63680,17620
832,63712,17620
832,63744,17620
832,63776,17620
832,63808,17620
832,63840,17620
832,63872,17620
832,63904,17620
832,63936,17620
832,63968,17620
832,64000,17620
832,64032,17620
832,64064,17620
832,64096,17620
832,64128,17620
832,64160,17620
832,64192,17620
832,64224,17620
832,64256,17620
832,64288,17620
832,64320,17620
832,64352,17620
832,64384,17620
832,64416,17620
832,64448,17620
832,64480,17620
832,64512,17620
832,64544,17620
832,64576,17620
832,64608,17620
832,64640,17620
832,64672,17620
832,64704,17620
832,64736,17620
832,64768,17620
832,64800,17620
832,64832,17620
832,64864,17620
832,64896,17620
832,64928,17620
832,64960,17620
832,64992,17620
832,65024,17620
832,65056,17620
832,65088,17620
832,65120,17620
832,65152,17620
832,65184,17620
832,65216,17620
832,65248,17620
832,65280,17620
832,65312,17620
832,65344,17620
832,65376,17620
832,65408,17620
832,65440,17620
832,65472,17620
832,65504,17620
832,65536,17620
832,65568,17620
832,65600,17620
832,65632,17620
832,65664,17620
832,65696,17620
832,65728,17620
832,65760,17620
832,65792,17620
832,65824,17620
832,65856,17620
832,65888,17620
832,65920,17620
832,65952,17620
832,65984,17620
832,66016,17620
832,66048,17620
832,66080,17620
832,66112,17620
832,66144,17620
832,66176,17620
832,66208,17620
832,66240,17620
832,66272,17620
832,66304,17620
832,66336,17620
832,66368,17620
832,66400,17620
832,66432,17620
832,66464,17620
832,66496,17620
832,66528,17620
832,66560,17620
832,66592,17620
832,66624,17620
832,66656,17620
832,66688,17620
832,66720,17620
832,66752,17620
832,66784,17620
832,66816,17620
832,66848,17620
832,66880,17620
832,66912,17620
832,66944,17620
832,66976,17620
832,67008,17620
832,67040,17620
832,67072,17620
832,67104,17620
832,67136,17620
832,67168,17620
832,67200,17620
832,67232,17620
832,67264,17620
832,67296,17620
832,67328,17620
832,67360,17620
832,67392,17620
832,67424,17620
832,67456,17620
832,67488,17620
832,67520,17620
832,67552,17620
832,67584,17620
832,67616,17620
832,67648,17620
832,67680,17620
832,67712,17620
832,67744,17620
832,67776,17620
832,67808,17620
832,67840,17620
832,67872,17620
832,67904,17620
832,67936,17620
832,67968,17620
832,68000,17620
832,68032,17620
832,68064,17620
832,68096,17620
832,68128,17620
832,68160,17620
832,68192,17620
832,68224,17620
832,68256,17620
832,68288,17620
832,68320,17620
832,68352,17620
832,68384,17620
832,68416,17620
832,68448,17620
832,68480,17620
832,68512,17620
832,68544,17620
832,68576,17620
832,68608,17620
832,68640,17620
832,68672,17620
832,68704,17620
832,68736,17620
832,68768,17620
832,68800,17620
832,68832,17620
832,68864,17620
832,68896,17620
832,68928,17620
832,68960,17620
832,68992,17620
832,69024,17620
832,69056,17620
832,69088,17620
832,69120,17620
832,69152,17620
832,69184,17620
832,69216,17620
832,69248,17620
832,69280,17620
832,69312,17620
832,69344,17620
832,69376,17620
832,69408,17620
832,69440,17620
832,69472,17620
832,69504,17620
832,69536,17620
832,69568,17620
832,69600,17620
832,69632,17620
832,69664,17620
832,69696,17620
832,69728,17620
832,69760,17620
832,69792,17620
832,69824,17620
832,69856,17620
832,69888,17620
832,69920,17620
832,69952,17620
832,69984,17620
832,70016,17620
832,70048,17620
832,70080,17620
832,70112,17620
832,70144,17620
832,70176,17620
832,70208,17620
832,70240,17620
832,70272,17620
832,70304,17620
832,70336,17620
832,70368,17620
832,70400,17620
832,70432,17620
832,70464,17620
832,70496,17620
832,70528,17620
832,70560,17620
832,70592,17620
832,70624,17620
832,70656,17620
832,70688,17620
832,70720,17620
832,70752,17620
832,70784,17620
832,70816,17620
832,70848,17620
832,70880,17620
832,70912,17620
832,70944,17620
832,70976,17620
832,71008,17620
832,71040,17620
832,71072,17620
832,71104,17620
832,71136,17620
832,71168,17620
832,71200,17620
832,71232,17620
832,71264,17620
832,71296,17620
832,71328,17620
832,71360,17620
832,71392,17620
832,71424,17620
832,71456,17620
832,71488,17620
832,71520,17620
832,71552,17620
832,71584,17620
832,71616,17620
832,71648,17620
832,71680,17620
832,71712,17620
832,71744,17620
832,71776,17620
832,71808,17620
832,71840,17620
832,71872,17620
832,71904,17620
832,71936,17620
832,71968,17620
832,72000,17620
832,72032,17620
832,72064,17620
832,72096,17620
832,72128,17620
832,72160,17620
832,72192,17620
832,72224,17620
832,72256,17620
832,72288,17620
832,72320,17620
832,72352,17620
832,72384,17620
832,72416,17620
832,72448,17620
832,72480,17620
832,72512,17620
832,72544,17620
832,72576,17620
832,72608,17620
832,72640,17620
832,72672,17620
832,72704,17620
832,72736,17620
832,72768,17620
832,72800,17620
832,72832,17620
832,72864,17620
832,72896,17620
832,72928,17620
832,72960,17620
832,72992,17620
832,73024,17620
832,73056,17620
832,73088,17620
832,73120,17620
832,73152,17620
832,73184,17620
832,73216,17620
832,73248,17620
832,73280,17620
832,73312,17620
832,73344,17620
832,73376,17620
832,73408,17620
832,73440,17620
832,73472,17620
832,73504,17620
832,73536,17620
832,73568,17620
832,73600,17620
832,73632,17620
832,73664,17620
832,73696,17620
832,73728,17620
832,73760,17620
832,73792,17620
832,73824,17620
832,73856,17620
832,73888,17620
832,73920,17620
832,73952,17620
832,73984,17620
832,74016,17620
832,74048,17620
832,74080,17620
832,74112,17620
832,74144,17620
832,74176,17620
832,74208,17620
832,74240,17620
832,74272,17620
832,74304,17620
832,74336,17620
832,74368,17620
832,74400,17620
832,74432,17620
832,74464,17620
832,74496,17620
832,74528,17620
832,74560,17620
832,74592,17620
832,74624,17620
832,74656,17620
832,74688,17620
832,74720,17620
832,74752,17620
832,74784,17620
832,74816,17620
832,74848,17620
832,74880,17620
832,74912,17620
832,74944,17620
832,74976,17620
832,75008,17620
832,75040,17620
832,75072,17620
832,75104,17620
832,75136,17620
832,75168,17620
832,75200,17620
832,75232,17620
832,75264,17620
832,75296,17620
832,75328,17620
832,75360,17620
832,75392,17620
832,75424,17620
832,75456,17620
832,75488,17620
832,75520,17620
832,75552,17620
832,75584,17620
832,75616,17620
832,75648,17620
832,75680,17620
832,75712,17620
832,75744,17620
832,75776,17620
832,75808,17620
832,75840,17620
832,75872,17620
832,75904,17620
832,75936,17620
832,75968,17620
832,76000,17620
832,76032,17620
832,76064,17620
832,76096,17620
832,76128,17620
832,76160,17620
832,76192,17620
832,76224,17620
832,76256,17620
832,76288,17620
832,76320,17620
832,76352,17620
832,76384,17620
832,76416,17620
832,76448,17620
832,76480,17620
832,76512,17620
832,76544,17620
832,76576,17620
832,76608,17620
832,76640,17620
832,76672,17620
832,76704,17620
832,76736,17620
832,76768,17620
832,76800,17620
832,76832,17620
832,76864,17620
832,76896,17620
832,76928,17620
832,76960,17620
832,76992,17620
832,77024,17620
832,77056,17620
832,77088,17620
832,77120,17620
832,77152,17620
832,77184,17620
832,77216,17620
832,77248,17620
832,77280,17620
832,77312,17620
832,77344,17620
832,77376,17620
832,77408,17620
832,77440,17620
832,77472,17620
832,77504,17620
832,77536,17620
832,77568,17620
832,77600,17620
832,77632,17620
832,77664,17620
832,77696,17620
832,77728,17620
832,77760,17620
832,77792,17620
832,77824,17620
832,77856,17620
832,77888,17620
832,77920,17620
832,77952,17620
832,77984,17620
832,78016,17620
832,78048,17620
832,78080,17620
832,78112,17620
832,78144,17620
832,78176,17620
832,78208,17620
832,78240,17620
832,78272,17620
832,78304,17620
832,78336,17620
832,78368,17620
832,78400,17620
832,78432,17620
832,78464,17620
832,78496,17620
832,78528,17620
832,78560,17620
832,78592,17620
832,78624,17620
832,78656,17620
832,78688,17620
832,78720,17620
832,78752,17620
832,78784,17620
832,78816,17620
832,78848,17620
832,78880,17620
832,78912,17620
832,78944,17620
832,78976,17620
832,79008,17620
832,79040,17620
832,79072,17620
832,79104,17620
832,79136,17620
832,79168,17620
832,79200,17620
832,79232,17620
832,79264,17620
832,79296,17620
832,79328,17620
832,79360,17620
832,79392,17620
832,79424,17620
832,79456,17620
832,79488,17620
832,79520,17620
832,79552,17620
832,79584,17620
832,79616,17620
832,79648,17620
832,79680,17620
832,79712,17620
832,79744,17620
832,79776,17620
832,79808,17620
832,79840,17620
832,79872,17620
832,79904,17620
832,79936,17620
832,79968,17620
832,80000,17620
832,80032,17620
832,80064,17620
832,80096,17620
832,80128,17620
832,80160,17620
832,80192,17620
832,80224,17620
832,80256,17620
832,80288,17620
832,80320,17620
832,80352,17620
832,80384,17620
832,80416,17620
832,80448,17620
832,80480,17620
832,80512,17620
832,80544,17620
832,80576,17620
832,80608,17620
832,80640,17620
832,80672,17620
832,80704,17620
832,80736,17620
832,80768,17620
832,80800,17620
832,80832,17620
832,80864,17620
832,80896,17620
832,80928,17620
832,80960,17620
832,80992,17620
832,81024,17620
832,81056,17620
832,81088,17620
832,81120,17620
832,81152,17620
832,81184,17620
832,81216,17620
832,81248,17620
832,81280,17620
832,81312,17620
832,81344,17620
832,81376,17620
832,81408,17620
832,81440,17620
832,81472,17620
832,81504,17620
832,81536,17620
832,81568,17620
832,81600,17620
832,81632,17620
832,81664,17620
832,81696,17620
832,81728,17620
832,81760,17620
832,81792,17620
832,81824,17620
832,81856,17620
832,81888,17620
832,81920,17620
832,81952,17620
832,81984,17620
832,82016,17620
832,82048,17620
832,82080,17620
832,82112,17620
832,82144,17620
832,82176,17620
832,82208,17620
832,82240,17620
832,82272,17620
832,82304,17620
832,82336,17620
832,82368,17620
832,82400,17620
832,82432,17620
832,82464,17620
832,82496,17620
832,82528,17620
832,82560,17620
832,82592,17620
832,82624,17620
832,82656,17620
832,82688,17620
832,82720,17620
832,82752,17620
832,82784,17620
832,82816,17620
832,82848,17620
832,82880,17620
832,82912,17620
832,82944,17620
832,82976,17620
832,83008,17620
832,83040,17620
832,83072,17620
832,83104,17620
832,83136,17620
832,83168,17620
832,83200,17620
832,83232,17620
832,83264,17620
832,83296,17620
832,83328,17620
832,83360,17620
832,83392,17620
832,83424,17620
832,83456,17620
832,83488,17620
