layer_name,input,kv_cache,tp_size,latency(ns)
act_fn,1195,0,8,53660
down_proj,1195,0,8,412039
final_layernorm,1195,0,8,342365
lm_head,1195,0,8,991721
embedding,1196,0,8,124531
input_layernorm,1196,0,8,339290
q_proj,1196,0,8,129033
k_proj,1196,0,8,21572
v_proj,1196,0,8,19736
rope,1196,0,8,127322
attn,1196,0,8,83410
o_proj,1196,0,8,133984
post_layernorm,1196,0,8,341229
gate_proj,1196,0,8,414816
up_proj,1196,0,8,416263
act_fn,1196,0,8,53834
down_proj,1196,0,8,412400
final_layernorm,1196,0,8,341571
lm_head,1196,0,8,990223
embedding,1197,0,8,125024
input_layernorm,1197,0,8,340657
q_proj,1197,0,8,129213
k_proj,1197,0,8,21577
v_proj,1197,0,8,19463
rope,1197,0,8,127264
attn,1197,0,8,83356
o_proj,1197,0,8,133960
post_layernorm,1197,0,8,342006
gate_proj,1197,0,8,415099
up_proj,1197,0,8,415927
act_fn,1197,0,8,53961
down_proj,1197,0,8,412469
final_layernorm,1197,0,8,342484
lm_head,1197,0,8,990580
embedding,1198,0,8,125690
input_layernorm,1198,0,8,340161
q_proj,1198,0,8,129201
k_proj,1198,0,8,21642
v_proj,1198,0,8,19743
rope,1198,0,8,127276
attn,1198,0,8,83199
o_proj,1198,0,8,134055
post_layernorm,1198,0,8,341565
gate_proj,1198,0,8,415218
up_proj,1198,0,8,416112
act_fn,1198,0,8,53800
down_proj,1198,0,8,412315
final_layernorm,1198,0,8,342550
lm_head,1198,0,8,990139
embedding,1199,0,8,127161
input_layernorm,1199,0,8,342700
q_proj,1199,0,8,129725
k_proj,1199,0,8,21893
v_proj,1199,0,8,19628
rope,1199,0,8,128847
attn,1199,0,8,84009
o_proj,1199,0,8,134822
post_layernorm,1199,0,8,344055
gate_proj,1199,0,8,418399
up_proj,1199,0,8,416503
act_fn,1199,0,8,53967
down_proj,1199,0,8,412254
final_layernorm,1199,0,8,344524
lm_head,1199,0,8,992344
embedding,1200,0,8,126965
input_layernorm,1200,0,8,342757
q_proj,1200,0,8,134362
k_proj,1200,0,8,22342
v_proj,1200,0,8,19787
rope,1200,0,8,129429
attn,1200,0,8,84527
o_proj,1200,0,8,134815
post_layernorm,1200,0,8,344512
gate_proj,1200,0,8,407091
up_proj,1200,0,8,404619
act_fn,1200,0,8,53079
down_proj,1200,0,8,410262
final_layernorm,1200,0,8,344995
lm_head,1200,0,8,993182
embedding,1201,0,8,127627
input_layernorm,1201,0,8,344031
q_proj,1201,0,8,129905
k_proj,1201,0,8,22007
v_proj,1201,0,8,19784
rope,1201,0,8,128769
attn,1201,0,8,84063
o_proj,1201,0,8,135071
post_layernorm,1201,0,8,345789
gate_proj,1201,0,8,417722
up_proj,1201,0,8,417120
act_fn,1201,0,8,54156
down_proj,1201,0,8,412674
final_layernorm,1201,0,8,345553
lm_head,1201,0,8,992081
embedding,1202,0,8,126266
input_layernorm,1202,0,8,342357
q_proj,1202,0,8,129101
k_proj,1202,0,8,21451
v_proj,1202,0,8,19473
rope,1202,0,8,127343
attn,1202,0,8,83377
o_proj,1202,0,8,133921
post_layernorm,1202,0,8,343189
gate_proj,1202,0,8,414592
up_proj,1202,0,8,416558
act_fn,1202,0,8,54107
down_proj,1202,0,8,412777
final_layernorm,1202,0,8,344472
lm_head,1202,0,8,990698
embedding,1203,0,8,127118
input_layernorm,1203,0,8,344091
q_proj,1203,0,8,129759
k_proj,1203,0,8,22008
v_proj,1203,0,8,19793
rope,1203,0,8,128841
attn,1203,0,8,83718
o_proj,1203,0,8,134920
post_layernorm,1203,0,8,345720
gate_proj,1203,0,8,417687
up_proj,1203,0,8,416804
act_fn,1203,0,8,54263
down_proj,1203,0,8,412358
final_layernorm,1203,0,8,345568
lm_head,1203,0,8,992731
embedding,1204,0,8,126543
input_layernorm,1204,0,8,343970
q_proj,1204,0,8,129403
k_proj,1204,0,8,21854
v_proj,1204,0,8,19551
rope,1204,0,8,127982
attn,1204,0,8,83588
o_proj,1204,0,8,134425
post_layernorm,1204,0,8,345306
gate_proj,1204,0,8,416126
up_proj,1204,0,8,416793
act_fn,1204,0,8,54430
down_proj,1204,0,8,412840
final_layernorm,1204,0,8,344971
lm_head,1204,0,8,991684
embedding,1205,0,8,127294
input_layernorm,1205,0,8,344894
q_proj,1205,0,8,129942
k_proj,1205,0,8,21851
v_proj,1205,0,8,19741
rope,1205,0,8,129216
attn,1205,0,8,83936
o_proj,1205,0,8,135139
post_layernorm,1205,0,8,346765
gate_proj,1205,0,8,417956
up_proj,1205,0,8,417252
act_fn,1205,0,8,54418
down_proj,1205,0,8,412933
final_layernorm,1205,0,8,346678
lm_head,1205,0,8,992707
embedding,1206,0,8,126744
input_layernorm,1206,0,8,343863
q_proj,1206,0,8,129367
k_proj,1206,0,8,21674
v_proj,1206,0,8,19514
rope,1206,0,8,127642
attn,1206,0,8,83408
o_proj,1206,0,8,134352
post_layernorm,1206,0,8,345358
gate_proj,1206,0,8,415547
up_proj,1206,0,8,416920
act_fn,1206,0,8,54251
down_proj,1206,0,8,413113
final_layernorm,1206,0,8,345732
lm_head,1206,0,8,991615
embedding,1207,0,8,128366
input_layernorm,1207,0,8,345820
q_proj,1207,0,8,129966
k_proj,1207,0,8,22140
v_proj,1207,0,8,19771
rope,1207,0,8,129084
attn,1207,0,8,84333
o_proj,1207,0,8,135227
post_layernorm,1207,0,8,347538
gate_proj,1207,0,8,418740
up_proj,1207,0,8,417555
act_fn,1207,0,8,54326
down_proj,1207,0,8,413213
final_layernorm,1207,0,8,347866
lm_head,1207,0,8,993523
embedding,1208,0,8,128652
input_layernorm,1208,0,8,345937
q_proj,1208,0,8,130209
k_proj,1208,0,8,22153
v_proj,1208,0,8,19781
rope,1208,0,8,130273
attn,1208,0,8,84781
o_proj,1208,0,8,135543
post_layernorm,1208,0,8,347802
gate_proj,1208,0,8,419513
up_proj,1208,0,8,417885
act_fn,1208,0,8,54446
down_proj,1208,0,8,413423
final_layernorm,1208,0,8,347721
lm_head,1208,0,8,995133
embedding,1209,0,8,127541
input_layernorm,1209,0,8,346868
q_proj,1209,0,8,129917
k_proj,1209,0,8,21991
v_proj,1209,0,8,19655
rope,1209,0,8,129224
attn,1209,0,8,83795
o_proj,1209,0,8,135080
post_layernorm,1209,0,8,348545
gate_proj,1209,0,8,418019
up_proj,1209,0,8,417508
act_fn,1209,0,8,54501
down_proj,1209,0,8,413405
final_layernorm,1209,0,8,348194
lm_head,1209,0,8,993838
embedding,1210,0,8,126260
input_layernorm,1210,0,8,344858
q_proj,1210,0,8,129303
k_proj,1210,0,8,21469
v_proj,1210,0,8,19589
rope,1210,0,8,127769
attn,1210,0,8,83155
o_proj,1210,0,8,134311
post_layernorm,1210,0,8,346253
gate_proj,1210,0,8,415680
up_proj,1210,0,8,416806
act_fn,1210,0,8,54680
down_proj,1210,0,8,413540
final_layernorm,1210,0,8,346834
lm_head,1210,0,8,992032
embedding,1211,0,8,128713
input_layernorm,1211,0,8,348691
q_proj,1211,0,8,130421
k_proj,1211,0,8,22259
v_proj,1211,0,8,19844
rope,1211,0,8,130421
attn,1211,0,8,84625
o_proj,1211,0,8,136052
post_layernorm,1211,0,8,350624
gate_proj,1211,0,8,420033
up_proj,1211,0,8,418315
act_fn,1211,0,8,54683
down_proj,1211,0,8,413471
final_layernorm,1211,0,8,349826
lm_head,1211,0,8,995536
embedding,1212,0,8,128671
input_layernorm,1212,0,8,349012
q_proj,1212,0,8,130161
k_proj,1212,0,8,21909
v_proj,1212,0,8,19687
rope,1212,0,8,130050
attn,1212,0,8,84245
o_proj,1212,0,8,135490
post_layernorm,1212,0,8,350540
gate_proj,1212,0,8,419160
up_proj,1212,0,8,418526
act_fn,1212,0,8,54823
down_proj,1212,0,8,413796
final_layernorm,1212,0,8,349924
lm_head,1212,0,8,995201
embedding,1213,0,8,126823
input_layernorm,1213,0,8,346703
q_proj,1213,0,8,129464
k_proj,1213,0,8,21745
v_proj,1213,0,8,19647
rope,1213,0,8,128014
attn,1213,0,8,83473
o_proj,1213,0,8,134630
post_layernorm,1213,0,8,347985
gate_proj,1213,0,8,415972
up_proj,1213,0,8,417342
act_fn,1213,0,8,54695
down_proj,1213,0,8,413477
final_layernorm,1213,0,8,348381
lm_head,1213,0,8,992874
embedding,1214,0,8,126703
input_layernorm,1214,0,8,347967
q_proj,1214,0,8,129632
k_proj,1214,0,8,21823
v_proj,1214,0,8,19521
rope,1214,0,8,128270
attn,1214,0,8,83555
o_proj,1214,0,8,134627
post_layernorm,1214,0,8,348470
gate_proj,1214,0,8,416901
up_proj,1214,0,8,417840
act_fn,1214,0,8,55049
down_proj,1214,0,8,413624
final_layernorm,1214,0,8,349029
lm_head,1214,0,8,993194
embedding,1215,0,8,127018
input_layernorm,1215,0,8,347068
q_proj,1215,0,8,129440
k_proj,1215,0,8,21693
v_proj,1215,0,8,19647
rope,1215,0,8,127825
attn,1215,0,8,83630
o_proj,1215,0,8,134623
post_layernorm,1215,0,8,348457
gate_proj,1215,0,8,415567
up_proj,1215,0,8,417600
act_fn,1215,0,8,54799
down_proj,1215,0,8,413935
final_layernorm,1215,0,8,349175
lm_head,1215,0,8,992387
embedding,1216,0,8,127797
input_layernorm,1216,0,8,348064
q_proj,1216,0,8,134537
k_proj,1216,0,8,21806
v_proj,1216,0,8,19646
rope,1216,0,8,129518
attn,1216,0,8,83890
o_proj,1216,0,8,142382
post_layernorm,1216,0,8,349918
gate_proj,1216,0,8,453654
up_proj,1216,0,8,451534
act_fn,1216,0,8,53694
down_proj,1216,0,8,431895
final_layernorm,1216,0,8,349589
lm_head,1216,0,8,1057252
embedding,1217,0,8,129705
input_layernorm,1217,0,8,349613
q_proj,1217,0,8,135049
k_proj,1217,0,8,22380
v_proj,1217,0,8,20162
rope,1217,0,8,130022
attn,1217,0,8,86711
o_proj,1217,0,8,138583
post_layernorm,1217,0,8,351985
gate_proj,1217,0,8,419618
up_proj,1217,0,8,419002
act_fn,1217,0,8,55118
down_proj,1217,0,8,422049
final_layernorm,1217,0,8,351453
lm_head,1217,0,8,995813
embedding,1218,0,8,130604
input_layernorm,1218,0,8,349461
q_proj,1218,0,8,134735
k_proj,1218,0,8,22424
v_proj,1218,0,8,19882
rope,1218,0,8,129855
attn,1218,0,8,85487
o_proj,1218,0,8,138354
post_layernorm,1218,0,8,351297
gate_proj,1218,0,8,418138
up_proj,1218,0,8,418616
act_fn,1218,0,8,55284
down_proj,1218,0,8,422035
final_layernorm,1218,0,8,351038
lm_head,1218,0,8,995279
embedding,1219,0,8,129554
input_layernorm,1219,0,8,350284
q_proj,1219,0,8,135039
k_proj,1219,0,8,22458
v_proj,1219,0,8,20192
rope,1219,0,8,130401
attn,1219,0,8,86535
o_proj,1219,0,8,138683
post_layernorm,1219,0,8,352463
gate_proj,1219,0,8,419299
up_proj,1219,0,8,418685
act_fn,1219,0,8,55454
down_proj,1219,0,8,422170
final_layernorm,1219,0,8,352004
lm_head,1219,0,8,996442
embedding,1220,0,8,127803
input_layernorm,1220,0,8,348432
q_proj,1220,0,8,134123
k_proj,1220,0,8,21593
v_proj,1220,0,8,20451
rope,1220,0,8,128312
attn,1220,0,8,84484
o_proj,1220,0,8,137543
post_layernorm,1220,0,8,349955
gate_proj,1220,0,8,415929
up_proj,1220,0,8,417975
act_fn,1220,0,8,55322
down_proj,1220,0,8,422196
final_layernorm,1220,0,8,349572
lm_head,1220,0,8,993553
embedding,1221,0,8,128266
input_layernorm,1221,0,8,349379
q_proj,1221,0,8,134350
k_proj,1221,0,8,21983
v_proj,1221,0,8,20480
rope,1221,0,8,128856
attn,1221,0,8,85033
o_proj,1221,0,8,138054
post_layernorm,1221,0,8,350999
gate_proj,1221,0,8,416978
up_proj,1221,0,8,418226
act_fn,1221,0,8,55456
down_proj,1221,0,8,422381
final_layernorm,1221,0,8,350615
lm_head,1221,0,8,994951
embedding,1222,0,8,128723
input_layernorm,1222,0,8,350441
q_proj,1222,0,8,134693
k_proj,1222,0,8,22034
v_proj,1222,0,8,20251
rope,1222,0,8,129596
attn,1222,0,8,85685
o_proj,1222,0,8,138120
post_layernorm,1222,0,8,352257
gate_proj,1222,0,8,418064
up_proj,1222,0,8,418207
act_fn,1222,0,8,55447
down_proj,1222,0,8,422661
final_layernorm,1222,0,8,351854
lm_head,1222,0,8,995768
embedding,1223,0,8,127815
input_layernorm,1223,0,8,348969
q_proj,1223,0,8,134218
k_proj,1223,0,8,21775
v_proj,1223,0,8,20406
rope,1223,0,8,128473
attn,1223,0,8,85167
o_proj,1223,0,8,137815
post_layernorm,1223,0,8,350783
gate_proj,1223,0,8,416342
up_proj,1223,0,8,418358
act_fn,1223,0,8,55572
down_proj,1223,0,8,422589
final_layernorm,1223,0,8,350670
lm_head,1223,0,8,995553
embedding,1224,0,8,127775
input_layernorm,1224,0,8,349491
q_proj,1224,0,8,134184
k_proj,1224,0,8,21624
v_proj,1224,0,8,19999
rope,1224,0,8,128702
attn,1224,0,8,84966
o_proj,1224,0,8,137764
post_layernorm,1224,0,8,351251
gate_proj,1224,0,8,415943
up_proj,1224,0,8,418143
act_fn,1224,0,8,55526
down_proj,1224,0,8,422706
final_layernorm,1224,0,8,350771
lm_head,1224,0,8,994709
embedding,1225,0,8,130841
input_layernorm,1225,0,8,352773
q_proj,1225,0,8,135438
k_proj,1225,0,8,22398
v_proj,1225,0,8,20343
rope,1225,0,8,131185
attn,1225,0,8,86860
o_proj,1225,0,8,139306
post_layernorm,1225,0,8,355130
gate_proj,1225,0,8,408502
up_proj,1225,0,8,407584
act_fn,1225,0,8,54711
down_proj,1225,0,8,423455
final_layernorm,1225,0,8,354241
lm_head,1225,0,8,997697
embedding,1226,0,8,129816
input_layernorm,1226,0,8,352345
q_proj,1226,0,8,135188
k_proj,1226,0,8,22397
v_proj,1226,0,8,20177
rope,1226,0,8,130714
attn,1226,0,8,86239
o_proj,1226,0,8,138992
post_layernorm,1226,0,8,354877
gate_proj,1226,0,8,408948
up_proj,1226,0,8,406492
act_fn,1226,0,8,54671
down_proj,1226,0,8,423560
final_layernorm,1226,0,8,353881
lm_head,1226,0,8,998085
embedding,1227,0,8,130415
input_layernorm,1227,0,8,352826
q_proj,1227,0,8,135319
k_proj,1227,0,8,22627
v_proj,1227,0,8,20413
rope,1227,0,8,131125
attn,1227,0,8,86205
o_proj,1227,0,8,139240
post_layernorm,1227,0,8,355416
gate_proj,1227,0,8,408489
up_proj,1227,0,8,407191
act_fn,1227,0,8,54994
down_proj,1227,0,8,423270
final_layernorm,1227,0,8,354348
lm_head,1227,0,8,997478
embedding,1228,0,8,128101
input_layernorm,1228,0,8,350794
q_proj,1228,0,8,134454
k_proj,1228,0,8,21806
v_proj,1228,0,8,20123
rope,1228,0,8,129039
attn,1228,0,8,85215
o_proj,1228,0,8,138008
post_layernorm,1228,0,8,352856
gate_proj,1228,0,8,405044
up_proj,1228,0,8,406334
act_fn,1228,0,8,55112
down_proj,1228,0,8,423450
final_layernorm,1228,0,8,352560
lm_head,1228,0,8,995813
embedding,1229,0,8,130273
input_layernorm,1229,0,8,353633
q_proj,1229,0,8,135395
k_proj,1229,0,8,22329
v_proj,1229,0,8,20111
rope,1229,0,8,131109
attn,1229,0,8,86464
o_proj,1229,0,8,139257
post_layernorm,1229,0,8,355428
gate_proj,1229,0,8,410535
up_proj,1229,0,8,406429
act_fn,1229,0,8,55040
down_proj,1229,0,8,423592
final_layernorm,1229,0,8,355395
lm_head,1229,0,8,997495
embedding,1230,0,8,128159
input_layernorm,1230,0,8,351273
q_proj,1230,0,8,134131
k_proj,1230,0,8,21681
v_proj,1230,0,8,20098
rope,1230,0,8,128223
attn,1230,0,8,84641
o_proj,1230,0,8,137823
post_layernorm,1230,0,8,353408
gate_proj,1230,0,8,404368
up_proj,1230,0,8,406408
act_fn,1230,0,8,54945
down_proj,1230,0,8,423933
final_layernorm,1230,0,8,353535
lm_head,1230,0,8,995107
embedding,1231,0,8,129453
input_layernorm,1231,0,8,353919
q_proj,1231,0,8,135346
k_proj,1231,0,8,22483
v_proj,1231,0,8,20055
rope,1231,0,8,130675
attn,1231,0,8,86325
o_proj,1231,0,8,139157
post_layernorm,1231,0,8,356040
gate_proj,1231,0,8,410461
up_proj,1231,0,8,406469
act_fn,1231,0,8,54839
down_proj,1231,0,8,423663
final_layernorm,1231,0,8,355419
lm_head,1231,0,8,998279
embedding,1232,0,8,129700
input_layernorm,1232,0,8,353522
q_proj,1232,0,8,135041
k_proj,1232,0,8,22142
v_proj,1232,0,8,19629
rope,1232,0,8,130555
attn,1232,0,8,85892
o_proj,1232,0,8,138719
post_layernorm,1232,0,8,354890
gate_proj,1232,0,8,407308
up_proj,1232,0,8,407175
act_fn,1232,0,8,55240
down_proj,1232,0,8,423652
final_layernorm,1232,0,8,354941
lm_head,1232,0,8,996901
embedding,1233,0,8,131016
input_layernorm,1233,0,8,355115
q_proj,1233,0,8,135429
k_proj,1233,0,8,21453
v_proj,1233,0,8,19894
rope,1233,0,8,131051
attn,1233,0,8,86318
o_proj,1233,0,8,139289
post_layernorm,1233,0,8,357666
gate_proj,1233,0,8,438777
up_proj,1233,0,8,437508
act_fn,1233,0,8,55478
down_proj,1233,0,8,422223
final_layernorm,1233,0,8,356549
lm_head,1233,0,8,1030943
embedding,1234,0,8,129876
input_layernorm,1234,0,8,353918
q_proj,1234,0,8,134903
k_proj,1234,0,8,22239
v_proj,1234,0,8,19534
rope,1234,0,8,129687
attn,1234,0,8,85166
o_proj,1234,0,8,138437
post_layernorm,1234,0,8,356016
gate_proj,1234,0,8,437160
up_proj,1234,0,8,436679
act_fn,1234,0,8,55734
down_proj,1234,0,8,422114
final_layernorm,1234,0,8,355766
lm_head,1234,0,8,1029507
embedding,1235,0,8,130224
input_layernorm,1235,0,8,355559
q_proj,1235,0,8,135446
k_proj,1235,0,8,22683
v_proj,1235,0,8,19762
rope,1235,0,8,130961
attn,1235,0,8,86240
o_proj,1235,0,8,139240
post_layernorm,1235,0,8,357648
gate_proj,1235,0,8,439139
up_proj,1235,0,8,437441
act_fn,1235,0,8,55782
down_proj,1235,0,8,422510
final_layernorm,1235,0,8,356881
lm_head,1235,0,8,1030953
embedding,1236,0,8,129073
input_layernorm,1236,0,8,353601
q_proj,1236,0,8,134793
k_proj,1236,0,8,21548
v_proj,1236,0,8,19384
rope,1236,0,8,129730
attn,1236,0,8,84846
o_proj,1236,0,8,138259
post_layernorm,1236,0,8,356448
gate_proj,1236,0,8,435772
up_proj,1236,0,8,437104
act_fn,1236,0,8,56025
down_proj,1236,0,8,422360
final_layernorm,1236,0,8,355371
lm_head,1236,0,8,1029615
embedding,1237,0,8,131623
input_layernorm,1237,0,8,355386
q_proj,1237,0,8,135516
k_proj,1237,0,8,22738
v_proj,1237,0,8,19791
rope,1237,0,8,130917
attn,1237,0,8,86957
o_proj,1237,0,8,139338
post_layernorm,1237,0,8,358098
gate_proj,1237,0,8,441227
up_proj,1237,0,8,436785
act_fn,1237,0,8,55870
down_proj,1237,0,8,422469
final_layernorm,1237,0,8,358013
lm_head,1237,0,8,1031933
embedding,1238,0,8,129490
input_layernorm,1238,0,8,355253
q_proj,1238,0,8,134927
k_proj,1238,0,8,22116
v_proj,1238,0,8,19478
rope,1238,0,8,129591
attn,1238,0,8,85621
o_proj,1238,0,8,138614
post_layernorm,1238,0,8,356716
gate_proj,1238,0,8,436175
up_proj,1238,0,8,437344
act_fn,1238,0,8,56074
down_proj,1238,0,8,422580
final_layernorm,1238,0,8,356497
lm_head,1238,0,8,1030381
embedding,1239,0,8,129441
input_layernorm,1239,0,8,355133
q_proj,1239,0,8,134854
k_proj,1239,0,8,21697
v_proj,1239,0,8,19355
rope,1239,0,8,129176
attn,1239,0,8,85293
o_proj,1239,0,8,138329
post_layernorm,1239,0,8,355976
gate_proj,1239,0,8,435996
up_proj,1239,0,8,437014
act_fn,1239,0,8,56031
down_proj,1239,0,8,422666
final_layernorm,1239,0,8,356308
lm_head,1239,0,8,1029867
embedding,1240,0,8,130056
input_layernorm,1240,0,8,355793
q_proj,1240,0,8,134766
k_proj,1240,0,8,22399
v_proj,1240,0,8,19583
rope,1240,0,8,130381
attn,1240,0,8,85081
o_proj,1240,0,8,138802
post_layernorm,1240,0,8,357304
gate_proj,1240,0,8,437764
up_proj,1240,0,8,437251
act_fn,1240,0,8,56102
down_proj,1240,0,8,422813
final_layernorm,1240,0,8,357060
lm_head,1240,0,8,1030728
embedding,1241,0,8,129285
input_layernorm,1241,0,8,355239
q_proj,1241,0,8,134761
k_proj,1241,0,8,22030
v_proj,1241,0,8,19373
rope,1241,0,8,129243
attn,1241,0,8,85210
o_proj,1241,0,8,138622
post_layernorm,1241,0,8,357063
gate_proj,1241,0,8,435647
up_proj,1241,0,8,437176
act_fn,1241,0,8,55996
down_proj,1241,0,8,422964
final_layernorm,1241,0,8,356850
lm_head,1241,0,8,1030534
embedding,1242,0,8,129959
input_layernorm,1242,0,8,357035
q_proj,1242,0,8,135139
k_proj,1242,0,8,21411
v_proj,1242,0,8,19566
rope,1242,0,8,130510
attn,1242,0,8,85476
o_proj,1242,0,8,138719
post_layernorm,1242,0,8,358509
gate_proj,1242,0,8,437112
up_proj,1242,0,8,437766
act_fn,1242,0,8,56358
down_proj,1242,0,8,422974
final_layernorm,1242,0,8,358302
lm_head,1242,0,8,1031122
embedding,1243,0,8,132043
input_layernorm,1243,0,8,357669
q_proj,1243,0,8,135714
k_proj,1243,0,8,22626
v_proj,1243,0,8,19836
rope,1243,0,8,131566
attn,1243,0,8,86856
o_proj,1243,0,8,139598
post_layernorm,1243,0,8,359489
gate_proj,1243,0,8,439788
up_proj,1243,0,8,438259
act_fn,1243,0,8,56333
down_proj,1243,0,8,423324
final_layernorm,1243,0,8,359326
lm_head,1243,0,8,1032783
embedding,1244,0,8,130549
input_layernorm,1244,0,8,357469
q_proj,1244,0,8,135326
k_proj,1244,0,8,22500
v_proj,1244,0,8,19631
rope,1244,0,8,130829
attn,1244,0,8,85905
o_proj,1244,0,8,139116
post_layernorm,1244,0,8,358685
gate_proj,1244,0,8,437856
up_proj,1244,0,8,437489
act_fn,1244,0,8,56465
down_proj,1244,0,8,423039
final_layernorm,1244,0,8,358405
lm_head,1244,0,8,1031503
embedding,1245,0,8,131296
input_layernorm,1245,0,8,359018
q_proj,1245,0,8,135570
k_proj,1245,0,8,22807
v_proj,1245,0,8,19786
rope,1245,0,8,131551
attn,1245,0,8,86884
o_proj,1245,0,8,139355
post_layernorm,1245,0,8,360640
gate_proj,1245,0,8,439151
up_proj,1245,0,8,437934
act_fn,1245,0,8,56513
down_proj,1245,0,8,423286
final_layernorm,1245,0,8,360022
lm_head,1245,0,8,1032688
embedding,1246,0,8,129660
input_layernorm,1246,0,8,356984
q_proj,1246,0,8,135134
k_proj,1246,0,8,22163
v_proj,1246,0,8,19458
rope,1246,0,8,129876
attn,1246,0,8,85563
o_proj,1246,0,8,138721
post_layernorm,1246,0,8,358957
gate_proj,1246,0,8,436671
up_proj,1246,0,8,437719
act_fn,1246,0,8,56632
down_proj,1246,0,8,423120
final_layernorm,1246,0,8,358156
lm_head,1246,0,8,1031339
embedding,1247,0,8,128799
input_layernorm,1247,0,8,357102
q_proj,1247,0,8,134832
k_proj,1247,0,8,21866
v_proj,1247,0,8,19317
rope,1247,0,8,129067
attn,1247,0,8,85178
o_proj,1247,0,8,138388
post_layernorm,1247,0,8,357968
gate_proj,1247,0,8,435516
up_proj,1247,0,8,437212
act_fn,1247,0,8,56540
down_proj,1247,0,8,423460
final_layernorm,1247,0,8,358296
lm_head,1247,0,8,1030898
embedding,1248,0,8,129739
input_layernorm,1248,0,8,357279
q_proj,1248,0,8,135056
k_proj,1248,0,8,22459
v_proj,1248,0,8,19528
rope,1248,0,8,129974
attn,1248,0,8,85111
o_proj,1248,0,8,140782
post_layernorm,1248,0,8,358044
gate_proj,1248,0,8,462383
up_proj,1248,0,8,461399
act_fn,1248,0,8,56912
down_proj,1248,0,8,430656
final_layernorm,1248,0,8,357764
lm_head,1248,0,8,1051392
embedding,1249,0,8,132026
input_layernorm,1249,0,8,360038
q_proj,1249,0,8,135843
k_proj,1249,0,8,22734
v_proj,1249,0,8,19775
rope,1249,0,8,131551
attn,1249,0,8,86347
o_proj,1249,0,8,141515
post_layernorm,1249,0,8,361785
gate_proj,1249,0,8,439433
up_proj,1249,0,8,438603
act_fn,1249,0,8,56546
down_proj,1249,0,8,430692
final_layernorm,1249,0,8,360866
lm_head,1249,0,8,1054020
embedding,1250,0,8,130492
input_layernorm,1250,0,8,359465
q_proj,1250,0,8,135409
k_proj,1250,0,8,21141
v_proj,1250,0,8,19581
rope,1250,0,8,130622
attn,1250,0,8,85904
o_proj,1250,0,8,140865
post_layernorm,1250,0,8,360644
gate_proj,1250,0,8,437682
up_proj,1250,0,8,438458
act_fn,1250,0,8,56492
down_proj,1250,0,8,430700
final_layernorm,1250,0,8,359763
lm_head,1250,0,8,1053472
embedding,1251,0,8,132906
input_layernorm,1251,0,8,360918
q_proj,1251,0,8,135728
k_proj,1251,0,8,21931
v_proj,1251,0,8,19857
rope,1251,0,8,131593
attn,1251,0,8,86602
o_proj,1251,0,8,141647
post_layernorm,1251,0,8,361504
gate_proj,1251,0,8,439811
up_proj,1251,0,8,438304
act_fn,1251,0,8,56854
down_proj,1251,0,8,430695
final_layernorm,1251,0,8,361465
lm_head,1251,0,8,1054592
embedding,1252,0,8,131008
input_layernorm,1252,0,8,359968
q_proj,1252,0,8,135141
k_proj,1252,0,8,22214
v_proj,1252,0,8,19547
rope,1252,0,8,130340
attn,1252,0,8,85491
o_proj,1252,0,8,140911
post_layernorm,1252,0,8,360597
gate_proj,1252,0,8,436645
up_proj,1252,0,8,437935
act_fn,1252,0,8,56936
down_proj,1252,0,8,430774
final_layernorm,1252,0,8,360166
lm_head,1252,0,8,1052692
embedding,1253,0,8,131393
input_layernorm,1253,0,8,359127
q_proj,1253,0,8,135105
k_proj,1253,0,8,21670
v_proj,1253,0,8,19417
rope,1253,0,8,129685
attn,1253,0,8,85223
o_proj,1253,0,8,140923
post_layernorm,1253,0,8,360763
gate_proj,1253,0,8,436715
up_proj,1253,0,8,438286
act_fn,1253,0,8,56757
down_proj,1253,0,8,431128
final_layernorm,1253,0,8,360148
lm_head,1253,0,8,1053356
embedding,1254,0,8,132230
input_layernorm,1254,0,8,360869
q_proj,1254,0,8,135663
k_proj,1254,0,8,22365
v_proj,1254,0,8,19675
rope,1254,0,8,130917
attn,1254,0,8,86485
o_proj,1254,0,8,141293
