layer_name,input,kv_cache,tp_size,latency(ns)
up_proj,1026,0,8,303258
act_fn,1026,0,8,36088
down_proj,1026,0,8,295360
final_layernorm,1026,0,8,229280
lm_head,1026,0,8,720649
embedding,1027,0,8,89753
input_layernorm,1027,0,8,228368
q_proj,1027,0,8,101454
k_proj,1027,0,8,14419
v_proj,1027,0,8,12793
rope,1027,0,8,96765
attn,1027,0,8,58877
o_proj,1027,0,8,96736
post_layernorm,1027,0,8,229307
gate_proj,1027,0,8,308275
up_proj,1027,0,8,303771
act_fn,1027,0,8,36142
down_proj,1027,0,8,295353
final_layernorm,1027,0,8,229840
lm_head,1027,0,8,721580
embedding,1028,0,8,88690
input_layernorm,1028,0,8,228710
q_proj,1028,0,8,101440
k_proj,1028,0,8,14529
v_proj,1028,0,8,12491
rope,1028,0,8,96732
attn,1028,0,8,61580
o_proj,1028,0,8,96366
post_layernorm,1028,0,8,228380
gate_proj,1028,0,8,307693
up_proj,1028,0,8,303296
act_fn,1028,0,8,36207
down_proj,1028,0,8,295466
final_layernorm,1028,0,8,230183
lm_head,1028,0,8,720336
embedding,1029,0,8,88798
input_layernorm,1029,0,8,229338
q_proj,1029,0,8,101226
k_proj,1029,0,8,14519
v_proj,1029,0,8,12696
rope,1029,0,8,96385
attn,1029,0,8,58564
o_proj,1029,0,8,96538
post_layernorm,1029,0,8,229338
gate_proj,1029,0,8,307420
up_proj,1029,0,8,303593
act_fn,1029,0,8,36177
down_proj,1029,0,8,295585
final_layernorm,1029,0,8,230565
lm_head,1029,0,8,720620
embedding,1030,0,8,89653
input_layernorm,1030,0,8,230767
q_proj,1030,0,8,102472
k_proj,1030,0,8,14881
v_proj,1030,0,8,12675
rope,1030,0,8,98220
attn,1030,0,8,62476
o_proj,1030,0,8,97354
post_layernorm,1030,0,8,231390
gate_proj,1030,0,8,311207
up_proj,1030,0,8,304051
act_fn,1030,0,8,36370
down_proj,1030,0,8,295657
final_layernorm,1030,0,8,231718
lm_head,1030,0,8,723320
embedding,1031,0,8,88808
input_layernorm,1031,0,8,230098
q_proj,1031,0,8,101426
k_proj,1031,0,8,14523
v_proj,1031,0,8,12682
rope,1031,0,8,96698
attn,1031,0,8,59005
o_proj,1031,0,8,96666
post_layernorm,1031,0,8,229733
gate_proj,1031,0,8,307829
up_proj,1031,0,8,304068
act_fn,1031,0,8,36437
down_proj,1031,0,8,295670
final_layernorm,1031,0,8,231368
lm_head,1031,0,8,721429
embedding,1032,0,8,89648
input_layernorm,1032,0,8,228888
q_proj,1032,0,8,101596
k_proj,1032,0,8,15388
v_proj,1032,0,8,13895
rope,1032,0,8,96963
attn,1032,0,8,61502
o_proj,1032,0,8,96552
post_layernorm,1032,0,8,230057
gate_proj,1032,0,8,308579
up_proj,1032,0,8,303879
act_fn,1032,0,8,36525
down_proj,1032,0,8,295843
final_layernorm,1032,0,8,230918
lm_head,1032,0,8,721345
embedding,1033,0,8,90367
input_layernorm,1033,0,8,232030
q_proj,1033,0,8,102368
k_proj,1033,0,8,15978
v_proj,1033,0,8,14402
rope,1033,0,8,98022
attn,1033,0,8,60951
o_proj,1033,0,8,97286
post_layernorm,1033,0,8,232368
gate_proj,1033,0,8,311395
up_proj,1033,0,8,304120
act_fn,1033,0,8,36340
down_proj,1033,0,8,296071
final_layernorm,1033,0,8,232620
lm_head,1033,0,8,723759
embedding,1034,0,8,88995
input_layernorm,1034,0,8,230875
q_proj,1034,0,8,101838
k_proj,1034,0,8,16035
v_proj,1034,0,8,14258
rope,1034,0,8,97240
attn,1034,0,8,61345
o_proj,1034,0,8,96704
post_layernorm,1034,0,8,231023
gate_proj,1034,0,8,308644
up_proj,1034,0,8,303855
act_fn,1034,0,8,36462
down_proj,1034,0,8,296129
final_layernorm,1034,0,8,231643
lm_head,1034,0,8,722371
embedding,1035,0,8,90173
input_layernorm,1035,0,8,231748
q_proj,1035,0,8,101794
k_proj,1035,0,8,16038
v_proj,1035,0,8,14416
rope,1035,0,8,97693
attn,1035,0,8,59974
o_proj,1035,0,8,96924
post_layernorm,1035,0,8,231945
gate_proj,1035,0,8,308828
up_proj,1035,0,8,304389
act_fn,1035,0,8,36430
down_proj,1035,0,8,296246
final_layernorm,1035,0,8,232787
lm_head,1035,0,8,722523
embedding,1036,0,8,88962
input_layernorm,1036,0,8,230340
q_proj,1036,0,8,101274
k_proj,1036,0,8,16047
v_proj,1036,0,8,14339
rope,1036,0,8,96958
attn,1036,0,8,62258
o_proj,1036,0,8,96434
post_layernorm,1036,0,8,231245
gate_proj,1036,0,8,307264
up_proj,1036,0,8,303754
act_fn,1036,0,8,36825
down_proj,1036,0,8,295978
final_layernorm,1036,0,8,232745
lm_head,1036,0,8,722016
embedding,1037,0,8,90680
input_layernorm,1037,0,8,233390
q_proj,1037,0,8,102440
k_proj,1037,0,8,15976
v_proj,1037,0,8,14306
rope,1037,0,8,98302
attn,1037,0,8,61682
o_proj,1037,0,8,97414
post_layernorm,1037,0,8,233678
gate_proj,1037,0,8,311428
up_proj,1037,0,8,304787
act_fn,1037,0,8,36617
down_proj,1037,0,8,296435
final_layernorm,1037,0,8,234712
lm_head,1037,0,8,724076
embedding,1038,0,8,90055
input_layernorm,1038,0,8,231837
q_proj,1038,0,8,101694
k_proj,1038,0,8,16007
v_proj,1038,0,8,14179
rope,1038,0,8,97200
attn,1038,0,8,61520
o_proj,1038,0,8,96790
post_layernorm,1038,0,8,232248
gate_proj,1038,0,8,308574
up_proj,1038,0,8,304360
act_fn,1038,0,8,36793
down_proj,1038,0,8,296279
final_layernorm,1038,0,8,234018
lm_head,1038,0,8,722811
embedding,1039,0,8,89952
input_layernorm,1039,0,8,232402
q_proj,1039,0,8,101692
k_proj,1039,0,8,15818
v_proj,1039,0,8,14282
rope,1039,0,8,97387
attn,1039,0,8,60501
o_proj,1039,0,8,96838
post_layernorm,1039,0,8,232440
gate_proj,1039,0,8,308239
up_proj,1039,0,8,304237
act_fn,1039,0,8,36765
down_proj,1039,0,8,296543
final_layernorm,1039,0,8,233580
lm_head,1039,0,8,722781
embedding,1040,0,8,89405
input_layernorm,1040,0,8,231337
q_proj,1040,0,8,119598
k_proj,1040,0,8,17415
v_proj,1040,0,8,15309
rope,1040,0,8,97240
attn,1040,0,8,60313
o_proj,1040,0,8,96586
post_layernorm,1040,0,8,232010
gate_proj,1040,0,8,355219
up_proj,1040,0,8,349943
act_fn,1040,0,8,37387
down_proj,1040,0,8,298770
final_layernorm,1040,0,8,233465
lm_head,1040,0,8,722739
embedding,1041,0,8,90592
input_layernorm,1041,0,8,234490
q_proj,1041,0,8,95604
k_proj,1041,0,8,17182
v_proj,1041,0,8,15621
rope,1041,0,8,97915
attn,1041,0,8,60822
o_proj,1041,0,8,97182
post_layernorm,1041,0,8,234402
gate_proj,1041,0,8,309953
up_proj,1041,0,8,304146
act_fn,1041,0,8,36873
down_proj,1041,0,8,296381
final_layernorm,1041,0,8,235688
lm_head,1041,0,8,723714
embedding,1042,0,8,89410
input_layernorm,1042,0,8,232308
q_proj,1042,0,8,95386
k_proj,1042,0,8,16977
v_proj,1042,0,8,15448
rope,1042,0,8,97280
attn,1042,0,8,61773
o_proj,1042,0,8,96862
post_layernorm,1042,0,8,232848
gate_proj,1042,0,8,308321
up_proj,1042,0,8,304044
act_fn,1042,0,8,36718
down_proj,1042,0,8,296662
final_layernorm,1042,0,8,234350
lm_head,1042,0,8,723510
embedding,1043,0,8,90038
input_layernorm,1043,0,8,233637
q_proj,1043,0,8,95318
k_proj,1043,0,8,17101
v_proj,1043,0,8,15375
rope,1043,0,8,96883
attn,1043,0,8,61130
o_proj,1043,0,8,96774
post_layernorm,1043,0,8,233620
gate_proj,1043,0,8,307569
up_proj,1043,0,8,304399
act_fn,1043,0,8,36978
down_proj,1043,0,8,296712
final_layernorm,1043,0,8,234930
lm_head,1043,0,8,723131
embedding,1044,0,8,90367
input_layernorm,1044,0,8,234410
q_proj,1044,0,8,95660
k_proj,1044,0,8,17347
v_proj,1044,0,8,15560
rope,1044,0,8,98043
attn,1044,0,8,61126
o_proj,1044,0,8,97204
post_layernorm,1044,0,8,235535
gate_proj,1044,0,8,309708
up_proj,1044,0,8,305184
act_fn,1044,0,8,36763
down_proj,1044,0,8,297050
final_layernorm,1044,0,8,236398
lm_head,1044,0,8,724019
embedding,1045,0,8,91090
input_layernorm,1045,0,8,235448
q_proj,1045,0,8,96148
k_proj,1045,0,8,17378
v_proj,1045,0,8,15724
rope,1045,0,8,98387
attn,1045,0,8,61504
o_proj,1045,0,8,97522
post_layernorm,1045,0,8,236248
gate_proj,1045,0,8,311887
up_proj,1045,0,8,305052
act_fn,1045,0,8,36982
down_proj,1045,0,8,297065
final_layernorm,1045,0,8,236932
lm_head,1045,0,8,726166
embedding,1046,0,8,90082
input_layernorm,1046,0,8,233725
q_proj,1046,0,8,95184
k_proj,1046,0,8,16878
v_proj,1046,0,8,15293
rope,1046,0,8,96907
attn,1046,0,8,59791
o_proj,1046,0,8,96700
post_layernorm,1046,0,8,234152
gate_proj,1046,0,8,307060
up_proj,1046,0,8,304484
act_fn,1046,0,8,37008
down_proj,1046,0,8,297119
final_layernorm,1046,0,8,235672
lm_head,1046,0,8,724158
embedding,1047,0,8,91357
input_layernorm,1047,0,8,236895
q_proj,1047,0,8,96134
k_proj,1047,0,8,17450
v_proj,1047,0,8,15790
rope,1047,0,8,98860
attn,1047,0,8,60737
o_proj,1047,0,8,97692
post_layernorm,1047,0,8,237347
gate_proj,1047,0,8,311376
up_proj,1047,0,8,304872
act_fn,1047,0,8,36965
down_proj,1047,0,8,296998
final_layernorm,1047,0,8,237900
lm_head,1047,0,8,725140
embedding,1048,0,8,89607
input_layernorm,1048,0,8,234077
q_proj,1048,0,8,95422
k_proj,1048,0,8,16934
v_proj,1048,0,8,15414
rope,1048,0,8,97455
attn,1048,0,8,59870
o_proj,1048,0,8,96814
post_layernorm,1048,0,8,234767
gate_proj,1048,0,8,308087
up_proj,1048,0,8,304477
act_fn,1048,0,8,37112
down_proj,1048,0,8,297325
final_layernorm,1048,0,8,236613
lm_head,1048,0,8,723479
embedding,1049,0,8,90298
input_layernorm,1049,0,8,235227
q_proj,1049,0,8,95470
k_proj,1049,0,8,17059
v_proj,1049,0,8,15428
rope,1049,0,8,97008
attn,1049,0,8,60536
o_proj,1049,0,8,97000
post_layernorm,1049,0,8,235243
gate_proj,1049,0,8,307762
up_proj,1049,0,8,304826
act_fn,1049,0,8,37032
down_proj,1049,0,8,297039
final_layernorm,1049,0,8,236758
lm_head,1049,0,8,724304
embedding,1050,0,8,91703
input_layernorm,1050,0,8,236958
q_proj,1050,0,8,96280
k_proj,1050,0,8,17541
v_proj,1050,0,8,15840
rope,1050,0,8,99100
attn,1050,0,8,61710
o_proj,1050,0,8,97872
post_layernorm,1050,0,8,237907
gate_proj,1050,0,8,312095
up_proj,1050,0,8,305784
act_fn,1050,0,8,37350
down_proj,1050,0,8,297557
final_layernorm,1050,0,8,238645
lm_head,1050,0,8,726589
embedding,1051,0,8,90655
input_layernorm,1051,0,8,236183
q_proj,1051,0,8,95548
k_proj,1051,0,8,16888
v_proj,1051,0,8,15401
rope,1051,0,8,97370
attn,1051,0,8,60419
o_proj,1051,0,8,97034
post_layernorm,1051,0,8,236355
gate_proj,1051,0,8,308044
up_proj,1051,0,8,304835
act_fn,1051,0,8,37327
down_proj,1051,0,8,297407
final_layernorm,1051,0,8,237510
lm_head,1051,0,8,724679
embedding,1052,0,8,90930
input_layernorm,1052,0,8,236545
q_proj,1052,0,8,95764
k_proj,1052,0,8,17132
v_proj,1052,0,8,15526
rope,1052,0,8,98285
attn,1052,0,8,60525
o_proj,1052,0,8,97278
post_layernorm,1052,0,8,237060
gate_proj,1052,0,8,309744
up_proj,1052,0,8,305112
act_fn,1052,0,8,37507
down_proj,1052,0,8,297579
final_layernorm,1052,0,8,238417
lm_head,1052,0,8,725040
embedding,1053,0,8,92118
input_layernorm,1053,0,8,237717
q_proj,1053,0,8,96182
k_proj,1053,0,8,17282
v_proj,1053,0,8,15738
rope,1053,0,8,98602
attn,1053,0,8,59623
o_proj,1053,0,8,97672
post_layernorm,1053,0,8,238392
gate_proj,1053,0,8,311380
up_proj,1053,0,8,305522
act_fn,1053,0,8,37532
down_proj,1053,0,8,297884
final_layernorm,1053,0,8,239452
lm_head,1053,0,8,726687
embedding,1054,0,8,91328
input_layernorm,1054,0,8,236057
q_proj,1054,0,8,95614
k_proj,1054,0,8,17180
v_proj,1054,0,8,15423
rope,1054,0,8,97590
attn,1054,0,8,60749
o_proj,1054,0,8,97068
post_layernorm,1054,0,8,236857
gate_proj,1054,0,8,308408
up_proj,1054,0,8,305563
act_fn,1054,0,8,37302
down_proj,1054,0,8,298073
final_layernorm,1054,0,8,238408
lm_head,1054,0,8,725313
embedding,1055,0,8,90978
input_layernorm,1055,0,8,238272
q_proj,1055,0,8,95722
k_proj,1055,0,8,17103
v_proj,1055,0,8,15490
rope,1055,0,8,97990
attn,1055,0,8,59534
o_proj,1055,0,8,97116
post_layernorm,1055,0,8,238275
gate_proj,1055,0,8,308928
up_proj,1055,0,8,305338
act_fn,1055,0,8,37452
down_proj,1055,0,8,297670
final_layernorm,1055,0,8,239182
lm_head,1055,0,8,725295
embedding,1056,0,8,92030
input_layernorm,1056,0,8,235372
q_proj,1056,0,8,118564
k_proj,1056,0,8,15191
v_proj,1056,0,8,13690
rope,1056,0,8,97662
attn,1056,0,8,60848
o_proj,1056,0,8,103190
post_layernorm,1056,0,8,236943
gate_proj,1056,0,8,353533
up_proj,1056,0,8,351312
act_fn,1056,0,8,38298
down_proj,1056,0,8,320677
final_layernorm,1056,0,8,237910
lm_head,1056,0,8,860531
embedding,1057,0,8,91473
input_layernorm,1057,0,8,237383
q_proj,1057,0,8,95768
k_proj,1057,0,8,17377
v_proj,1057,0,8,15860
rope,1057,0,8,97940
attn,1057,0,8,60797
o_proj,1057,0,8,99038
post_layernorm,1057,0,8,237735
gate_proj,1057,0,8,308947
up_proj,1057,0,8,305366
act_fn,1057,0,8,37585
down_proj,1057,0,8,304527
final_layernorm,1057,0,8,239373
lm_head,1057,0,8,755568
embedding,1058,0,8,93208
input_layernorm,1058,0,8,239215
q_proj,1058,0,8,96330
k_proj,1058,0,8,17896
v_proj,1058,0,8,16205
rope,1058,0,8,99713
attn,1058,0,8,62193
o_proj,1058,0,8,99884
post_layernorm,1058,0,8,240587
gate_proj,1058,0,8,311896
up_proj,1058,0,8,305851
act_fn,1058,0,8,37530
down_proj,1058,0,8,304826
final_layernorm,1058,0,8,241305
lm_head,1058,0,8,757233
embedding,1059,0,8,92535
input_layernorm,1059,0,8,238452
q_proj,1059,0,8,95714
k_proj,1059,0,8,17236
v_proj,1059,0,8,15759
rope,1059,0,8,98238
attn,1059,0,8,61630
o_proj,1059,0,8,99010
post_layernorm,1059,0,8,238907
gate_proj,1059,0,8,308353
up_proj,1059,0,8,305418
act_fn,1059,0,8,37660
down_proj,1059,0,8,304863
final_layernorm,1059,0,8,239927
lm_head,1059,0,8,755383
embedding,1060,0,8,92398
input_layernorm,1060,0,8,238858
q_proj,1060,0,8,96046
k_proj,1060,0,8,17349
v_proj,1060,0,8,15982
rope,1060,0,8,99302
attn,1060,0,8,60344
o_proj,1060,0,8,99382
post_layernorm,1060,0,8,240572
gate_proj,1060,0,8,310130
up_proj,1060,0,8,305537
act_fn,1060,0,8,37775
down_proj,1060,0,8,304594
final_layernorm,1060,0,8,241237
lm_head,1060,0,8,755919
embedding,1061,0,8,92152
input_layernorm,1061,0,8,238385
q_proj,1061,0,8,95694
k_proj,1061,0,8,17401
v_proj,1061,0,8,15637
rope,1061,0,8,98212
attn,1061,0,8,60462
o_proj,1061,0,8,98984
post_layernorm,1061,0,8,239363
gate_proj,1061,0,8,307482
up_proj,1061,0,8,305173
act_fn,1061,0,8,37832
down_proj,1061,0,8,304755
final_layernorm,1061,0,8,241012
lm_head,1061,0,8,755145
embedding,1062,0,8,92237
input_layernorm,1062,0,8,239047
q_proj,1062,0,8,95878
k_proj,1062,0,8,17491
v_proj,1062,0,8,15724
rope,1062,0,8,98495
attn,1062,0,8,61238
o_proj,1062,0,8,99080
post_layernorm,1062,0,8,239480
gate_proj,1062,0,8,308759
up_proj,1062,0,8,305842
act_fn,1062,0,8,37792
down_proj,1062,0,8,305208
final_layernorm,1062,0,8,240975
lm_head,1062,0,8,755395
embedding,1063,0,8,91788
input_layernorm,1063,0,8,239995
q_proj,1063,0,8,95634
k_proj,1063,0,8,17186
v_proj,1063,0,8,15649
rope,1063,0,8,98507
attn,1063,0,8,59312
o_proj,1063,0,8,98940
post_layernorm,1063,0,8,239800
gate_proj,1063,0,8,307883
up_proj,1063,0,8,305608
act_fn,1063,0,8,37998
down_proj,1063,0,8,305253
final_layernorm,1063,0,8,241157
lm_head,1063,0,8,754538
embedding,1064,0,8,92412
input_layernorm,1064,0,8,240670
q_proj,1064,0,8,96008
k_proj,1064,0,8,17559
v_proj,1064,0,8,15945
rope,1064,0,8,99725
attn,1064,0,8,61173
o_proj,1064,0,8,99414
post_layernorm,1064,0,8,240692
gate_proj,1064,0,8,310121
up_proj,1064,0,8,306130
act_fn,1064,0,8,38035
down_proj,1064,0,8,305026
final_layernorm,1064,0,8,241597
lm_head,1064,0,8,755858
embedding,1065,0,8,92650
input_layernorm,1065,0,8,241510
q_proj,1065,0,8,96340
k_proj,1065,0,8,15715
v_proj,1065,0,8,14102
rope,1065,0,8,99623
attn,1065,0,8,63176
o_proj,1065,0,8,99806
post_layernorm,1065,0,8,242448
gate_proj,1065,0,8,311759
up_proj,1065,0,8,306053
act_fn,1065,0,8,38093
down_proj,1065,0,8,305368
final_layernorm,1065,0,8,243495
lm_head,1065,0,8,735228
embedding,1066,0,8,91660
input_layernorm,1066,0,8,239763
q_proj,1066,0,8,95902
k_proj,1066,0,8,15651
v_proj,1066,0,8,13803
rope,1066,0,8,98683
attn,1066,0,8,57902
o_proj,1066,0,8,99152
post_layernorm,1066,0,8,241113
gate_proj,1066,0,8,307807
up_proj,1066,0,8,305920
act_fn,1066,0,8,38072
down_proj,1066,0,8,305576
final_layernorm,1066,0,8,241685
lm_head,1066,0,8,733890
embedding,1067,0,8,93030
input_layernorm,1067,0,8,240943
q_proj,1067,0,8,95724
k_proj,1067,0,8,15415
v_proj,1067,0,8,14023
rope,1067,0,8,98593
attn,1067,0,8,61496
o_proj,1067,0,8,98916
post_layernorm,1067,0,8,241148
gate_proj,1067,0,8,308252
up_proj,1067,0,8,306241
act_fn,1067,0,8,38088
down_proj,1067,0,8,305591
final_layernorm,1067,0,8,242717
lm_head,1067,0,8,732903
embedding,1068,0,8,91782
input_layernorm,1068,0,8,240455
q_proj,1068,0,8,95832
k_proj,1068,0,8,15583
v_proj,1068,0,8,13912
rope,1068,0,8,99263
attn,1068,0,8,58981
o_proj,1068,0,8,99352
post_layernorm,1068,0,8,241680
gate_proj,1068,0,8,308221
up_proj,1068,0,8,305693
act_fn,1068,0,8,38137
down_proj,1068,0,8,305584
final_layernorm,1068,0,8,242970
lm_head,1068,0,8,734171
embedding,1069,0,8,95270
input_layernorm,1069,0,8,243127
q_proj,1069,0,8,96410
k_proj,1069,0,8,15761
v_proj,1069,0,8,14156
rope,1069,0,8,99925
attn,1069,0,8,62810
o_proj,1069,0,8,99804
post_layernorm,1069,0,8,243750
gate_proj,1069,0,8,311300
up_proj,1069,0,8,306676
act_fn,1069,0,8,38038
down_proj,1069,0,8,306202
final_layernorm,1069,0,8,244790
lm_head,1069,0,8,735778
embedding,1070,0,8,92200
input_layernorm,1070,0,8,241298
q_proj,1070,0,8,96072
k_proj,1070,0,8,15628
v_proj,1070,0,8,13915
rope,1070,0,8,99313
attn,1070,0,8,59108
o_proj,1070,0,8,99440
post_layernorm,1070,0,8,241893
gate_proj,1070,0,8,308904
up_proj,1070,0,8,306078
act_fn,1070,0,8,38230
down_proj,1070,0,8,306033
final_layernorm,1070,0,8,243113
lm_head,1070,0,8,734768
embedding,1071,0,8,93500
input_layernorm,1071,0,8,243587
q_proj,1071,0,8,96468
k_proj,1071,0,8,15665
v_proj,1071,0,8,14165
rope,1071,0,8,100372
attn,1071,0,8,63029
o_proj,1071,0,8,99906
post_layernorm,1071,0,8,244285
gate_proj,1071,0,8,312115
up_proj,1071,0,8,306960
act_fn,1071,0,8,38142
down_proj,1071,0,8,306247
final_layernorm,1071,0,8,244547
lm_head,1071,0,8,736332
embedding,1072,0,8,93627
input_layernorm,1072,0,8,243258
q_proj,1072,0,8,100200
k_proj,1072,0,8,17709
v_proj,1072,0,8,15747
rope,1072,0,8,101153
attn,1072,0,8,61333
o_proj,1072,0,8,99682
post_layernorm,1072,0,8,244225
gate_proj,1072,0,8,312035
up_proj,1072,0,8,302776
act_fn,1072,0,8,37808
down_proj,1072,0,8,302131
final_layernorm,1072,0,8,244478
lm_head,1072,0,8,736579
embedding,1073,0,8,92407
input_layernorm,1073,0,8,242528
q_proj,1073,0,8,95916
k_proj,1073,0,8,15469
v_proj,1073,0,8,14028
rope,1073,0,8,98993
attn,1073,0,8,63091
o_proj,1073,0,8,99154
post_layernorm,1073,0,8,243302
gate_proj,1073,0,8,307541
up_proj,1073,0,8,305966
act_fn,1073,0,8,38373
down_proj,1073,0,8,305858
final_layernorm,1073,0,8,244768
lm_head,1073,0,8,734764
embedding,1074,0,8,93452
input_layernorm,1074,0,8,243978
q_proj,1074,0,8,96338
k_proj,1074,0,8,15875
v_proj,1074,0,8,13939
rope,1074,0,8,100402
attn,1074,0,8,63628
o_proj,1074,0,8,99764
post_layernorm,1074,0,8,245068
gate_proj,1074,0,8,309959
up_proj,1074,0,8,306674
act_fn,1074,0,8,38447
down_proj,1074,0,8,306230
final_layernorm,1074,0,8,245727
lm_head,1074,0,8,735743
embedding,1075,0,8,93193
input_layernorm,1075,0,8,243083
q_proj,1075,0,8,95974
k_proj,1075,0,8,15536
v_proj,1075,0,8,14121
rope,1075,0,8,99243
attn,1075,0,8,63973
o_proj,1075,0,8,99242
post_layernorm,1075,0,8,243508
gate_proj,1075,0,8,308302
up_proj,1075,0,8,306436
act_fn,1075,0,8,38378
down_proj,1075,0,8,305953
final_layernorm,1075,0,8,245123
lm_head,1075,0,8,734397
embedding,1076,0,8,92333
input_layernorm,1076,0,8,242417
q_proj,1076,0,8,96006
k_proj,1076,0,8,15556
v_proj,1076,0,8,13854
rope,1076,0,8,99922
attn,1076,0,8,64023
o_proj,1076,0,8,99482
post_layernorm,1076,0,8,244075
gate_proj,1076,0,8,308477
up_proj,1076,0,8,306377
act_fn,1076,0,8,38445
down_proj,1076,0,8,306241
final_layernorm,1076,0,8,245442
lm_head,1076,0,8,735147
embedding,1077,0,8,93572
input_layernorm,1077,0,8,244557
q_proj,1077,0,8,96248
k_proj,1077,0,8,15603
v_proj,1077,0,8,14217
rope,1077,0,8,99488
attn,1077,0,8,64234
o_proj,1077,0,8,99622
post_layernorm,1077,0,8,246257
gate_proj,1077,0,8,310102
up_proj,1077,0,8,306644
act_fn,1077,0,8,38487
down_proj,1077,0,8,306700
final_layernorm,1077,0,8,246335
lm_head,1077,0,8,736357
embedding,1078,0,8,92663
input_layernorm,1078,0,8,243652
q_proj,1078,0,8,96054
k_proj,1078,0,8,15695
v_proj,1078,0,8,13872
rope,1078,0,8,99415
attn,1078,0,8,63788
o_proj,1078,0,8,99430
post_layernorm,1078,0,8,244665
gate_proj,1078,0,8,308024
up_proj,1078,0,8,306427
act_fn,1078,0,8,38615
down_proj,1078,0,8,306715
final_layernorm,1078,0,8,245607
lm_head,1078,0,8,735309
embedding,1079,0,8,94143
input_layernorm,1079,0,8,245618
q_proj,1079,0,8,96496
k_proj,1079,0,8,15762
v_proj,1079,0,8,14286
rope,1079,0,8,100392
attn,1079,0,8,64711
o_proj,1079,0,8,99896
post_layernorm,1079,0,8,246780
gate_proj,1079,0,8,309836
up_proj,1079,0,8,307261
act_fn,1079,0,8,38678
down_proj,1079,0,8,306659
final_layernorm,1079,0,8,247137
lm_head,1079,0,8,737046
embedding,1080,0,8,93993
input_layernorm,1080,0,8,245758
q_proj,1080,0,8,96786
k_proj,1080,0,8,15832
v_proj,1080,0,8,14079
rope,1080,0,8,101632
attn,1080,0,8,64953
o_proj,1080,0,8,100374
post_layernorm,1080,0,8,246120
gate_proj,1080,0,8,311714
up_proj,1080,0,8,307253
act_fn,1080,0,8,38740
down_proj,1080,0,8,306443
final_layernorm,1080,0,8,247318
lm_head,1080,0,8,746950
embedding,1081,0,8,94453
input_layernorm,1081,0,8,247382
q_proj,1081,0,8,96948
k_proj,1081,0,8,17703
v_proj,1081,0,8,15904
rope,1081,0,8,101197
attn,1081,0,8,60260
o_proj,1081,0,8,100490
post_layernorm,1081,0,8,248485
gate_proj,1081,0,8,311851
up_proj,1081,0,8,302239
act_fn,1081,0,8,38278
down_proj,1081,0,8,307054
final_layernorm,1081,0,8,248495
lm_head,1081,0,8,738441
embedding,1082,0,8,92382
input_layernorm,1082,0,8,244615
q_proj,1082,0,8,96094
k_proj,1082,0,8,17274
v_proj,1082,0,8,15352
rope,1082,0,8,99445
attn,1082,0,8,58323
o_proj,1082,0,8,99478
post_layernorm,1082,0,8,246258
gate_proj,1082,0,8,307071
up_proj,1082,0,8,301591
act_fn,1082,0,8,38370
down_proj,1082,0,8,306518
final_layernorm,1082,0,8,247457
lm_head,1082,0,8,736369
embedding,1083,0,8,93572
input_layernorm,1083,0,8,247898
q_proj,1083,0,8,96792
k_proj,1083,0,8,17657
v_proj,1083,0,8,15794
rope,1083,0,8,100938
attn,1083,0,8,60775
o_proj,1083,0,8,100274
post_layernorm,1083,0,8,249222
gate_proj,1083,0,8,310615
up_proj,1083,0,8,303468
act_fn,1083,0,8,38530
down_proj,1083,0,8,307034
final_layernorm,1083,0,8,248813
lm_head,1083,0,8,738368
embedding,1084,0,8,93148
input_layernorm,1084,0,8,245483
q_proj,1084,0,8,96206
k_proj,1084,0,8,17190
v_proj,1084,0,8,15379
rope,1084,0,8,99948
attn,1084,0,8,59926
o_proj,1084,0,8,99542
post_layernorm,1084,0,8,247307
gate_proj,1084,0,8,307723
up_proj,1084,0,8,301470
act_fn,1084,0,8,38690
down_proj,1084,0,8,306562
final_layernorm,1084,0,8,248177
lm_head,1084,0,8,736411
embedding,1085,0,8,93260
input_layernorm,1085,0,8,245658
q_proj,1085,0,8,95922
k_proj,1085,0,8,16951
v_proj,1085,0,8,15244
rope,1085,0,8,98913
attn,1085,0,8,60875
o_proj,1085,0,8,99196
post_layernorm,1085,0,8,247490
gate_proj,1085,0,8,308304
up_proj,1085,0,8,302018
