kv_cache_size,prefill_chunk_size,prediction
832,30432,17219
832,30464,17219
832,30496,17219
832,30528,17219
832,30560,17219
832,30592,17219
832,30624,17219
832,30656,17219
832,30688,17219
832,30720,17219
832,30752,17219
832,30784,17219
832,30816,17219
832,30848,17219
832,30880,17219
832,30912,17219
832,30944,17219
832,30976,17219
832,31008,17219
832,31040,17219
832,31072,17219
832,31104,17219
832,31136,17219
832,31168,17219
832,31200,17219
832,31232,17219
832,31264,17219
832,31296,17219
832,31328,17219
832,31360,17219
832,31392,17219
832,31424,17219
832,31456,17219
832,31488,17219
832,31520,17219
832,31552,17219
832,31584,17219
832,31616,17219
832,31648,17219
832,31680,17219
832,31712,17219
832,31744,17219
832,31776,17219
832,31808,17219
832,31840,17219
832,31872,17219
832,31904,17219
832,31936,17219
832,31968,17219
832,32000,17219
832,32032,17219
832,32064,17219
832,32096,17219
832,32128,17219
832,32160,17219
832,32192,17219
832,32224,17219
832,32256,17219
832,32288,17219
832,32320,17219
832,32352,17219
832,32384,17219
832,32416,17219
832,32448,17219
832,32480,17219
832,32512,17219
832,32544,17219
832,32576,17219
832,32608,17219
832,32640,17219
832,32672,17219
832,32704,17219
832,32736,17219
832,32768,17219
832,32800,17219
832,32832,17219
832,32864,17219
832,32896,17219
832,32928,17219
832,32960,17219
832,32992,17219
832,33024,17219
832,33056,17219
832,33088,17219
832,33120,17219
832,33152,17219
832,33184,17219
832,33216,17219
832,33248,17219
832,33280,17219
832,33312,17219
832,33344,17219
832,33376,17219
832,33408,17219
832,33440,17219
832,33472,17219
832,33504,17219
832,33536,17219
832,33568,17219
832,33600,17219
832,33632,17219
832,33664,17219
832,33696,17219
832,33728,17219
832,33760,17219
832,33792,17219
832,33824,17219
832,33856,17219
832,33888,17219
832,33920,17219
832,33952,17219
832,33984,17219
832,34016,17219
832,34048,17219
832,34080,17219
832,34112,17219
832,34144,17219
832,34176,17219
832,34208,17219
832,34240,17219
832,34272,17219
832,34304,17219
832,34336,17219
832,34368,17219
832,34400,17219
832,34432,17219
832,34464,17219
832,34496,17219
832,34528,17219
832,34560,17219
832,34592,17219
832,34624,17219
832,34656,17219
832,34688,17219
832,34720,17219
832,34752,17219
832,34784,17219
832,34816,17219
832,34848,17219
832,34880,17219
832,34912,17219
832,34944,17219
832,34976,17219
832,35008,17219
832,35040,17219
832,35072,17219
832,35104,17219
832,35136,17219
832,35168,17219
832,35200,17219
832,35232,17219
832,35264,17219
832,35296,17219
832,35328,17219
832,35360,17219
832,35392,17219
832,35424,17219
832,35456,17219
832,35488,17219
832,35520,17219
832,35552,17219
832,35584,17219
832,35616,17219
832,35648,17219
832,35680,17219
832,35712,17219
832,35744,17219
832,35776,17219
832,35808,17219
832,35840,17219
832,35872,17219
832,35904,17219
832,35936,17219
832,35968,17219
832,36000,17219
832,36032,17219
832,36064,17219
832,36096,17219
832,36128,17219
832,36160,17219
832,36192,17219
832,36224,17219
832,36256,17219
832,36288,17219
832,36320,17219
832,36352,17219
832,36384,17219
832,36416,17219
832,36448,17219
832,36480,17219
832,36512,17219
832,36544,17219
832,36576,17219
832,36608,17219
832,36640,17219
832,36672,17219
832,36704,17219
832,36736,17219
832,36768,17219
832,36800,17219
832,36832,17219
832,36864,17219
832,36896,17219
832,36928,17219
832,36960,17219
832,36992,17219
832,37024,17219
832,37056,17219
832,37088,17219
832,37120,17219
832,37152,17219
832,37184,17219
832,37216,17219
832,37248,17219
832,37280,17219
832,37312,17219
832,37344,17219
832,37376,17219
832,37408,17219
832,37440,17219
832,37472,17219
832,37504,17219
832,37536,17219
832,37568,17219
832,37600,17219
832,37632,17219
832,37664,17219
832,37696,17219
832,37728,17219
832,37760,17219
832,37792,17219
832,37824,17219
832,37856,17219
832,37888,17219
832,37920,17219
832,37952,17219
832,37984,17219
832,38016,17219
832,38048,17219
832,38080,17219
832,38112,17219
832,38144,17219
832,38176,17219
832,38208,17219
832,38240,17219
832,38272,17219
832,38304,17219
832,38336,17219
832,38368,17219
832,38400,17219
832,38432,17219
832,38464,17219
832,38496,17219
832,38528,17219
832,38560,17219
832,38592,17219
832,38624,17219
832,38656,17219
832,38688,17219
832,38720,17219
832,38752,17219
832,38784,17219
832,38816,17219
832,38848,17219
832,38880,17219
832,38912,17219
832,38944,17219
832,38976,17219
832,39008,17219
832,39040,17219
832,39072,17219
832,39104,17219
832,39136,17219
832,39168,17219
832,39200,17219
832,39232,17219
832,39264,17219
832,39296,17219
832,39328,17219
832,39360,17219
832,39392,17219
832,39424,17219
832,39456,17219
832,39488,17219
832,39520,17219
832,39552,17219
832,39584,17219
832,39616,17219
832,39648,17219
832,39680,17219
832,39712,17219
832,39744,17219
832,39776,17219
832,39808,17219
832,39840,17219
832,39872,17219
832,39904,17219
832,39936,17219
832,39968,17219
832,40000,17219
832,40032,17219
832,40064,17219
832,40096,17219
832,40128,17219
832,40160,17219
832,40192,17219
832,40224,17219
832,40256,17219
832,40288,17219
832,40320,17219
832,40352,17219
832,40384,17219
832,40416,17219
832,40448,17219
832,40480,17219
832,40512,17219
832,40544,17219
832,40576,17219
832,40608,17219
832,40640,17219
832,40672,17219
832,40704,17219
832,40736,17219
832,40768,17219
832,40800,17219
832,40832,17219
832,40864,17219
832,40896,17219
832,40928,17219
832,40960,17219
832,40992,17219
832,41024,17219
832,41056,17219
832,41088,17219
832,41120,17219
832,41152,17219
832,41184,17219
832,41216,17219
832,41248,17219
832,41280,17219
832,41312,17219
832,41344,17219
832,41376,17219
832,41408,17219
832,41440,17219
832,41472,17219
832,41504,17219
832,41536,17219
832,41568,17219
832,41600,17219
832,41632,17219
832,41664,17219
832,41696,17219
832,41728,17219
832,41760,17219
832,41792,17219
832,41824,17219
832,41856,17219
832,41888,17219
832,41920,17219
832,41952,17219
832,41984,17219
832,42016,17219
832,42048,17219
832,42080,17219
832,42112,17219
832,42144,17219
832,42176,17219
832,42208,17219
832,42240,17219
832,42272,17219
832,42304,17219
832,42336,17219
832,42368,17219
832,42400,17219
832,42432,17219
832,42464,17219
832,42496,17219
832,42528,17219
832,42560,17219
832,42592,17219
832,42624,17219
832,42656,17219
832,42688,17219
832,42720,17219
832,42752,17219
832,42784,17219
832,42816,17219
832,42848,17219
832,42880,17219
832,42912,17219
832,42944,17219
832,42976,17219
832,43008,17219
832,43040,17219
832,43072,17219
832,43104,17219
832,43136,17219
832,43168,17219
832,43200,17219
832,43232,17219
832,43264,17219
832,43296,17219
832,43328,17219
832,43360,17219
832,43392,17219
832,43424,17219
832,43456,17219
832,43488,17219
832,43520,17219
832,43552,17219
832,43584,17219
832,43616,17219
832,43648,17219
832,43680,17219
832,43712,17219
832,43744,17219
832,43776,17219
832,43808,17219
832,43840,17219
832,43872,17219
832,43904,17219
832,43936,17219
832,43968,17219
832,44000,17219
832,44032,17219
832,44064,17219
832,44096,17219
832,44128,17219
832,44160,17219
832,44192,17219
832,44224,17219
832,44256,17219
832,44288,17219
832,44320,17219
832,44352,17219
832,44384,17219
832,44416,17219
832,44448,17219
832,44480,17219
832,44512,17219
832,44544,17219
832,44576,17219
832,44608,17219
832,44640,17219
832,44672,17219
832,44704,17219
832,44736,17219
832,44768,17219
832,44800,17219
832,44832,17219
832,44864,17219
832,44896,17219
832,44928,17219
832,44960,17219
832,44992,17219
832,45024,17219
832,45056,17219
832,45088,17219
832,45120,17219
832,45152,17219
832,45184,17219
832,45216,17219
832,45248,17219
832,45280,17219
832,45312,17219
832,45344,17219
832,45376,17219
832,45408,17219
832,45440,17219
832,45472,17219
832,45504,17219
832,45536,17219
832,45568,17219
832,45600,17219
832,45632,17219
832,45664,17219
832,45696,17219
832,45728,17219
832,45760,17219
832,45792,17219
832,45824,17219
832,45856,17219
832,45888,17219
832,45920,17219
832,45952,17219
832,45984,17219
832,46016,17219
832,46048,17219
832,46080,17219
832,46112,17219
832,46144,17219
832,46176,17219
832,46208,17219
832,46240,17219
832,46272,17219
832,46304,17219
832,46336,17219
832,46368,17219
832,46400,17219
832,46432,17219
832,46464,17219
832,46496,17219
832,46528,17219
832,46560,17219
832,46592,17219
832,46624,17219
832,46656,17219
832,46688,17219
832,46720,17219
832,46752,17219
832,46784,17219
832,46816,17219
832,46848,17219
832,46880,17219
832,46912,17219
832,46944,17219
832,46976,17219
832,47008,17219
832,47040,17219
832,47072,17219
832,47104,17219
832,47136,17219
832,47168,17219
832,47200,17219
832,47232,17219
832,47264,17219
832,47296,17219
832,47328,17219
832,47360,17219
832,47392,17219
832,47424,17219
832,47456,17219
832,47488,17219
832,47520,17219
832,47552,17219
832,47584,17219
832,47616,17219
832,47648,17219
832,47680,17219
832,47712,17219
832,47744,17219
832,47776,17219
832,47808,17219
832,47840,17219
832,47872,17219
832,47904,17219
832,47936,17219
832,47968,17219
832,48000,17219
832,48032,17219
832,48064,17219
832,48096,17219
832,48128,17219
832,48160,17219
832,48192,17219
832,48224,17219
832,48256,17219
832,48288,17219
832,48320,17219
832,48352,17219
832,48384,17219
832,48416,17219
832,48448,17219
832,48480,17219
832,48512,17219
832,48544,17219
832,48576,17219
832,48608,17219
832,48640,17219
832,48672,17219
832,48704,17219
832,48736,17219
832,48768,17219
832,48800,17219
832,48832,17219
832,48864,17219
832,48896,17219
832,48928,17219
832,48960,17219
832,48992,17219
832,49024,17219
832,49056,17219
832,49088,17219
832,49120,17219
832,49152,17219
832,49184,17219
832,49216,17219
832,49248,17219
832,49280,17219
832,49312,17219
832,49344,17219
832,49376,17219
832,49408,17219
832,49440,17219
832,49472,17219
832,49504,17219
832,49536,17219
832,49568,17219
832,49600,17219
832,49632,17219
832,49664,17219
832,49696,17219
832,49728,17219
832,49760,17219
832,49792,17219
832,49824,17219
832,49856,17219
832,49888,17219
832,49920,17219
832,49952,17219
832,49984,17219
832,50016,17219
832,50048,17219
832,50080,17219
832,50112,17219
832,50144,17219
832,50176,17219
832,50208,17219
832,50240,17219
832,50272,17219
832,50304,17219
832,50336,17219
832,50368,17219
832,50400,17219
832,50432,17219
832,50464,17219
832,50496,17219
832,50528,17219
832,50560,17219
832,50592,17219
832,50624,17219
832,50656,17219
832,50688,17219
832,50720,17219
832,50752,17219
832,50784,17219
832,50816,17219
832,50848,17219
832,50880,17219
832,50912,17219
832,50944,17219
832,50976,17219
832,51008,17219
832,51040,17219
832,51072,17219
832,51104,17219
832,51136,17219
832,51168,17219
832,51200,17219
832,51232,17219
832,51264,17219
832,51296,17219
832,51328,17219
832,51360,17219
832,51392,17219
832,51424,17219
832,51456,17219
832,51488,17219
832,51520,17219
832,51552,17219
832,51584,17219
832,51616,17219
832,51648,17219
832,51680,17219
832,51712,17219
832,51744,17219
832,51776,17219
832,51808,17219
832,51840,17219
832,51872,17219
832,51904,17219
832,51936,17219
832,51968,17219
832,52000,17219
832,52032,17219
832,52064,17219
832,52096,17219
832,52128,17219
832,52160,17219
832,52192,17219
832,52224,17219
832,52256,17219
832,52288,17219
832,52320,17219
832,52352,17219
832,52384,17219
832,52416,17219
832,52448,17219
832,52480,17219
832,52512,17219
832,52544,17219
832,52576,17219
832,52608,17219
832,52640,17219
832,52672,17219
832,52704,17219
832,52736,17219
832,52768,17219
832,52800,17219
832,52832,17219
832,52864,17219
832,52896,17219
832,52928,17219
832,52960,17219
832,52992,17219
832,53024,17219
832,53056,17219
832,53088,17219
832,53120,17219
832,53152,17219
832,53184,17219
832,53216,17219
832,53248,17219
832,53280,17219
832,53312,17219
832,53344,17219
832,53376,17219
832,53408,17219
832,53440,17219
832,53472,17219
832,53504,17219
832,53536,17219
832,53568,17219
832,53600,17219
832,53632,17219
832,53664,17219
832,53696,17219
832,53728,17219
832,53760,17219
832,53792,17219
832,53824,17219
832,53856,17219
832,53888,17219
832,53920,17219
832,53952,17219
832,53984,17219
832,54016,17219
832,54048,17219
832,54080,17219
832,54112,17219
832,54144,17219
832,54176,17219
832,54208,17219
832,54240,17219
832,54272,17219
832,54304,17219
832,54336,17219
832,54368,17219
832,54400,17219
832,54432,17219
832,54464,17219
832,54496,17219
832,54528,17219
832,54560,17219
832,54592,17219
832,54624,17219
832,54656,17219
832,54688,17219
832,54720,17219
832,54752,17219
832,54784,17219
832,54816,17219
832,54848,17219
832,54880,17219
832,54912,17219
832,54944,17219
832,54976,17219
832,55008,17219
832,55040,17219
832,55072,17219
832,55104,17219
832,55136,17219
832,55168,17219
832,55200,17219
832,55232,17219
832,55264,17219
832,55296,17219
832,55328,17219
832,55360,17219
832,55392,17219
832,55424,17219
832,55456,17219
832,55488,17219
832,55520,17219
832,55552,17219
832,55584,17219
832,55616,17219
832,55648,17219
832,55680,17219
832,55712,17219
832,55744,17219
832,55776,17219
832,55808,17219
832,55840,17219
832,55872,17219
832,55904,17219
832,55936,17219
832,55968,17219
832,56000,17219
832,56032,17219
832,56064,17219
832,56096,17219
832,56128,17219
832,56160,17219
832,56192,17219
832,56224,17219
832,56256,17219
832,56288,17219
832,56320,17219
832,56352,17219
832,56384,17219
832,56416,17219
832,56448,17219
832,56480,17219
832,56512,17219
832,56544,17219
832,56576,17219
832,56608,17219
832,56640,17219
832,56672,17219
832,56704,17219
832,56736,17219
832,56768,17219
832,56800,17219
832,56832,17219
832,56864,17219
832,56896,17219
832,56928,17219
832,56960,17219
832,56992,17219
832,57024,17219
832,57056,17219
832,57088,17219
832,57120,17219
832,57152,17219
832,57184,17219
832,57216,17219
832,57248,17219
832,57280,17219
832,57312,17219
832,57344,17219
832,57376,17219
832,57408,17219
832,57440,17219
832,57472,17219
832,57504,17219
832,57536,17219
832,57568,17219
832,57600,17219
832,57632,17219
832,57664,17219
832,57696,17219
832,57728,17219
832,57760,17219
832,57792,17219
832,57824,17219
832,57856,17219
832,57888,17219
832,57920,17219
832,57952,17219
832,57984,17219
832,58016,17219
832,58048,17219
832,58080,17219
832,58112,17219
832,58144,17219
832,58176,17219
832,58208,17219
832,58240,17219
832,58272,17219
832,58304,17219
832,58336,17219
832,58368,17219
832,58400,17219
832,58432,17219
832,58464,17219
832,58496,17219
832,58528,17219
832,58560,17219
832,58592,17219
832,58624,17219
832,58656,17219
832,58688,17219
832,58720,17219
832,58752,17219
832,58784,17219
832,58816,17219
832,58848,17219
832,58880,17219
832,58912,17219
832,58944,17219
832,58976,17219
832,59008,17219
832,59040,17219
832,59072,17219
832,59104,17219
832,59136,17219
832,59168,17219
832,59200,17219
832,59232,17219
832,59264,17219
832,59296,17219
832,59328,17219
832,59360,17219
832,59392,17219
832,59424,17219
832,59456,17219
832,59488,17219
832,59520,17219
832,59552,17219
832,59584,17219
832,59616,17219
832,59648,17219
832,59680,17219
832,59712,17219
832,59744,17219
832,59776,17219
832,59808,17219
832,59840,17219
832,59872,17219
832,59904,17219
832,59936,17219
832,59968,17219
832,60000,17219
832,60032,17219
832,60064,17219
832,60096,17219
832,60128,17219
832,60160,17219
832,60192,17219
832,60224,17219
832,60256,17219
832,60288,17219
832,60320,17219
832,60352,17219
832,60384,17219
832,60416,17219
832,60448,17219
832,60480,17219
832,60512,17219
832,60544,17219
832,60576,17219
832,60608,17219
832,60640,17219
832,60672,17219
832,60704,17219
832,60736,17219
832,60768,17219
832,60800,17219
832,60832,17219
832,60864,17219
832,60896,17219
832,60928,17219
832,60960,17219
832,60992,17219
832,61024,17219
832,61056,17219
832,61088,17219
832,61120,17219
832,61152,17219
832,61184,17219
832,61216,17219
832,61248,17219
832,61280,17219
832,61312,17219
832,61344,17219
832,61376,17219
832,61408,17219
832,61440,17219
832,61472,17219
832,61504,17219
832,61536,17219
832,61568,17219
832,61600,17219
832,61632,17219
832,61664,17219
832,61696,17219
832,61728,17219
832,61760,17219
832,61792,17219
832,61824,17219
832,61856,17219
832,61888,17219
832,61920,17219
832,61952,17219
832,61984,17219
832,62016,17219
832,62048,17219
832,62080,17219
832,62112,17219
832,62144,17219
832,62176,17219
832,62208,17219
832,62240,17219
832,62272,17219
832,62304,17219
832,62336,17219
832,62368,17219
832,62400,17219
832,62432,17219
832,62464,17219
832,62496,17219
832,62528,17219
832,62560,17219
832,62592,17219
832,62624,17219
832,62656,17219
832,62688,17219
832,62720,17219
832,62752,17219
832,62784,17219
832,62816,17219
832,62848,17219
832,62880,17219
832,62912,17219
832,62944,17219
832,62976,17219
832,63008,17219
832,63040,17219
832,63072,17219
832,63104,17219
832,63136,17219
832,63168,17219
832,63200,17219
832,63232,17219
832,63264,17219
832,63296,17219
832,63328,17219
832,63360,17219
832,63392,17219
832,63424,17219
832,63456,17219
832,63488,17219
