layer,tokens,time_us
layernorm,593,144.7365
layernorm,594,145.0725
layernorm,595,146.7735
layernorm,596,145.976
layernorm,597,146.3995
layernorm,598,147.4165
layernorm,599,148.133
layernorm,600,146.482
layernorm,601,147.9245
layernorm,602,148.4605
layernorm,603,148.2875
layernorm,604,148.8195
layernorm,605,149.4775
layernorm,606,148.7955
layernorm,607,150.464
layernorm,608,150.7095
layernorm,609,150.0765
layernorm,610,149.9415
layernorm,611,151.807
layernorm,612,150.334
layernorm,613,151.3745
layernorm,614,151.869
layernorm,615,152.36
layernorm,616,152.1355
layernorm,617,154.0735
layernorm,618,153.612
layernorm,619,153.736
layernorm,620,153.3305
layernorm,621,154.88
layernorm,622,153.98
layernorm,623,154.688
layernorm,624,155.256
layernorm,625,156.602
layernorm,626,155.495
layernorm,627,156.3375
layernorm,628,156.5935
layernorm,629,158.0245
layernorm,630,157.3825
layernorm,631,156.86
layernorm,632,157.3125
layernorm,633,159.281
layernorm,634,157.464
layernorm,635,158.3765
layernorm,636,157.8405
layernorm,637,158.0475
layernorm,638,159.171
layernorm,639,159.029
layernorm,640,158.166
layernorm,641,159.046
layernorm,642,159.632
layernorm,643,160.119
layernorm,644,160.583
layernorm,645,160.404
layernorm,646,160.885
layernorm,647,161.279
layernorm,648,160.9895
layernorm,649,160.962
layernorm,650,161.189
layernorm,651,161.836
layernorm,652,163.127
layernorm,653,163.474
layernorm,654,163.1105
layernorm,655,162.88
layernorm,656,162.5695
layernorm,657,163.5305
layernorm,658,163.57
layernorm,659,164.5795
layernorm,660,165.032
layernorm,661,165.1545
layernorm,662,164.9415
layernorm,663,165.2175
layernorm,664,165.4845
layernorm,665,166.954
layernorm,666,165.8295
layernorm,667,167.056
layernorm,668,166.1195
layernorm,669,166.4335
layernorm,670,166.857
layernorm,671,167.0805
layernorm,672,168.0545
layernorm,673,168.127
layernorm,674,167.7625
layernorm,675,168.45
layernorm,676,168.8545
layernorm,677,169.0275
layernorm,678,169.615
layernorm,679,169.5575
layernorm,680,168.9525
layernorm,681,170.188
layernorm,682,170.6555
layernorm,683,170.2725
layernorm,684,170.861
layernorm,685,171.1915
layernorm,686,171.3555
layernorm,687,171.4715
layernorm,688,171.767
layernorm,689,174.075
layernorm,690,172.8415
layernorm,691,172.935
layernorm,692,173.601
layernorm,693,173.554
layernorm,694,173.5475
layernorm,695,174.1415
layernorm,696,173.9425
layernorm,697,174.1475
layernorm,698,175.376
layernorm,699,174.8715
layernorm,700,175.3205
layernorm,701,175.6035
layernorm,702,175.7345
layernorm,703,176.433
layernorm,704,175.5345
layernorm,705,176.0455
layernorm,706,176.116
layernorm,707,177.3035
layernorm,708,176.7465
layernorm,709,177.696
layernorm,710,177.2695
layernorm,711,178.2085
layernorm,712,177.955
layernorm,713,179.023
layernorm,714,178.484
layernorm,715,179.139
layernorm,716,179.469
layernorm,717,180.4955
layernorm,718,179.9745
layernorm,719,180.7645
layernorm,720,179.4215
layernorm,721,180.5395
layernorm,722,181.2535
layernorm,723,182.6675
layernorm,724,182.9365
layernorm,725,181.693
layernorm,726,183.981
layernorm,727,182.633
layernorm,728,182.5135
layernorm,729,183.006
layernorm,730,184.398
layernorm,731,183.1765
layernorm,732,184.113
layernorm,733,184.0715
layernorm,734,184.4955
layernorm,735,184.926
layernorm,736,184.0415
layernorm,737,184.681
layernorm,738,186.491
layernorm,739,186.0485
layernorm,740,186.6005
layernorm,741,186.355
layernorm,742,186.1515
layernorm,743,187.3125
layernorm,744,187.0015
layernorm,745,187.5785
layernorm,746,187.2335
layernorm,747,188.4625
layernorm,748,189.9475
layernorm,749,188.175
layernorm,750,188.3435
layernorm,751,190.544
layernorm,752,189.0895
layernorm,753,191.402
layernorm,754,190.079
layernorm,755,190.4205
layernorm,756,190.588
layernorm,757,190.655
layernorm,758,191.1265
layernorm,759,192.1505
layernorm,760,190.8545
layernorm,761,193.455
layernorm,762,192.6305
layernorm,763,192.138
layernorm,764,192.953
layernorm,765,192.8085
layernorm,766,194.7275
layernorm,767,193.4555
layernorm,768,194.138
layernorm,769,192.8565
layernorm,770,193.971
layernorm,771,193.9935
layernorm,772,195.1695
layernorm,773,195.07
layernorm,774,194.863
layernorm,775,194.792
layernorm,776,194.872
layernorm,777,195.663
layernorm,778,197.1635
layernorm,779,198.03
layernorm,780,197.5085
layernorm,781,197.4325
layernorm,782,197.541
layernorm,783,198.234
layernorm,784,197.355
layernorm,785,198.0385
layernorm,786,198.817
layernorm,787,198.911
layernorm,788,199.2725
layernorm,789,199.7145
layernorm,790,199.8685
layernorm,791,200.596
layernorm,792,199.2165
layernorm,793,200.6425
layernorm,794,202.2535
layernorm,795,200.8115
layernorm,796,201.3395
layernorm,797,201.465
layernorm,798,201.9735
layernorm,799,203.7675
layernorm,800,202.214
layernorm,801,204.492
layernorm,802,202.503
layernorm,803,203.1275
layernorm,804,205.037
layernorm,805,203.9615
layernorm,806,203.866
layernorm,807,204.558
layernorm,808,203.844
layernorm,809,204.913
layernorm,810,204.727
layernorm,811,206.4765
layernorm,812,205.432
layernorm,813,205.278
layernorm,814,207.4445
layernorm,815,206.611
layernorm,816,206.806
layernorm,817,206.737
layernorm,818,208.5145
layernorm,819,209.1895
layernorm,820,207.282
layernorm,821,207.446
layernorm,822,209.7055
layernorm,823,209.4685
layernorm,824,208.9755
layernorm,825,209.081
layernorm,826,208.482
layernorm,827,211.0685
layernorm,828,209.6005
layernorm,829,211.05
layernorm,830,211.659
layernorm,831,210.8425
layernorm,832,209.679
layernorm,833,212.125
layernorm,834,211.959
layernorm,835,213.179
layernorm,836,213.2135
layernorm,837,213.3595
layernorm,838,215.3655
layernorm,839,216.084
layernorm,840,213.6925
layernorm,841,215.3655
layernorm,842,216.609
layernorm,843,215.349
layernorm,844,215.5335
layernorm,845,216.3195
layernorm,846,218.0125
layernorm,847,216.8615
layernorm,848,215.8895
layernorm,849,217.658
layernorm,850,219.641
layernorm,851,218.135
layernorm,852,218.3395
layernorm,853,218.9305
layernorm,854,220.468
layernorm,855,219.503
layernorm,856,219.53
layernorm,857,219.8855
layernorm,858,221.062
layernorm,859,221.4045
layernorm,860,221.494
layernorm,861,220.732
layernorm,862,221.3315
layernorm,863,222.0
layernorm,864,222.3585
layernorm,865,224.1885
layernorm,866,222.797
layernorm,867,224.2985
layernorm,868,225.955
layernorm,869,224.053
layernorm,870,224.6705
layernorm,871,225.0025
layernorm,872,226.423
layernorm,873,227.2435
layernorm,874,225.5255
layernorm,875,227.7425
layernorm,876,226.2585
layernorm,877,226.972
layernorm,878,228.6875
layernorm,879,227.456
layernorm,880,226.6445
layernorm,881,230.158
layernorm,882,230.615
layernorm,883,229.189
layernorm,884,230.3115
layernorm,885,231.7905
layernorm,886,229.5505
layernorm,887,231.5415
layernorm,888,229.31
layernorm,889,230.98
layernorm,890,231.431
layernorm,891,231.315
layernorm,892,231.4945
layernorm,893,232.7805
layernorm,894,231.6475
layernorm,895,233.0315
layernorm,896,232.2575
layernorm,897,234.737
layernorm,898,234.466
layernorm,899,233.519
layernorm,900,234.2605
layernorm,901,233.6125
layernorm,902,236.023
layernorm,903,234.931
layernorm,904,234.87
layernorm,905,234.8925
layernorm,906,235.991
layernorm,907,235.656
layernorm,908,236.241
layernorm,909,236.961
layernorm,910,238.0355
layernorm,911,239.5155
layernorm,912,236.9505
layernorm,913,238.8565
layernorm,914,238.4805
layernorm,915,240.2385
layernorm,916,239.6025
layernorm,917,241.463
layernorm,918,240.097
layernorm,919,240.4035
layernorm,920,240.7975
layernorm,921,242.8125
layernorm,922,242.095
layernorm,923,243.067
layernorm,924,243.5955
layernorm,925,244.111
layernorm,926,242.216
layernorm,927,244.9385
layernorm,928,243.316
layernorm,929,245.4535
layernorm,930,243.7045
layernorm,931,244.895
layernorm,932,244.4915
layernorm,933,247.167
layernorm,934,245.913
layernorm,935,247.36
layernorm,936,244.9985
layernorm,937,247.9265
layernorm,938,246.8325
layernorm,939,246.81
layernorm,940,248.4055
layernorm,941,249.136
layernorm,942,249.639
layernorm,943,247.5965
layernorm,944,249.659
layernorm,945,248.653
layernorm,946,248.2355
layernorm,947,250.704
layernorm,948,249.2075
layernorm,949,249.923
layernorm,950,252.7995
layernorm,951,250.7245
layernorm,952,252.2545
layernorm,953,252.737
layernorm,954,251.802
layernorm,955,253.8615
layernorm,956,254.1295
layernorm,957,252.5545
layernorm,958,253.519
layernorm,959,254.9235
layernorm,960,252.5435
layernorm,961,253.587
layernorm,962,253.7865
layernorm,963,255.1735
layernorm,964,256.744
layernorm,965,255.3285
layernorm,966,257.414
layernorm,967,256.066
layernorm,968,256.6565
layernorm,969,256.2745
layernorm,970,256.9165
layernorm,971,258.6415
layernorm,972,257.445
layernorm,973,258.2305
layernorm,974,259.707
layernorm,975,258.605
layernorm,976,259.443
layernorm,977,258.6475
layernorm,978,260.028
layernorm,979,259.595
layernorm,980,260.054
layernorm,981,262.4125
layernorm,982,260.3755
layernorm,983,263.692
layernorm,984,261.7695
layernorm,985,262.244
layernorm,986,263.9835
layernorm,987,262.46
layernorm,988,265.067
layernorm,989,264.2645
layernorm,990,266.0645
layernorm,991,264.075
layernorm,992,265.518
layernorm,993,266.829
layernorm,994,265.2265
layernorm,995,266.2555
layernorm,996,265.47
layernorm,997,266.6265
layernorm,998,268.236
layernorm,999,268.562
layernorm,1000,266.286
layernorm,1001,270.0045
layernorm,1002,270.161
layernorm,1003,268.189
layernorm,1004,271.0235
layernorm,1005,268.6585
layernorm,1006,270.5115
layernorm,1007,272.3065
layernorm,1008,271.3
layernorm,1009,270.3665
layernorm,1010,271.463
layernorm,1011,271.8985
layernorm,1012,272.4675
layernorm,1013,274.215
layernorm,1014,272.3625
layernorm,1015,274.9105
layernorm,1016,272.9955
layernorm,1017,274.6565
layernorm,1018,275.7965
layernorm,1019,273.667
layernorm,1020,275.798
layernorm,1021,277.1145
layernorm,1022,276.008
layernorm,1023,277.619
layernorm,1024,276.6335
layernorm,1025,279.178
layernorm,1026,277.2975
layernorm,1027,278.6675
layernorm,1028,278.311
layernorm,1029,279.277
layernorm,1030,281.3965
layernorm,1031,279.98
layernorm,1032,279.4405
layernorm,1033,282.761
layernorm,1034,281.239
layernorm,1035,282.332
layernorm,1036,281.048
layernorm,1037,284.3865
layernorm,1038,282.5705
layernorm,1039,283.031
layernorm,1040,282.121
layernorm,1041,285.4975
layernorm,1042,283.2225
layernorm,1043,284.5015
layernorm,1044,286.138
layernorm,1045,287.2045
layernorm,1046,284.879
layernorm,1047,288.7545
layernorm,1048,285.468
layernorm,1049,286.458
layernorm,1050,289.134
layernorm,1051,287.717
layernorm,1052,288.3665
layernorm,1053,289.891
layernorm,1054,287.946
layernorm,1055,290.158
layernorm,1056,287.5815
layernorm,1057,289.288
layernorm,1058,292.14
layernorm,1059,290.653
layernorm,1060,291.9135
layernorm,1061,290.8895
layernorm,1062,291.3635
layernorm,1063,292.136
layernorm,1064,293.09
layernorm,1065,294.6705
layernorm,1066,292.794
layernorm,1067,293.534
layernorm,1068,293.5605
layernorm,1069,296.448
layernorm,1070,294.2035
layernorm,1071,297.054
layernorm,1072,296.817
layernorm,1073,295.8105
layernorm,1074,297.7685
layernorm,1075,296.2735
layernorm,1076,296.2135
layernorm,1077,298.845
layernorm,1078,297.3245
layernorm,1079,299.8095
layernorm,1080,299.4925
layernorm,1081,301.9215
layernorm,1082,298.881
layernorm,1083,302.6845
layernorm,1084,300.0485
layernorm,1085,300.2665
layernorm,1086,301.46
layernorm,1087,303.6255
layernorm,1088,301.5885
layernorm,1089,302.044
layernorm,1090,302.4285
layernorm,1091,303.5515
layernorm,1092,305.0125
layernorm,1093,303.3745
layernorm,1094,306.0395
layernorm,1095,305.6715
layernorm,1096,304.768
layernorm,1097,307.8155
layernorm,1098,305.531
layernorm,1099,308.5295
layernorm,1100,306.5
layernorm,1101,306.964
layernorm,1102,308.237
layernorm,1103,310.5745
layernorm,1104,309.1395
layernorm,1105,308.7805
layernorm,1106,308.9545
layernorm,1107,310.8
layernorm,1108,311.4625
layernorm,1109,310.276
layernorm,1110,313.006
layernorm,1111,312.595
layernorm,1112,311.0965
layernorm,1113,313.086
layernorm,1114,314.821
layernorm,1115,313.9165
layernorm,1116,314.794
layernorm,1117,313.3395
layernorm,1118,314.497
layernorm,1119,314.085
layernorm,1120,314.719
layernorm,1121,315.255
layernorm,1122,318.4675
layernorm,1123,316.208
layernorm,1124,318.716
layernorm,1125,316.374
layernorm,1126,318.4215
layernorm,1127,317.304
layernorm,1128,319.137
layernorm,1129,317.417
layernorm,1130,319.384
layernorm,1131,318.561
layernorm,1132,320.829
layernorm,1133,319.0295
layernorm,1134,320.6375
layernorm,1135,320.0605
layernorm,1136,320.36
layernorm,1137,322.733
layernorm,1138,321.7545
layernorm,1139,321.0925
layernorm,1140,323.913
layernorm,1141,324.685
layernorm,1142,323.0665
layernorm,1143,323.517
layernorm,1144,324.6775
layernorm,1145,326.749
layernorm,1146,324.4255
layernorm,1147,327.3075
layernorm,1148,326.45
layernorm,1149,325.257
layernorm,1150,326.2145
layernorm,1151,328.8415
layernorm,1152,326.4375
layernorm,1153,325.607
layernorm,1154,326.7825
layernorm,1155,326.317
layernorm,1156,327.408
layernorm,1157,327.349
layernorm,1158,328.4615
layernorm,1159,328.1345
layernorm,1160,327.5325
layernorm,1161,328.881
layernorm,1162,328.349
layernorm,1163,328.92
layernorm,1164,329.859
layernorm,1165,332.156
layernorm,1166,331.3545
layernorm,1167,330.521
layernorm,1168,332.6905
layernorm,1169,331.7435
layernorm,1170,333.8225
layernorm,1171,331.853
layernorm,1172,332.2405
layernorm,1173,335.1115
layernorm,1174,333.108
layernorm,1175,335.4675
layernorm,1176,334.664
layernorm,1177,336.064
layernorm,1178,335.0225
layernorm,1179,337.235
layernorm,1180,337.5405
layernorm,1181,337.549
layernorm,1182,337.491
layernorm,1183,335.952
layernorm,1184,337.4085
layernorm,1185,336.479
layernorm,1186,338.9765
layernorm,1187,337.6425
layernorm,1188,339.08
layernorm,1189,337.971
layernorm,1190,338.0725
layernorm,1191,339.2775
layernorm,1192,338.639
layernorm,1193,339.861
layernorm,1194,341.9275
layernorm,1195,341.252
layernorm,1196,340.2595
layernorm,1197,341.3315
layernorm,1198,340.863
layernorm,1199,343.3775
layernorm,1200,343.6345
layernorm,1201,344.91
layernorm,1202,342.773
layernorm,1203,344.9055
layernorm,1204,344.638
layernorm,1205,345.8295
layernorm,1206,344.6105
layernorm,1207,346.679
layernorm,1208,346.8695
layernorm,1209,347.7065
layernorm,1210,345.5555
layernorm,1211,349.6575
layernorm,1212,349.776
layernorm,1213,347.344
layernorm,1214,348.2185
layernorm,1215,347.7625
layernorm,1216,348.991
layernorm,1217,350.799
layernorm,1218,350.379
layernorm,1219,351.3735
layernorm,1220,349.1935
layernorm,1221,350.189
layernorm,1222,351.349
layernorm,1223,349.876
layernorm,1224,350.371
layernorm,1225,353.9515
layernorm,1226,353.611
layernorm,1227,354.121
layernorm,1228,351.825
layernorm,1229,354.5305
layernorm,1230,352.3405
layernorm,1231,354.9795
layernorm,1232,354.206
layernorm,1233,356.3905
layernorm,1234,354.967
layernorm,1235,356.6035
layernorm,1236,355.0245
layernorm,1237,356.742
layernorm,1238,355.9845
layernorm,1239,355.5545
layernorm,1240,356.5485
layernorm,1241,356.151
layernorm,1242,357.772
layernorm,1243,358.579
layernorm,1244,358.077
layernorm,1245,359.829
layernorm,1246,357.9705
layernorm,1247,357.535
layernorm,1248,357.6615
layernorm,1249,360.9115
layernorm,1250,360.0545
layernorm,1251,361.211
layernorm,1252,360.2825
layernorm,1253,359.945
layernorm,1254,361.23
layernorm,1255,360.471
layernorm,1256,362.2645
layernorm,1257,360.622
layernorm,1258,363.0635
layernorm,1259,362.7505
layernorm,1260,361.8075
layernorm,1261,362.7365
layernorm,1262,364.499
layernorm,1263,363.003
layernorm,1264,364.239
layernorm,1265,364.7685
layernorm,1266,363.4415
layernorm,1267,364.49
layernorm,1268,364.183
layernorm,1269,366.7515
layernorm,1270,366.2675
layernorm,1271,367.4465
layernorm,1272,366.0725
layernorm,1273,365.752
layernorm,1274,368.6575
layernorm,1275,366.8295
layernorm,1276,368.8025
layernorm,1277,367.5615
layernorm,1278,369.39
layernorm,1279,368.4495
layernorm,1280,369.4745
layernorm,1281,369.3015
layernorm,1282,369.398
layernorm,1283,371.359
layernorm,1284,371.519
layernorm,1285,369.0025
layernorm,1286,369.8415
layernorm,1287,370.5455
layernorm,1288,369.36
layernorm,1289,371.784
layernorm,1290,373.0345
layernorm,1291,373.8355
layernorm,1292,370.8825
layernorm,1293,373.762
layernorm,1294,372.0815
layernorm,1295,371.4615
layernorm,1296,372.5695
layernorm,1297,371.98
layernorm,1298,374.684
layernorm,1299,373.6825
layernorm,1300,373.057
layernorm,1301,374.573
layernorm,1302,376.2945
layernorm,1303,375.108
layernorm,1304,374.7205
layernorm,1305,377.0335
layernorm,1306,376.8275
layernorm,1307,377.5925
layernorm,1308,376.6795
layernorm,1309,375.8095
layernorm,1310,378.073
layernorm,1311,376.906
layernorm,1312,375.507
layernorm,1313,379.4455
layernorm,1314,376.833
layernorm,1315,380.153
layernorm,1316,378.5755
layernorm,1317,380.277
layernorm,1318,379.7055
layernorm,1319,379.315
layernorm,1320,381.046
layernorm,1321,381.72
layernorm,1322,379.8105
layernorm,1323,381.341
layernorm,1324,381.373
layernorm,1325,379.7315
layernorm,1326,380.9535
layernorm,1327,382.1135
layernorm,1328,379.478
layernorm,1329,382.901
layernorm,1330,382.133
layernorm,1331,384.455
layernorm,1332,384.061
layernorm,1333,385.0875
layernorm,1334,382.838
layernorm,1335,384.0675
layernorm,1336,385.168
layernorm,1337,385.426
layernorm,1338,385.2985
layernorm,1339,387.064
layernorm,1340,386.7185
layernorm,1341,385.015
layernorm,1342,387.7385
layernorm,1343,387.235
layernorm,1344,387.1925
layernorm,1345,388.8215
layernorm,1346,387.644
layernorm,1347,389.7915
layernorm,1348,388.895
layernorm,1349,388.5425
layernorm,1350,387.65
layernorm,1351,388.098
layernorm,1352,387.9585
layernorm,1353,389.696
layernorm,1354,390.067
layernorm,1355,391.252
layernorm,1356,389.565
layernorm,1357,392.3415
layernorm,1358,390.4085
layernorm,1359,391.4645
layernorm,1360,391.3685
layernorm,1361,394.275
layernorm,1362,391.932
layernorm,1363,392.8135
layernorm,1364,392.8235
layernorm,1365,393.222
layernorm,1366,393.2135
layernorm,1367,395.805
layernorm,1368,393.946
layernorm,1369,394.5365
layernorm,1370,395.1895
layernorm,1371,397.036
layernorm,1372,397.334
layernorm,1373,396.24
layernorm,1374,395.4135
layernorm,1375,398.4585
layernorm,1376,398.4115
layernorm,1377,397.6195
layernorm,1378,396.5265
layernorm,1379,399.869
layernorm,1380,398.1885
layernorm,1381,398.2845
layernorm,1382,398.257
layernorm,1383,401.473
layernorm,1384,400.2475
layernorm,1385,400.972
layernorm,1386,402.2875
layernorm,1387,401.3895
layernorm,1388,402.4575
layernorm,1389,402.6385
layernorm,1390,401.5935
