layer,tokens,time_us
gate_up_proj,477,170.622
gate_up_proj,478,170.209
gate_up_proj,479,172.113
gate_up_proj,480,171.45
gate_up_proj,481,170.707
gate_up_proj,482,169.904
gate_up_proj,483,170.391
gate_up_proj,484,170.466
gate_up_proj,485,170.501
gate_up_proj,486,169.842
gate_up_proj,487,170.171
gate_up_proj,488,170.878
gate_up_proj,489,170.418
gate_up_proj,490,170.957
gate_up_proj,491,170.781
gate_up_proj,492,170.65
gate_up_proj,493,170.62
gate_up_proj,494,170.158
gate_up_proj,495,170.699
gate_up_proj,496,175.265
gate_up_proj,497,172.924
gate_up_proj,498,171.999
gate_up_proj,499,172.286
gate_up_proj,500,170.504
gate_up_proj,501,171.27
gate_up_proj,502,170.949
gate_up_proj,503,169.149
gate_up_proj,504,175.35
gate_up_proj,505,169.019
gate_up_proj,506,168.118
gate_up_proj,507,168.576
gate_up_proj,508,168.933
gate_up_proj,509,168.679
gate_up_proj,510,168.172
gate_up_proj,511,169.907
gate_up_proj,512,175.545
gate_up_proj,513,183.106
gate_up_proj,514,182.936
gate_up_proj,515,183.48
gate_up_proj,516,183.315
gate_up_proj,517,183.065
gate_up_proj,518,184.235
gate_up_proj,519,183.16
gate_up_proj,520,183.518
gate_up_proj,521,183.443
gate_up_proj,522,183.48
gate_up_proj,523,183.596
gate_up_proj,524,184.242
gate_up_proj,525,184.31
gate_up_proj,526,183.612
gate_up_proj,527,183.995
gate_up_proj,528,183.777
gate_up_proj,529,183.968
gate_up_proj,530,184.257
gate_up_proj,531,184.299
gate_up_proj,532,184.965
gate_up_proj,533,184.955
gate_up_proj,534,184.392
gate_up_proj,535,185.33
gate_up_proj,536,184.995
gate_up_proj,537,184.336
gate_up_proj,538,184.5
gate_up_proj,539,184.78
gate_up_proj,540,184.937
gate_up_proj,541,185.446
gate_up_proj,542,184.335
gate_up_proj,543,184.013
gate_up_proj,544,195.704
gate_up_proj,545,196.348
gate_up_proj,546,198.029
gate_up_proj,547,196.1
gate_up_proj,548,196.813
gate_up_proj,549,195.54
gate_up_proj,550,195.683
gate_up_proj,551,198.109
gate_up_proj,552,197.199
gate_up_proj,553,195.683
gate_up_proj,554,196.138
gate_up_proj,555,198.523
gate_up_proj,556,198.304
gate_up_proj,557,195.989
gate_up_proj,558,197.271
gate_up_proj,559,196.398
gate_up_proj,560,196.743
gate_up_proj,561,196.093
gate_up_proj,562,196.525
gate_up_proj,563,198.433
gate_up_proj,564,196.629
gate_up_proj,565,196.459
gate_up_proj,566,198.777
gate_up_proj,567,198.294
gate_up_proj,568,196.89
gate_up_proj,569,196.363
gate_up_proj,570,196.226
gate_up_proj,571,197.366
gate_up_proj,572,197.545
gate_up_proj,573,196.549
gate_up_proj,574,196.361
gate_up_proj,575,197.279
gate_up_proj,576,197.234
gate_up_proj,577,201.255
gate_up_proj,578,201.516
gate_up_proj,579,203.246
gate_up_proj,580,200.907
gate_up_proj,581,201.303
gate_up_proj,582,201.876
gate_up_proj,583,202.284
gate_up_proj,584,202.208
gate_up_proj,585,201.523
gate_up_proj,586,201.608
gate_up_proj,587,202.494
gate_up_proj,588,201.811
gate_up_proj,589,201.523
gate_up_proj,590,202.801
gate_up_proj,591,202.99
gate_up_proj,592,209.665
gate_up_proj,593,201.932
gate_up_proj,594,202.221
gate_up_proj,595,204.816
gate_up_proj,596,202.05
gate_up_proj,597,202.215
gate_up_proj,598,203.803
gate_up_proj,599,203.657
gate_up_proj,600,202.053
gate_up_proj,601,202.469
gate_up_proj,602,203.007
gate_up_proj,603,202.971
gate_up_proj,604,202.832
gate_up_proj,605,203.867
gate_up_proj,606,201.945
gate_up_proj,607,204.05
gate_up_proj,608,213.549
gate_up_proj,609,210.279
gate_up_proj,610,210.189
gate_up_proj,611,212.873
gate_up_proj,612,209.251
gate_up_proj,613,210.584
gate_up_proj,614,211.287
gate_up_proj,615,210.652
gate_up_proj,616,210.671
gate_up_proj,617,212.713
gate_up_proj,618,211.083
gate_up_proj,619,210.862
gate_up_proj,620,210.776
gate_up_proj,621,211.888
gate_up_proj,622,210.235
gate_up_proj,623,210.498
gate_up_proj,624,212.147
gate_up_proj,625,244.119
gate_up_proj,626,242.227
gate_up_proj,627,242.186
gate_up_proj,628,242.832
gate_up_proj,629,244.701
gate_up_proj,630,243.04
gate_up_proj,631,242.518
gate_up_proj,632,244.073
gate_up_proj,633,244.695
gate_up_proj,634,242.922
gate_up_proj,635,242.924
gate_up_proj,636,242.173
gate_up_proj,637,242.797
gate_up_proj,638,243.13
gate_up_proj,639,242.926
gate_up_proj,640,216.559
gate_up_proj,641,321.342
gate_up_proj,642,319.293
gate_up_proj,643,317.776
gate_up_proj,644,322.479
gate_up_proj,645,320.414
gate_up_proj,646,320.358
gate_up_proj,647,321.288
gate_up_proj,648,319.352
gate_up_proj,649,227.212
gate_up_proj,650,227.361
gate_up_proj,651,227.367
gate_up_proj,652,229.39
gate_up_proj,653,230.134
gate_up_proj,654,228.331
gate_up_proj,655,227.873
gate_up_proj,656,323.826
gate_up_proj,657,227.918
gate_up_proj,658,227.707
gate_up_proj,659,228.191
gate_up_proj,660,229.177
gate_up_proj,661,228.783
gate_up_proj,662,228.203
gate_up_proj,663,228.219
gate_up_proj,664,228.459
gate_up_proj,665,230.11
gate_up_proj,666,228.181
gate_up_proj,667,229.282
gate_up_proj,668,227.558
gate_up_proj,669,227.859
gate_up_proj,670,228.258
gate_up_proj,671,228.262
gate_up_proj,672,259.942
gate_up_proj,673,322.699
gate_up_proj,674,324.837
gate_up_proj,675,324.561
gate_up_proj,676,324.04
gate_up_proj,677,322.959
gate_up_proj,678,322.28
gate_up_proj,679,323.234
gate_up_proj,680,324.541
gate_up_proj,681,320.133
gate_up_proj,682,321.598
gate_up_proj,683,322.453
gate_up_proj,684,323.387
gate_up_proj,685,325.619
gate_up_proj,686,324.633
gate_up_proj,687,322.137
gate_up_proj,688,322.464
gate_up_proj,689,322.8
gate_up_proj,690,323.484
gate_up_proj,691,320.161
gate_up_proj,692,322.921
gate_up_proj,693,322.6
gate_up_proj,694,321.514
gate_up_proj,695,322.17
gate_up_proj,696,322.363
gate_up_proj,697,322.699
gate_up_proj,698,324.308
gate_up_proj,699,322.61
gate_up_proj,700,321.831
gate_up_proj,701,323.973
gate_up_proj,702,320.863
gate_up_proj,703,320.918
gate_up_proj,704,242.983
gate_up_proj,705,324.26
gate_up_proj,706,323.494
gate_up_proj,707,321.678
gate_up_proj,708,322.664
gate_up_proj,709,322.558
gate_up_proj,710,321.72
gate_up_proj,711,320.07
gate_up_proj,712,321.755
gate_up_proj,713,322.627
gate_up_proj,714,321.262
gate_up_proj,715,324.639
gate_up_proj,716,321.627
gate_up_proj,717,323.432
gate_up_proj,718,323.342
gate_up_proj,719,321.172
gate_up_proj,720,322.744
gate_up_proj,721,238.937
gate_up_proj,722,239.101
gate_up_proj,723,240.6
gate_up_proj,724,240.276
gate_up_proj,725,238.843
gate_up_proj,726,241.193
gate_up_proj,727,238.831
gate_up_proj,728,239.057
gate_up_proj,729,239.425
gate_up_proj,730,240.592
gate_up_proj,731,239.396
gate_up_proj,732,239.789
gate_up_proj,733,238.817
gate_up_proj,734,239.426
gate_up_proj,735,239.063
gate_up_proj,736,239.171
gate_up_proj,737,239.091
gate_up_proj,738,241.244
gate_up_proj,739,240.119
gate_up_proj,740,240.466
gate_up_proj,741,238.658
gate_up_proj,742,239.021
gate_up_proj,743,240.58
gate_up_proj,744,240.508
gate_up_proj,745,239.865
gate_up_proj,746,239.581
gate_up_proj,747,239.938
gate_up_proj,748,241.881
gate_up_proj,749,239.157
gate_up_proj,750,239.67
gate_up_proj,751,241.879
gate_up_proj,752,240.007
gate_up_proj,753,241.78
gate_up_proj,754,239.309
gate_up_proj,755,239.768
gate_up_proj,756,240.116
gate_up_proj,757,240.056
gate_up_proj,758,239.947
gate_up_proj,759,240.674
gate_up_proj,760,239.6
gate_up_proj,761,242.133
gate_up_proj,762,240.497
gate_up_proj,763,239.768
gate_up_proj,764,240.037
gate_up_proj,765,240.045
gate_up_proj,766,242.051
gate_up_proj,767,240.253
gate_up_proj,768,241.221
gate_up_proj,769,264.371
gate_up_proj,770,265.191
gate_up_proj,771,264.886
gate_up_proj,772,264.999
gate_up_proj,773,265.541
gate_up_proj,774,264.921
gate_up_proj,775,265.027
gate_up_proj,776,265.028
gate_up_proj,777,265.308
gate_up_proj,778,265.259
gate_up_proj,779,266.115
gate_up_proj,780,265.442
gate_up_proj,781,265.466
gate_up_proj,782,265.351
gate_up_proj,783,264.903
gate_up_proj,784,274.084
gate_up_proj,785,265.038
gate_up_proj,786,265.23
gate_up_proj,787,265.41
gate_up_proj,788,265.546
gate_up_proj,789,265.473
gate_up_proj,790,265.38
gate_up_proj,791,265.891
gate_up_proj,792,265.292
gate_up_proj,793,266.643
gate_up_proj,794,267.656
gate_up_proj,795,266.48
gate_up_proj,796,266.375
gate_up_proj,797,266.732
gate_up_proj,798,266.878
gate_up_proj,799,269.735
gate_up_proj,800,280.052
gate_up_proj,801,278.177
gate_up_proj,802,274.525
gate_up_proj,803,274.534
gate_up_proj,804,278.302
gate_up_proj,805,275.429
gate_up_proj,806,274.922
gate_up_proj,807,275.546
gate_up_proj,808,275.31
gate_up_proj,809,275.394
gate_up_proj,810,275.448
gate_up_proj,811,277.812
gate_up_proj,812,275.66
gate_up_proj,813,275.375
gate_up_proj,814,278.252
gate_up_proj,815,276.71
gate_up_proj,816,276.579
gate_up_proj,817,275.804
gate_up_proj,818,278.601
gate_up_proj,819,278.889
gate_up_proj,820,275.208
gate_up_proj,821,275.303
gate_up_proj,822,278.452
gate_up_proj,823,277.895
gate_up_proj,824,276.948
gate_up_proj,825,275.972
gate_up_proj,826,275.678
gate_up_proj,827,278.632
gate_up_proj,828,276.067
gate_up_proj,829,278.418
gate_up_proj,830,278.442
gate_up_proj,831,276.429
gate_up_proj,832,280.499
gate_up_proj,833,280.854
gate_up_proj,834,280.376
gate_up_proj,835,280.592
gate_up_proj,836,280.332
gate_up_proj,837,280.542
gate_up_proj,838,282.276
gate_up_proj,839,282.453
gate_up_proj,840,280.663
gate_up_proj,841,280.7
gate_up_proj,842,282.622
gate_up_proj,843,281.02
gate_up_proj,844,280.72
gate_up_proj,845,281.049
gate_up_proj,846,282.552
gate_up_proj,847,281.547
gate_up_proj,848,281.039
gate_up_proj,849,281.388
gate_up_proj,850,282.694
gate_up_proj,851,281.211
gate_up_proj,852,281.486
gate_up_proj,853,281.267
gate_up_proj,854,282.825
gate_up_proj,855,281.824
gate_up_proj,856,281.692
gate_up_proj,857,281.527
gate_up_proj,858,282.639
gate_up_proj,859,282.474
gate_up_proj,860,282.467
gate_up_proj,861,281.606
gate_up_proj,862,281.65
gate_up_proj,863,281.794
gate_up_proj,864,282.823
gate_up_proj,865,285.144
gate_up_proj,866,284.217
gate_up_proj,867,286.723
gate_up_proj,868,281.025
gate_up_proj,869,281.062
gate_up_proj,870,281.235
gate_up_proj,871,280.202
gate_up_proj,872,279.369
gate_up_proj,873,281.493
gate_up_proj,874,278.695
gate_up_proj,875,279.66
gate_up_proj,876,277.549
gate_up_proj,877,280.079
gate_up_proj,878,277.841
gate_up_proj,879,278.225
gate_up_proj,880,275.186
gate_up_proj,881,277.308
gate_up_proj,882,275.419
gate_up_proj,883,278.549
gate_up_proj,884,273.825
gate_up_proj,885,278.292
gate_up_proj,886,274.674
gate_up_proj,887,277.081
gate_up_proj,888,273.317
gate_up_proj,889,275.344
gate_up_proj,890,272.963
gate_up_proj,891,275.404
gate_up_proj,892,273.374
gate_up_proj,893,275.137
gate_up_proj,894,272.19
gate_up_proj,895,275.527
gate_up_proj,896,272.637
gate_up_proj,897,298.938
gate_up_proj,898,298.619
gate_up_proj,899,297.534
gate_up_proj,900,297.527
gate_up_proj,901,297.138
gate_up_proj,902,299.029
gate_up_proj,903,297.752
gate_up_proj,904,297.833
gate_up_proj,905,297.76
gate_up_proj,906,297.496
gate_up_proj,907,297.268
gate_up_proj,908,297.406
gate_up_proj,909,297.679
gate_up_proj,910,298.181
gate_up_proj,911,299.492
gate_up_proj,912,312.01
gate_up_proj,913,297.858
gate_up_proj,914,297.737
gate_up_proj,915,298.546
gate_up_proj,916,297.934
gate_up_proj,917,299.128
gate_up_proj,918,298.381
gate_up_proj,919,298.452
gate_up_proj,920,298.512
gate_up_proj,921,300.0
gate_up_proj,922,298.701
gate_up_proj,923,299.731
gate_up_proj,924,299.926
gate_up_proj,925,300.332
gate_up_proj,926,298.182
gate_up_proj,927,300.37
gate_up_proj,928,317.706
gate_up_proj,929,300.12
gate_up_proj,930,298.315
gate_up_proj,931,298.629
gate_up_proj,932,298.533
gate_up_proj,933,300.641
gate_up_proj,934,299.305
gate_up_proj,935,300.46
gate_up_proj,936,298.168
gate_up_proj,937,315.916
gate_up_proj,938,313.023
gate_up_proj,939,312.312
gate_up_proj,940,314.454
gate_up_proj,941,315.789
gate_up_proj,942,315.721
gate_up_proj,943,312.472
gate_up_proj,944,315.435
gate_up_proj,945,313.388
gate_up_proj,946,312.845
gate_up_proj,947,314.602
gate_up_proj,948,312.886
gate_up_proj,949,313.714
gate_up_proj,950,317.286
gate_up_proj,951,313.69
gate_up_proj,952,316.995
gate_up_proj,953,315.994
gate_up_proj,954,313.547
gate_up_proj,955,317.149
gate_up_proj,956,316.75
gate_up_proj,957,314.044
gate_up_proj,958,315.187
gate_up_proj,959,316.527
gate_up_proj,960,322.214
gate_up_proj,961,314.231
gate_up_proj,962,314.106
gate_up_proj,963,314.912
gate_up_proj,964,316.353
gate_up_proj,965,314.658
gate_up_proj,966,316.569
gate_up_proj,967,314.735
gate_up_proj,968,315.085
gate_up_proj,969,314.022
gate_up_proj,970,314.919
gate_up_proj,971,316.952
gate_up_proj,972,313.893
gate_up_proj,973,315.741
gate_up_proj,974,316.154
gate_up_proj,975,315.461
gate_up_proj,976,316.619
gate_up_proj,977,314.653
gate_up_proj,978,315.849
gate_up_proj,979,315.006
gate_up_proj,980,315.15
gate_up_proj,981,317.648
gate_up_proj,982,314.761
gate_up_proj,983,317.284
gate_up_proj,984,314.871
gate_up_proj,985,316.008
gate_up_proj,986,317.038
gate_up_proj,987,315.312
gate_up_proj,988,317.295
gate_up_proj,989,315.666
gate_up_proj,990,317.007
gate_up_proj,991,315.073
gate_up_proj,992,336.324
gate_up_proj,993,317.048
gate_up_proj,994,315.241
gate_up_proj,995,316.691
gate_up_proj,996,315.515
gate_up_proj,997,315.987
gate_up_proj,998,317.671
gate_up_proj,999,317.729
gate_up_proj,1000,315.378
gate_up_proj,1001,317.603
gate_up_proj,1002,318.108
gate_up_proj,1003,315.98
gate_up_proj,1004,318.584
gate_up_proj,1005,315.775
gate_up_proj,1006,316.401
gate_up_proj,1007,318.172
gate_up_proj,1008,317.563
gate_up_proj,1009,328.454
gate_up_proj,1010,328.779
gate_up_proj,1011,328.711
gate_up_proj,1012,329.235
gate_up_proj,1013,330.816
gate_up_proj,1014,328.168
gate_up_proj,1015,331.43
gate_up_proj,1016,328.108
gate_up_proj,1017,329.196
gate_up_proj,1018,330.931
gate_up_proj,1019,328.933
gate_up_proj,1020,330.26
gate_up_proj,1021,331.013
gate_up_proj,1022,329.165
gate_up_proj,1023,331.506
gate_up_proj,1024,337.069
gate_up_proj,1025,330.998
gate_up_proj,1026,328.785
gate_up_proj,1027,329.563
gate_up_proj,1028,328.994
gate_up_proj,1029,329.007
gate_up_proj,1030,331.293
gate_up_proj,1031,329.483
gate_up_proj,1032,329.785
gate_up_proj,1033,331.431
gate_up_proj,1034,329.807
gate_up_proj,1035,330.194
gate_up_proj,1036,329.01
gate_up_proj,1037,331.808
gate_up_proj,1038,330.041
gate_up_proj,1039,329.795
gate_up_proj,1040,379.703
gate_up_proj,1041,330.669
gate_up_proj,1042,329.735
gate_up_proj,1043,329.521
gate_up_proj,1044,331.096
gate_up_proj,1045,332.198
gate_up_proj,1046,329.293
gate_up_proj,1047,331.826
gate_up_proj,1048,329.842
gate_up_proj,1049,329.855
gate_up_proj,1050,332.704
gate_up_proj,1051,330.012
gate_up_proj,1052,331.076
gate_up_proj,1053,332.178
gate_up_proj,1054,330.6
gate_up_proj,1055,330.759
gate_up_proj,1056,379.532
gate_up_proj,1057,330.784
gate_up_proj,1058,332.633
gate_up_proj,1059,330.492
gate_up_proj,1060,331.513
gate_up_proj,1061,329.891
gate_up_proj,1062,330.939
gate_up_proj,1063,330.341
gate_up_proj,1064,331.827
gate_up_proj,1065,332.668
gate_up_proj,1066,330.468
gate_up_proj,1067,330.881
gate_up_proj,1068,330.569
gate_up_proj,1069,332.756
gate_up_proj,1070,331.144
gate_up_proj,1071,333.348
gate_up_proj,1072,331.052
gate_up_proj,1073,330.35
gate_up_proj,1074,332.033
gate_up_proj,1075,331.013
gate_up_proj,1076,331.075
gate_up_proj,1077,332.094
gate_up_proj,1078,330.858
gate_up_proj,1079,332.283
gate_up_proj,1080,333.29
gate_up_proj,1081,330.664
gate_up_proj,1082,327.741
gate_up_proj,1083,330.66
gate_up_proj,1084,328.027
gate_up_proj,1085,328.635
gate_up_proj,1086,329.236
gate_up_proj,1087,330.334
gate_up_proj,1088,329.741
gate_up_proj,1089,328.338
gate_up_proj,1090,328.77
gate_up_proj,1091,328.114
gate_up_proj,1092,330.099
gate_up_proj,1093,328.348
gate_up_proj,1094,330.403
gate_up_proj,1095,329.855
gate_up_proj,1096,328.377
gate_up_proj,1097,331.718
gate_up_proj,1098,328.789
gate_up_proj,1099,331.124
gate_up_proj,1100,328.898
gate_up_proj,1101,328.282
gate_up_proj,1102,329.651
gate_up_proj,1103,331.017
gate_up_proj,1104,329.811
gate_up_proj,1105,329.154
gate_up_proj,1106,329.068
gate_up_proj,1107,329.549
gate_up_proj,1108,330.53
gate_up_proj,1109,328.803
gate_up_proj,1110,330.919
gate_up_proj,1111,330.393
gate_up_proj,1112,329.12
gate_up_proj,1113,330.496
gate_up_proj,1114,331.531
gate_up_proj,1115,329.88
gate_up_proj,1116,330.971
gate_up_proj,1117,329.593
gate_up_proj,1118,330.553
gate_up_proj,1119,329.315
gate_up_proj,1120,329.975
gate_up_proj,1121,348.792
gate_up_proj,1122,350.936
gate_up_proj,1123,349.082
gate_up_proj,1124,350.918
gate_up_proj,1125,348.68
gate_up_proj,1126,350.309
gate_up_proj,1127,348.625
gate_up_proj,1128,350.144
gate_up_proj,1129,348.592
gate_up_proj,1130,349.408
gate_up_proj,1131,348.51
gate_up_proj,1132,350.1
gate_up_proj,1133,348.78
gate_up_proj,1134,349.77
gate_up_proj,1135,348.813
gate_up_proj,1136,349.423
gate_up_proj,1137,351.364
gate_up_proj,1138,350.391
gate_up_proj,1139,348.859
gate_up_proj,1140,350.552
gate_up_proj,1141,350.989
gate_up_proj,1142,349.272
gate_up_proj,1143,349.504
