layer,tokens,time_us
layernorm,1079,149.1135
layernorm,1080,148.088
layernorm,1081,150.7365
layernorm,1082,147.8725
layernorm,1083,151.133
layernorm,1084,147.678
layernorm,1085,149.7
layernorm,1086,149.9045
layernorm,1087,151.603
layernorm,1088,148.1855
layernorm,1089,149.454
layernorm,1090,149.352
layernorm,1091,150.604
layernorm,1092,151.0885
layernorm,1093,150.021
layernorm,1094,152.808
layernorm,1095,152.408
layernorm,1096,150.8895
layernorm,1097,153.6945
layernorm,1098,152.554
layernorm,1099,154.0515
layernorm,1100,152.7845
layernorm,1101,153.2695
layernorm,1102,152.801
layernorm,1103,154.452
layernorm,1104,154.3555
layernorm,1105,153.766
layernorm,1106,154.263
layernorm,1107,155.071
layernorm,1108,155.159
layernorm,1109,152.8645
layernorm,1110,156.132
layernorm,1111,154.699
layernorm,1112,154.304
layernorm,1113,156.303
layernorm,1114,157.1925
layernorm,1115,155.3695
layernorm,1116,156.747
layernorm,1117,154.313
layernorm,1118,156.2405
layernorm,1119,156.825
layernorm,1120,156.155
layernorm,1121,157.4095
layernorm,1122,158.922
layernorm,1123,155.691
layernorm,1124,158.4935
layernorm,1125,155.1615
layernorm,1126,157.663
layernorm,1127,156.0195
layernorm,1128,158.208
layernorm,1129,155.8515
layernorm,1130,157.777
layernorm,1131,158.4415
layernorm,1132,158.8465
layernorm,1133,156.34
layernorm,1134,158.482
layernorm,1135,158.207
layernorm,1136,159.3055
layernorm,1137,160.02
layernorm,1138,158.0755
layernorm,1139,157.458
layernorm,1140,160.952
layernorm,1141,160.932
layernorm,1142,159.791
layernorm,1143,161.027
layernorm,1144,160.9595
layernorm,1145,163.1485
layernorm,1146,159.926
layernorm,1147,162.627
layernorm,1148,161.9115
layernorm,1149,159.726
layernorm,1150,160.2605
layernorm,1151,163.8625
layernorm,1152,162.919
layernorm,1153,161.9285
layernorm,1154,161.6345
layernorm,1155,160.305
layernorm,1156,161.6095
layernorm,1157,162.824
layernorm,1158,163.0165
layernorm,1159,162.628
layernorm,1160,162.0255
layernorm,1161,163.6145
layernorm,1162,162.132
layernorm,1163,162.633
layernorm,1164,164.288
layernorm,1165,164.766
layernorm,1166,164.532
layernorm,1167,161.8765
layernorm,1168,165.531
layernorm,1169,164.83
layernorm,1170,165.1065
layernorm,1171,163.061
layernorm,1172,163.6915
layernorm,1173,166.4105
layernorm,1174,165.8435
layernorm,1175,165.4595
layernorm,1176,166.5735
layernorm,1177,164.4405
layernorm,1178,166.487
layernorm,1179,166.187
layernorm,1180,167.3205
layernorm,1181,168.43
layernorm,1182,166.184
layernorm,1183,166.836
layernorm,1184,167.9015
layernorm,1185,164.941
layernorm,1186,167.218
layernorm,1187,165.5055
layernorm,1188,167.7945
layernorm,1189,166.192
layernorm,1190,166.859
layernorm,1191,167.076
layernorm,1192,166.1885
layernorm,1193,167.4885
layernorm,1194,169.896
layernorm,1195,166.838
layernorm,1196,168.4585
layernorm,1197,168.052
layernorm,1198,165.845
layernorm,1199,170.0505
layernorm,1200,170.1765
layernorm,1201,171.2475
layernorm,1202,168.55
layernorm,1203,169.537
layernorm,1204,167.973
layernorm,1205,168.997
layernorm,1206,169.8175
layernorm,1207,170.8295
layernorm,1208,172.816
layernorm,1209,172.181
layernorm,1210,170.7445
layernorm,1211,174.0715
layernorm,1212,174.591
layernorm,1213,171.0455
layernorm,1214,171.358
layernorm,1215,171.1555
layernorm,1216,173.22
layernorm,1217,172.936
layernorm,1218,174.4625
layernorm,1219,175.235
layernorm,1220,173.1785
layernorm,1221,172.081
layernorm,1222,173.054
layernorm,1223,171.3695
layernorm,1224,173.681
layernorm,1225,174.762
layernorm,1226,175.5835
layernorm,1227,176.0495
layernorm,1228,174.6975
layernorm,1229,175.7535
layernorm,1230,172.615
layernorm,1231,176.271
layernorm,1232,173.848
layernorm,1233,177.2115
layernorm,1234,174.8555
layernorm,1235,176.189
layernorm,1236,173.4725
layernorm,1237,175.269
layernorm,1238,175.7125
layernorm,1239,174.4815
layernorm,1240,176.6185
layernorm,1241,175.719
layernorm,1242,177.4645
layernorm,1243,177.985
layernorm,1244,176.1185
layernorm,1245,177.8535
layernorm,1246,177.477
layernorm,1247,176.532
layernorm,1248,175.8155
layernorm,1249,177.373
layernorm,1250,176.3435
layernorm,1251,178.4505
layernorm,1252,178.3535
layernorm,1253,175.943
layernorm,1254,177.25
layernorm,1255,176.505
layernorm,1256,180.5525
layernorm,1257,176.2225
layernorm,1258,178.6135
layernorm,1259,178.906
layernorm,1260,176.201
layernorm,1261,178.4655
layernorm,1262,179.6195
layernorm,1263,177.399
layernorm,1264,179.764
layernorm,1265,179.8765
layernorm,1266,178.264
layernorm,1267,178.256
layernorm,1268,179.6305
layernorm,1269,180.321
layernorm,1270,180.4735
layernorm,1271,181.159
layernorm,1272,181.354
layernorm,1273,180.1605
layernorm,1274,181.587
layernorm,1275,180.5785
layernorm,1276,182.4465
layernorm,1277,180.17
layernorm,1278,181.5335
layernorm,1279,182.8355
layernorm,1280,181.9735
layernorm,1281,180.2095
layernorm,1282,180.689
layernorm,1283,183.5315
layernorm,1284,182.696
layernorm,1285,180.2965
layernorm,1286,180.828
layernorm,1287,182.127
layernorm,1288,180.344
layernorm,1289,183.3365
layernorm,1290,183.191
layernorm,1291,184.6535
layernorm,1292,181.7045
layernorm,1293,184.2125
layernorm,1294,182.132
layernorm,1295,181.0325
layernorm,1296,183.21
layernorm,1297,181.4315
layernorm,1298,184.3625
layernorm,1299,183.286
layernorm,1300,182.254
layernorm,1301,183.6455
layernorm,1302,185.2875
layernorm,1303,184.131
layernorm,1304,184.54
layernorm,1305,186.097
layernorm,1306,187.295
layernorm,1307,185.2785
layernorm,1308,184.716
layernorm,1309,184.631
layernorm,1310,185.1375
layernorm,1311,185.472
layernorm,1312,184.584
layernorm,1313,186.9455
layernorm,1314,184.942
layernorm,1315,189.0935
layernorm,1316,185.009
layernorm,1317,186.699
layernorm,1318,188.56
layernorm,1319,185.683
layernorm,1320,187.362
layernorm,1321,188.037
layernorm,1322,187.6415
layernorm,1323,187.3995
layernorm,1324,187.0475
layernorm,1325,185.97
layernorm,1326,186.6005
layernorm,1327,190.531
layernorm,1328,185.858
layernorm,1329,188.6895
layernorm,1330,188.0995
layernorm,1331,189.3905
layernorm,1332,189.629
layernorm,1333,190.1305
layernorm,1334,188.5815
layernorm,1335,189.318
layernorm,1336,189.907
layernorm,1337,188.137
layernorm,1338,191.9435
layernorm,1339,190.3655
layernorm,1340,191.0085
layernorm,1341,188.1865
layernorm,1342,191.143
layernorm,1343,191.045
layernorm,1344,192.0595
layernorm,1345,191.68
layernorm,1346,191.1
layernorm,1347,192.992
layernorm,1348,190.8965
layernorm,1349,191.4715
layernorm,1350,189.4385
layernorm,1351,189.878
layernorm,1352,189.9975
layernorm,1353,191.75
layernorm,1354,192.0835
layernorm,1355,191.4
layernorm,1356,190.386
layernorm,1357,192.581
layernorm,1358,190.2085
layernorm,1359,191.6075
layernorm,1360,192.7735
layernorm,1361,195.096
layernorm,1362,192.7015
layernorm,1363,193.691
layernorm,1364,192.0745
layernorm,1365,192.3305
layernorm,1366,193.6605
layernorm,1367,194.465
layernorm,1368,193.2225
layernorm,1369,194.1595
layernorm,1370,193.528
layernorm,1371,196.326
layernorm,1372,196.3225
layernorm,1373,193.529
layernorm,1374,193.675
layernorm,1375,196.116
layernorm,1376,196.3975
layernorm,1377,196.07
layernorm,1378,192.294
layernorm,1379,195.5555
layernorm,1380,194.143
layernorm,1381,194.4865
layernorm,1382,195.746
layernorm,1383,197.374
layernorm,1384,197.4575
layernorm,1385,195.972
layernorm,1386,196.609
layernorm,1387,194.9925
layernorm,1388,197.6155
layernorm,1389,198.1705
layernorm,1390,197.713
layernorm,1391,198.4785
layernorm,1392,197.2245
layernorm,1393,196.55
layernorm,1394,199.6405
layernorm,1395,197.949
layernorm,1396,199.1435
layernorm,1397,198.1355
layernorm,1398,198.0875
layernorm,1399,196.957
layernorm,1400,197.464
layernorm,1401,199.6495
layernorm,1402,199.525
layernorm,1403,198.818
layernorm,1404,198.967
layernorm,1405,199.1405
layernorm,1406,199.625
layernorm,1407,199.95
layernorm,1408,199.303
layernorm,1409,200.156
layernorm,1410,201.712
layernorm,1411,201.0925
layernorm,1412,199.4805
layernorm,1413,199.2215
layernorm,1414,201.683
layernorm,1415,199.995
layernorm,1416,199.55
layernorm,1417,203.6505
layernorm,1418,201.0275
layernorm,1419,199.7495
layernorm,1420,202.1765
layernorm,1421,202.5765
layernorm,1422,204.8365
layernorm,1423,205.1985
layernorm,1424,203.4655
layernorm,1425,200.5915
layernorm,1426,203.727
layernorm,1427,204.466
layernorm,1428,204.2245
layernorm,1429,200.1685
layernorm,1430,202.1715
layernorm,1431,201.4125
layernorm,1432,203.122
layernorm,1433,202.041
layernorm,1434,200.907
layernorm,1435,201.6165
layernorm,1436,206.7965
layernorm,1437,203.891
layernorm,1438,203.189
layernorm,1439,206.36
layernorm,1440,203.019
layernorm,1441,204.291
layernorm,1442,205.446
layernorm,1443,203.825
layernorm,1444,205.245
layernorm,1445,204.1775
layernorm,1446,206.493
layernorm,1447,205.7785
layernorm,1448,204.541
layernorm,1449,205.2295
layernorm,1450,205.1945
layernorm,1451,203.5945
layernorm,1452,205.966
layernorm,1453,208.218
layernorm,1454,207.0255
layernorm,1455,207.424
layernorm,1456,205.294
layernorm,1457,204.633
layernorm,1458,203.653
layernorm,1459,206.7795
layernorm,1460,207.446
layernorm,1461,205.067
layernorm,1462,207.583
layernorm,1463,208.379
layernorm,1464,204.123
layernorm,1465,207.1105
layernorm,1466,206.9485
layernorm,1467,206.8825
layernorm,1468,204.299
layernorm,1469,207.6935
layernorm,1470,208.07
layernorm,1471,207.3205
layernorm,1472,208.288
layernorm,1473,204.676
layernorm,1474,205.5725
layernorm,1475,209.0405
layernorm,1476,208.682
layernorm,1477,210.414
layernorm,1478,207.3465
layernorm,1479,206.3025
layernorm,1480,208.211
layernorm,1481,206.9225
layernorm,1482,207.927
layernorm,1483,206.9055
layernorm,1484,210.424
layernorm,1485,206.657
layernorm,1486,208.147
layernorm,1487,211.026
layernorm,1488,210.143
layernorm,1489,211.02
layernorm,1490,209.748
layernorm,1491,210.404
layernorm,1492,210.394
layernorm,1493,210.023
layernorm,1494,211.6485
layernorm,1495,211.1855
layernorm,1496,211.7345
layernorm,1497,211.518
layernorm,1498,212.1565
layernorm,1499,213.3885
layernorm,1500,209.872
layernorm,1501,211.613
layernorm,1502,211.4115
layernorm,1503,211.542
layernorm,1504,210.6465
layernorm,1505,213.1185
layernorm,1506,208.947
layernorm,1507,211.9335
layernorm,1508,211.8035
layernorm,1509,211.4755
layernorm,1510,213.4125
layernorm,1511,215.4085
layernorm,1512,210.691
layernorm,1513,211.9165
layernorm,1514,215.0415
layernorm,1515,213.7485
layernorm,1516,216.108
layernorm,1517,213.2225
layernorm,1518,214.4195
layernorm,1519,215.913
layernorm,1520,209.453
layernorm,1521,215.959
layernorm,1522,213.6725
layernorm,1523,214.805
layernorm,1524,215.654
layernorm,1525,214.87
layernorm,1526,212.733
layernorm,1527,217.5975
layernorm,1528,217.9335
layernorm,1529,214.2775
layernorm,1530,214.7685
layernorm,1531,216.427
layernorm,1532,214.6395
layernorm,1533,214.2905
layernorm,1534,218.136
layernorm,1535,219.1445
layernorm,1536,217.6495
layernorm,1537,216.1625
layernorm,1538,215.6375
layernorm,1539,214.2005
layernorm,1540,215.5945
layernorm,1541,216.018
layernorm,1542,215.0935
layernorm,1543,214.2455
layernorm,1544,215.179
layernorm,1545,219.9985
layernorm,1546,216.4165
layernorm,1547,220.2805
layernorm,1548,219.4305
layernorm,1549,216.3245
layernorm,1550,215.266
layernorm,1551,215.8185
layernorm,1552,215.867
layernorm,1553,216.8695
layernorm,1554,221.13
layernorm,1555,218.844
layernorm,1556,217.2395
layernorm,1557,218.8815
layernorm,1558,217.748
layernorm,1559,217.69
layernorm,1560,221.2735
layernorm,1561,218.035
layernorm,1562,220.2055
layernorm,1563,220.8875
layernorm,1564,217.7885
layernorm,1565,221.3855
layernorm,1566,221.1
layernorm,1567,221.534
layernorm,1568,219.175
layernorm,1569,219.419
layernorm,1570,220.2475
layernorm,1571,219.786
layernorm,1572,219.401
layernorm,1573,222.083
layernorm,1574,220.0425
layernorm,1575,221.0185
layernorm,1576,223.0095
layernorm,1577,222.0135
layernorm,1578,220.663
layernorm,1579,220.2415
layernorm,1580,221.166
layernorm,1581,220.411
layernorm,1582,218.8675
layernorm,1583,219.4985
layernorm,1584,219.582
layernorm,1585,224.806
layernorm,1586,222.4025
layernorm,1587,221.721
layernorm,1588,224.839
layernorm,1589,220.171
layernorm,1590,222.8005
layernorm,1591,223.74
layernorm,1592,221.036
layernorm,1593,223.8015
layernorm,1594,223.365
layernorm,1595,224.6515
layernorm,1596,222.7355
layernorm,1597,226.2605
layernorm,1598,224.534
layernorm,1599,227.088
layernorm,1600,221.133
layernorm,1601,224.86
layernorm,1602,224.7825
layernorm,1603,225.7365
layernorm,1604,227.02
layernorm,1605,228.3455
layernorm,1606,224.8675
layernorm,1607,227.314
layernorm,1608,226.0895
layernorm,1609,226.342
layernorm,1610,222.305
layernorm,1611,228.2345
layernorm,1612,225.0755
layernorm,1613,230.14
layernorm,1614,228.2785
layernorm,1615,228.6865
layernorm,1616,228.838
layernorm,1617,228.6775
layernorm,1618,225.2965
layernorm,1619,227.25
layernorm,1620,227.115
layernorm,1621,229.496
layernorm,1622,228.531
layernorm,1623,228.303
layernorm,1624,228.311
layernorm,1625,229.435
layernorm,1626,229.9585
layernorm,1627,231.008
layernorm,1628,230.085
layernorm,1629,230.146
layernorm,1630,232.8965
layernorm,1631,228.3675
layernorm,1632,227.05
layernorm,1633,228.063
layernorm,1634,227.692
layernorm,1635,228.075
layernorm,1636,226.304
layernorm,1637,230.1395
layernorm,1638,226.3815
layernorm,1639,225.9525
layernorm,1640,232.0325
layernorm,1641,227.362
layernorm,1642,232.051
layernorm,1643,229.6595
layernorm,1644,232.113
layernorm,1645,228.526
layernorm,1646,234.8985
layernorm,1647,226.505
layernorm,1648,235.283
layernorm,1649,230.3215
layernorm,1650,227.0085
layernorm,1651,231.642
layernorm,1652,229.351
layernorm,1653,234.216
layernorm,1654,229.95
layernorm,1655,232.6555
layernorm,1656,230.112
layernorm,1657,230.9185
layernorm,1658,233.7335
layernorm,1659,232.6475
layernorm,1660,228.132
layernorm,1661,231.1295
layernorm,1662,230.745
layernorm,1663,233.1395
layernorm,1664,229.5775
layernorm,1665,231.4585
layernorm,1666,233.112
layernorm,1667,230.4055
layernorm,1668,232.0675
layernorm,1669,233.832
layernorm,1670,235.193
layernorm,1671,234.7995
layernorm,1672,233.748
layernorm,1673,234.7475
layernorm,1674,231.847
layernorm,1675,234.8875
layernorm,1676,233.7785
layernorm,1677,232.3575
layernorm,1678,235.4485
layernorm,1679,235.5325
layernorm,1680,230.9815
layernorm,1681,232.9275
layernorm,1682,237.7545
layernorm,1683,236.7175
layernorm,1684,236.345
layernorm,1685,233.4975
layernorm,1686,238.4795
layernorm,1687,234.869
layernorm,1688,237.9925
layernorm,1689,234.581
layernorm,1690,236.2025
layernorm,1691,237.6205
layernorm,1692,237.269
layernorm,1693,237.645
layernorm,1694,237.819
layernorm,1695,236.118
layernorm,1696,238.491
layernorm,1697,238.065
layernorm,1698,234.6885
layernorm,1699,234.5475
layernorm,1700,236.161
layernorm,1701,238.9055
layernorm,1702,239.001
layernorm,1703,236.451
layernorm,1704,239.9835
layernorm,1705,238.297
layernorm,1706,236.867
layernorm,1707,236.386
layernorm,1708,238.9215
layernorm,1709,235.6235
layernorm,1710,239.2265
layernorm,1711,236.8765
layernorm,1712,236.3585
layernorm,1713,241.3415
layernorm,1714,238.1885
layernorm,1715,238.6185
layernorm,1716,239.789
layernorm,1717,240.4905
layernorm,1718,240.044
layernorm,1719,238.973
layernorm,1720,240.507
layernorm,1721,243.8645
layernorm,1722,241.003
layernorm,1723,242.98
layernorm,1724,242.3825
layernorm,1725,239.063
layernorm,1726,238.489
layernorm,1727,242.3145
layernorm,1728,242.073
layernorm,1729,244.1835
layernorm,1730,244.582
layernorm,1731,240.649
layernorm,1732,239.2165
layernorm,1733,242.3345
layernorm,1734,241.949
layernorm,1735,242.8625
layernorm,1736,241.464
layernorm,1737,240.629
layernorm,1738,242.751
layernorm,1739,240.3605
layernorm,1740,239.8
layernorm,1741,242.9525
layernorm,1742,242.56
layernorm,1743,243.371
layernorm,1744,241.9385
layernorm,1745,242.9665
layernorm,1746,245.2525
layernorm,1747,245.4985
layernorm,1748,243.2915
layernorm,1749,243.577
layernorm,1750,245.162
layernorm,1751,241.8085
layernorm,1752,242.6095
layernorm,1753,245.0035
layernorm,1754,241.9275
layernorm,1755,247.325
layernorm,1756,244.475
layernorm,1757,243.598
layernorm,1758,242.6585
layernorm,1759,243.9785
layernorm,1760,243.9525
layernorm,1761,241.7555
layernorm,1762,245.4655
layernorm,1763,242.251
layernorm,1764,244.0825
layernorm,1765,246.6675
layernorm,1766,243.568
layernorm,1767,248.21
layernorm,1768,246.1385
layernorm,1769,245.638
layernorm,1770,247.6995
layernorm,1771,249.045
layernorm,1772,245.0995
layernorm,1773,250.3375
layernorm,1774,246.612
layernorm,1775,247.1965
layernorm,1776,243.785
layernorm,1777,247.278
layernorm,1778,245.875
layernorm,1779,247.8675
layernorm,1780,247.3185
layernorm,1781,251.1495
layernorm,1782,250.2035
layernorm,1783,248.234
layernorm,1784,250.754
layernorm,1785,249.936
layernorm,1786,247.6455
layernorm,1787,247.8895
layernorm,1788,247.227
layernorm,1789,249.5145
layernorm,1790,247.5515
layernorm,1791,250.5045
layernorm,1792,249.6335
layernorm,1793,250.079
layernorm,1794,248.969
layernorm,1795,252.556
layernorm,1796,252.7545
layernorm,1797,248.0955
layernorm,1798,254.145
layernorm,1799,251.888
layernorm,1800,252.725
layernorm,1801,249.716
layernorm,1802,253.101
layernorm,1803,253.038
layernorm,1804,248.1685
layernorm,1805,254.2545
layernorm,1806,253.279
layernorm,1807,250.9695
layernorm,1808,254.428
layernorm,1809,251.691
