layer,tokens,time_us
gate_up_proj,430,287.272
gate_up_proj,431,287.032
gate_up_proj,432,287.894
gate_up_proj,433,290.462
gate_up_proj,434,290.723
gate_up_proj,435,290.457
gate_up_proj,436,290.977
gate_up_proj,437,291.632
gate_up_proj,438,292.867
gate_up_proj,439,291.163
gate_up_proj,440,291.691
gate_up_proj,441,291.087
gate_up_proj,442,293.973
gate_up_proj,443,290.803
gate_up_proj,444,291.727
gate_up_proj,445,291.529
gate_up_proj,446,293.202
gate_up_proj,447,291.252
gate_up_proj,448,322.001
gate_up_proj,449,298.339
gate_up_proj,450,299.737
gate_up_proj,451,299.025
gate_up_proj,452,299.407
gate_up_proj,453,298.872
gate_up_proj,454,300.436
gate_up_proj,455,299.19
gate_up_proj,456,299.767
gate_up_proj,457,301.112
gate_up_proj,458,299.676
gate_up_proj,459,299.923
gate_up_proj,460,299.463
gate_up_proj,461,299.405
gate_up_proj,462,300.816
gate_up_proj,463,299.438
gate_up_proj,464,315.25
gate_up_proj,465,314.587
gate_up_proj,466,316.339
gate_up_proj,467,315.515
gate_up_proj,468,314.698
gate_up_proj,469,315.363
gate_up_proj,470,316.557
gate_up_proj,471,315.049
gate_up_proj,472,315.733
gate_up_proj,473,315.122
gate_up_proj,474,316.442
gate_up_proj,475,316.0
gate_up_proj,476,317.235
gate_up_proj,477,316.869
gate_up_proj,478,316.103
gate_up_proj,479,319.638
gate_up_proj,480,318.407
gate_up_proj,481,317.028
gate_up_proj,482,315.536
gate_up_proj,483,316.44
gate_up_proj,484,316.579
gate_up_proj,485,316.645
gate_up_proj,486,315.421
gate_up_proj,487,316.032
gate_up_proj,488,317.345
gate_up_proj,489,316.491
gate_up_proj,490,317.492
gate_up_proj,491,317.164
gate_up_proj,492,316.921
gate_up_proj,493,316.866
gate_up_proj,494,316.007
gate_up_proj,495,317.012
gate_up_proj,496,325.492
gate_up_proj,497,321.144
gate_up_proj,498,319.427
gate_up_proj,499,319.96
gate_up_proj,500,316.65
gate_up_proj,501,318.073
gate_up_proj,502,317.477
gate_up_proj,503,314.134
gate_up_proj,504,325.65
gate_up_proj,505,313.892
gate_up_proj,506,312.219
gate_up_proj,507,313.07
gate_up_proj,508,313.733
gate_up_proj,509,313.261
gate_up_proj,510,312.32
gate_up_proj,511,315.541
gate_up_proj,512,326.012
gate_up_proj,513,340.054
gate_up_proj,514,339.738
gate_up_proj,515,340.749
gate_up_proj,516,340.442
gate_up_proj,517,339.978
gate_up_proj,518,342.151
gate_up_proj,519,340.154
gate_up_proj,520,340.819
gate_up_proj,521,340.68
gate_up_proj,522,340.749
gate_up_proj,523,340.964
gate_up_proj,524,342.164
gate_up_proj,525,342.29
gate_up_proj,526,340.993
gate_up_proj,527,341.705
gate_up_proj,528,341.3
gate_up_proj,529,341.655
gate_up_proj,530,342.192
gate_up_proj,531,342.27
gate_up_proj,532,343.506
gate_up_proj,533,343.487
gate_up_proj,534,342.442
gate_up_proj,535,344.185
gate_up_proj,536,343.562
gate_up_proj,537,342.338
gate_up_proj,538,342.643
gate_up_proj,539,343.163
gate_up_proj,540,343.455
gate_up_proj,541,344.4
gate_up_proj,542,342.337
gate_up_proj,543,341.739
gate_up_proj,544,363.451
gate_up_proj,545,364.647
gate_up_proj,546,367.768
gate_up_proj,547,364.186
gate_up_proj,548,365.51
gate_up_proj,549,363.145
gate_up_proj,550,363.411
gate_up_proj,551,367.917
gate_up_proj,552,366.226
gate_up_proj,553,363.411
gate_up_proj,554,364.257
gate_up_proj,555,368.685
gate_up_proj,556,368.279
gate_up_proj,557,363.98
gate_up_proj,558,366.36
gate_up_proj,559,364.739
gate_up_proj,560,365.38
gate_up_proj,561,364.173
gate_up_proj,562,364.975
gate_up_proj,563,368.518
gate_up_proj,564,365.168
gate_up_proj,565,364.853
gate_up_proj,566,369.157
gate_up_proj,567,368.26
gate_up_proj,568,365.653
gate_up_proj,569,364.674
gate_up_proj,570,364.42
gate_up_proj,571,366.537
gate_up_proj,572,366.869
gate_up_proj,573,365.019
gate_up_proj,574,364.67
gate_up_proj,575,366.376
gate_up_proj,576,366.292
gate_up_proj,577,373.759
gate_up_proj,578,374.244
gate_up_proj,579,377.457
gate_up_proj,580,373.113
gate_up_proj,581,373.848
gate_up_proj,582,374.913
gate_up_proj,583,375.67
gate_up_proj,584,375.529
gate_up_proj,585,374.257
gate_up_proj,586,374.415
gate_up_proj,587,376.06
gate_up_proj,588,374.792
gate_up_proj,589,374.257
gate_up_proj,590,376.631
gate_up_proj,591,376.982
gate_up_proj,592,389.377
gate_up_proj,593,375.016
gate_up_proj,594,375.553
gate_up_proj,595,380.372
gate_up_proj,596,375.235
gate_up_proj,597,375.542
gate_up_proj,598,378.492
gate_up_proj,599,378.221
gate_up_proj,600,375.241
gate_up_proj,601,376.014
gate_up_proj,602,377.013
gate_up_proj,603,376.946
gate_up_proj,604,376.688
gate_up_proj,605,378.611
gate_up_proj,606,375.041
gate_up_proj,607,378.95
gate_up_proj,608,396.591
gate_up_proj,609,390.518
gate_up_proj,610,390.351
gate_up_proj,611,395.336
gate_up_proj,612,388.609
gate_up_proj,613,391.085
gate_up_proj,614,392.39
gate_up_proj,615,391.211
gate_up_proj,616,391.246
gate_up_proj,617,395.038
gate_up_proj,618,392.011
gate_up_proj,619,391.6
gate_up_proj,620,391.441
gate_up_proj,621,393.506
gate_up_proj,622,390.437
gate_up_proj,623,390.925
gate_up_proj,624,393.987
gate_up_proj,625,453.364
gate_up_proj,626,449.85
gate_up_proj,627,449.774
gate_up_proj,628,450.973
gate_up_proj,629,454.445
gate_up_proj,630,451.36
gate_up_proj,631,450.39
gate_up_proj,632,453.278
gate_up_proj,633,454.434
gate_up_proj,634,451.141
gate_up_proj,635,451.144
gate_up_proj,636,449.749
gate_up_proj,637,450.909
gate_up_proj,638,451.528
gate_up_proj,639,451.148
gate_up_proj,640,402.181
gate_up_proj,641,596.778
gate_up_proj,642,592.973
gate_up_proj,643,590.156
gate_up_proj,644,598.889
gate_up_proj,645,595.055
gate_up_proj,646,594.951
gate_up_proj,647,596.678
gate_up_proj,648,593.082
gate_up_proj,649,421.965
gate_up_proj,650,422.242
gate_up_proj,651,422.253
gate_up_proj,652,426.01
gate_up_proj,653,427.392
gate_up_proj,654,424.043
gate_up_proj,655,423.193
gate_up_proj,656,601.391
gate_up_proj,657,423.276
gate_up_proj,658,422.884
gate_up_proj,659,423.784
gate_up_proj,660,425.614
gate_up_proj,661,424.882
gate_up_proj,662,423.806
gate_up_proj,663,423.835
gate_up_proj,664,424.281
gate_up_proj,665,427.348
gate_up_proj,666,423.764
gate_up_proj,667,425.81
gate_up_proj,668,422.608
gate_up_proj,669,423.167
gate_up_proj,670,423.908
gate_up_proj,671,423.915
gate_up_proj,672,482.749
gate_up_proj,673,599.298
gate_up_proj,674,603.269
gate_up_proj,675,602.756
gate_up_proj,676,601.789
gate_up_proj,677,599.781
gate_up_proj,678,598.52
gate_up_proj,679,600.292
gate_up_proj,680,602.719
gate_up_proj,681,594.532
gate_up_proj,682,597.253
gate_up_proj,683,598.841
gate_up_proj,684,600.576
gate_up_proj,685,604.721
gate_up_proj,686,602.89
gate_up_proj,687,598.254
gate_up_proj,688,598.861
gate_up_proj,689,599.486
gate_up_proj,690,600.756
gate_up_proj,691,594.584
gate_up_proj,692,599.71
gate_up_proj,693,599.114
gate_up_proj,694,597.097
gate_up_proj,695,598.316
gate_up_proj,696,598.674
gate_up_proj,697,599.298
gate_up_proj,698,602.286
gate_up_proj,699,599.133
gate_up_proj,700,597.686
gate_up_proj,701,601.664
gate_up_proj,702,595.888
gate_up_proj,703,595.991
gate_up_proj,704,451.254
gate_up_proj,705,602.197
gate_up_proj,706,600.774
gate_up_proj,707,597.402
gate_up_proj,708,599.233
gate_up_proj,709,599.036
gate_up_proj,710,597.48
gate_up_proj,711,594.416
gate_up_proj,712,597.545
gate_up_proj,713,599.164
gate_up_proj,714,596.63
gate_up_proj,715,602.901
gate_up_proj,716,597.308
gate_up_proj,717,600.659
gate_up_proj,718,600.492
gate_up_proj,719,596.462
gate_up_proj,720,599.382
gate_up_proj,721,443.74
gate_up_proj,722,444.044
gate_up_proj,723,446.829
gate_up_proj,724,446.227
gate_up_proj,725,443.565
gate_up_proj,726,447.93
gate_up_proj,727,443.543
gate_up_proj,728,443.963
gate_up_proj,729,444.646
gate_up_proj,730,446.814
gate_up_proj,731,444.592
gate_up_proj,732,445.323
gate_up_proj,733,443.517
gate_up_proj,734,444.648
gate_up_proj,735,443.974
gate_up_proj,736,444.174
gate_up_proj,737,444.027
gate_up_proj,738,448.025
gate_up_proj,739,445.935
gate_up_proj,740,446.58
gate_up_proj,741,443.222
gate_up_proj,742,443.896
gate_up_proj,743,446.791
gate_up_proj,744,446.658
gate_up_proj,745,445.463
gate_up_proj,746,444.937
gate_up_proj,747,445.599
gate_up_proj,748,449.207
gate_up_proj,749,444.149
gate_up_proj,750,445.102
gate_up_proj,751,449.204
gate_up_proj,752,445.727
gate_up_proj,753,449.02
gate_up_proj,754,444.431
gate_up_proj,755,445.283
gate_up_proj,756,445.93
gate_up_proj,757,445.818
gate_up_proj,758,445.616
gate_up_proj,759,446.966
gate_up_proj,760,444.972
gate_up_proj,761,449.676
gate_up_proj,762,446.637
gate_up_proj,763,445.284
gate_up_proj,764,445.783
gate_up_proj,765,445.797
gate_up_proj,766,449.523
gate_up_proj,767,446.184
gate_up_proj,768,447.982
gate_up_proj,769,490.975
gate_up_proj,770,492.498
gate_up_proj,771,491.931
gate_up_proj,772,492.141
gate_up_proj,773,493.148
gate_up_proj,774,491.996
gate_up_proj,775,492.193
gate_up_proj,776,492.195
gate_up_proj,777,492.715
gate_up_proj,778,492.624
gate_up_proj,779,494.213
gate_up_proj,780,492.963
gate_up_proj,781,493.008
gate_up_proj,782,492.794
gate_up_proj,783,491.963
gate_up_proj,784,509.013
gate_up_proj,785,492.214
gate_up_proj,786,492.57
gate_up_proj,787,492.904
gate_up_proj,788,493.157
gate_up_proj,789,493.022
gate_up_proj,790,492.849
gate_up_proj,791,493.797
gate_up_proj,792,492.685
gate_up_proj,793,495.195
gate_up_proj,794,497.075
gate_up_proj,795,494.891
gate_up_proj,796,494.696
gate_up_proj,797,495.36
gate_up_proj,798,495.631
gate_up_proj,799,500.936
gate_up_proj,800,520.097
gate_up_proj,801,516.615
gate_up_proj,802,509.832
gate_up_proj,803,509.849
gate_up_proj,804,516.847
gate_up_proj,805,511.511
gate_up_proj,806,510.57
gate_up_proj,807,511.729
gate_up_proj,808,511.29
gate_up_proj,809,511.446
gate_up_proj,810,511.547
gate_up_proj,811,515.937
gate_up_proj,812,511.94
gate_up_proj,813,511.41
gate_up_proj,814,516.754
gate_up_proj,815,513.89
gate_up_proj,816,513.647
gate_up_proj,817,512.207
gate_up_proj,818,517.402
gate_up_proj,819,517.936
gate_up_proj,820,511.101
gate_up_proj,821,511.277
gate_up_proj,822,517.125
gate_up_proj,823,516.09
gate_up_proj,824,514.332
gate_up_proj,825,512.519
gate_up_proj,826,511.973
gate_up_proj,827,517.459
gate_up_proj,828,512.696
gate_up_proj,829,517.062
gate_up_proj,830,517.107
gate_up_proj,831,513.368
gate_up_proj,832,520.926
gate_up_proj,833,521.586
gate_up_proj,834,520.698
gate_up_proj,835,521.1
gate_up_proj,836,520.617
gate_up_proj,837,521.007
gate_up_proj,838,524.227
gate_up_proj,839,524.555
gate_up_proj,840,521.231
gate_up_proj,841,521.3
gate_up_proj,842,524.869
gate_up_proj,843,521.894
gate_up_proj,844,521.337
gate_up_proj,845,521.949
gate_up_proj,846,524.739
gate_up_proj,847,522.873
gate_up_proj,848,521.93
gate_up_proj,849,522.578
gate_up_proj,850,525.003
gate_up_proj,851,522.249
gate_up_proj,852,522.76
gate_up_proj,853,522.353
gate_up_proj,854,525.247
gate_up_proj,855,523.387
gate_up_proj,856,523.143
gate_up_proj,857,522.836
gate_up_proj,858,524.901
gate_up_proj,859,524.594
gate_up_proj,860,524.581
gate_up_proj,861,522.983
gate_up_proj,862,523.064
gate_up_proj,863,523.331
gate_up_proj,864,525.243
gate_up_proj,865,529.553
gate_up_proj,866,527.831
gate_up_proj,867,532.486
gate_up_proj,868,521.904
gate_up_proj,869,521.973
gate_up_proj,870,522.293
gate_up_proj,871,520.376
gate_up_proj,872,518.828
gate_up_proj,873,522.773
gate_up_proj,874,517.576
gate_up_proj,875,519.369
gate_up_proj,876,515.448
gate_up_proj,877,520.147
gate_up_proj,878,515.991
gate_up_proj,879,516.704
gate_up_proj,880,511.06
gate_up_proj,881,515.0
gate_up_proj,882,511.492
gate_up_proj,883,517.306
gate_up_proj,884,508.532
gate_up_proj,885,516.828
gate_up_proj,886,510.109
gate_up_proj,887,514.579
gate_up_proj,888,507.589
gate_up_proj,889,511.353
gate_up_proj,890,506.931
gate_up_proj,891,511.464
gate_up_proj,892,507.695
gate_up_proj,893,510.968
gate_up_proj,894,505.496
gate_up_proj,895,511.693
gate_up_proj,896,506.325
gate_up_proj,897,555.171
gate_up_proj,898,554.578
gate_up_proj,899,552.563
gate_up_proj,900,552.551
gate_up_proj,901,551.827
gate_up_proj,902,555.339
gate_up_proj,903,552.968
gate_up_proj,904,553.119
gate_up_proj,905,552.983
gate_up_proj,906,552.493
gate_up_proj,907,552.069
gate_up_proj,908,552.325
gate_up_proj,909,552.832
gate_up_proj,910,553.765
gate_up_proj,911,556.199
gate_up_proj,912,579.447
gate_up_proj,913,553.165
gate_up_proj,914,552.94
gate_up_proj,915,554.442
gate_up_proj,916,553.306
gate_up_proj,917,555.523
gate_up_proj,918,554.136
gate_up_proj,919,554.268
gate_up_proj,920,554.379
gate_up_proj,921,557.143
gate_up_proj,922,554.73
gate_up_proj,923,556.643
gate_up_proj,924,557.005
gate_up_proj,925,557.759
gate_up_proj,926,553.767
gate_up_proj,927,557.83
gate_up_proj,928,590.026
gate_up_proj,929,557.365
gate_up_proj,930,554.014
gate_up_proj,931,554.596
gate_up_proj,932,554.418
gate_up_proj,933,558.333
gate_up_proj,934,555.852
gate_up_proj,935,557.998
gate_up_proj,936,553.74
gate_up_proj,937,586.701
gate_up_proj,938,581.328
gate_up_proj,939,580.008
gate_up_proj,940,583.986
gate_up_proj,941,586.465
gate_up_proj,942,586.339
gate_up_proj,943,580.305
gate_up_proj,944,585.808
gate_up_proj,945,582.006
gate_up_proj,946,580.998
gate_up_proj,947,584.261
gate_up_proj,948,581.074
gate_up_proj,949,582.612
gate_up_proj,950,589.246
gate_up_proj,951,582.567
gate_up_proj,952,588.705
gate_up_proj,953,586.846
gate_up_proj,954,582.301
gate_up_proj,955,588.991
gate_up_proj,956,588.25
gate_up_proj,957,583.225
gate_up_proj,958,585.348
gate_up_proj,959,587.836
gate_up_proj,960,598.398
gate_up_proj,961,583.572
gate_up_proj,962,583.339
gate_up_proj,963,584.837
gate_up_proj,964,587.512
gate_up_proj,965,584.365
gate_up_proj,966,587.914
gate_up_proj,967,584.508
gate_up_proj,968,585.157
gate_up_proj,969,583.184
gate_up_proj,970,584.849
gate_up_proj,971,588.625
gate_up_proj,972,582.944
gate_up_proj,973,586.376
gate_up_proj,974,587.143
gate_up_proj,975,585.856
gate_up_proj,976,588.007
gate_up_proj,977,584.355
gate_up_proj,978,586.576
gate_up_proj,979,585.012
gate_up_proj,980,585.279
gate_up_proj,981,589.918
gate_up_proj,982,584.556
gate_up_proj,983,589.242
gate_up_proj,984,584.76
gate_up_proj,985,586.872
gate_up_proj,986,588.784
gate_up_proj,987,585.579
gate_up_proj,988,589.262
gate_up_proj,989,586.237
gate_up_proj,990,588.727
gate_up_proj,991,585.136
gate_up_proj,992,624.602
gate_up_proj,993,588.803
gate_up_proj,994,585.448
gate_up_proj,995,588.14
gate_up_proj,996,585.957
gate_up_proj,997,586.833
gate_up_proj,998,589.961
gate_up_proj,999,590.068
gate_up_proj,1000,585.702
gate_up_proj,1001,589.835
gate_up_proj,1002,590.772
gate_up_proj,1003,586.82
gate_up_proj,1004,591.656
gate_up_proj,1005,586.439
gate_up_proj,1006,587.602
gate_up_proj,1007,590.891
gate_up_proj,1008,589.76
gate_up_proj,1009,609.986
gate_up_proj,1010,610.589
gate_up_proj,1011,610.463
gate_up_proj,1012,611.436
gate_up_proj,1013,614.373
gate_up_proj,1014,609.454
gate_up_proj,1015,615.513
gate_up_proj,1016,609.343
gate_up_proj,1017,611.364
gate_up_proj,1018,614.587
gate_up_proj,1019,610.876
gate_up_proj,1020,613.34
gate_up_proj,1021,614.739
gate_up_proj,1022,611.307
gate_up_proj,1023,615.654
gate_up_proj,1024,625.985
gate_up_proj,1025,614.711
gate_up_proj,1026,610.6
gate_up_proj,1027,612.046
gate_up_proj,1028,610.989
gate_up_proj,1029,611.013
gate_up_proj,1030,615.258
gate_up_proj,1031,611.897
gate_up_proj,1032,612.458
gate_up_proj,1033,615.515
gate_up_proj,1034,612.499
gate_up_proj,1035,613.217
gate_up_proj,1036,611.018
gate_up_proj,1037,616.215
gate_up_proj,1038,612.934
gate_up_proj,1039,612.476
gate_up_proj,1040,705.162
gate_up_proj,1041,614.099
gate_up_proj,1042,612.365
gate_up_proj,1043,611.968
gate_up_proj,1044,614.892
gate_up_proj,1045,616.939
gate_up_proj,1046,611.544
gate_up_proj,1047,616.248
gate_up_proj,1048,612.564
gate_up_proj,1049,612.588
gate_up_proj,1050,617.879
gate_up_proj,1051,612.879
gate_up_proj,1052,614.856
gate_up_proj,1053,616.902
gate_up_proj,1054,613.971
gate_up_proj,1055,614.266
gate_up_proj,1056,704.845
gate_up_proj,1057,614.313
gate_up_proj,1058,617.747
gate_up_proj,1059,613.771
gate_up_proj,1060,615.667
gate_up_proj,1061,612.655
gate_up_proj,1062,614.601
gate_up_proj,1063,613.491
gate_up_proj,1064,616.251
gate_up_proj,1065,617.812
gate_up_proj,1066,613.727
gate_up_proj,1067,614.493
gate_up_proj,1068,613.914
gate_up_proj,1069,617.976
gate_up_proj,1070,614.982
gate_up_proj,1071,619.075
gate_up_proj,1072,614.811
gate_up_proj,1073,613.507
gate_up_proj,1074,616.633
gate_up_proj,1075,614.738
gate_up_proj,1076,614.854
gate_up_proj,1077,616.746
gate_up_proj,1078,614.451
gate_up_proj,1079,617.097
gate_up_proj,1080,618.967
gate_up_proj,1081,614.09
gate_up_proj,1082,608.662
gate_up_proj,1083,614.083
