layer_name,input,kv_cache,tp_size,latency(ns)
k_proj,1204,0,8,14038
v_proj,1204,0,8,12559
rope,1204,0,8,82212
attn,1204,0,8,53694
o_proj,1204,0,8,86351
post_layernorm,1204,0,8,221814
gate_proj,1204,0,8,267306
up_proj,1204,0,8,267735
act_fn,1204,0,8,34964
down_proj,1204,0,8,265196
final_layernorm,1204,0,8,221599
lm_head,1204,0,8,637028
embedding,1205,0,8,81770
input_layernorm,1205,0,8,221550
q_proj,1205,0,8,83470
k_proj,1205,0,8,14037
v_proj,1205,0,8,12681
rope,1205,0,8,83004
attn,1205,0,8,53918
o_proj,1205,0,8,86809
post_layernorm,1205,0,8,222751
gate_proj,1205,0,8,268482
up_proj,1205,0,8,268030
act_fn,1205,0,8,34956
down_proj,1205,0,8,265255
final_layernorm,1205,0,8,222696
lm_head,1205,0,8,637685
embedding,1206,0,8,81416
input_layernorm,1206,0,8,220887
q_proj,1206,0,8,83101
k_proj,1206,0,8,13922
v_proj,1206,0,8,12536
rope,1206,0,8,81994
attn,1206,0,8,53578
o_proj,1206,0,8,86304
post_layernorm,1206,0,8,221848
gate_proj,1206,0,8,266935
up_proj,1206,0,8,267816
act_fn,1206,0,8,34849
down_proj,1206,0,8,265371
final_layernorm,1206,0,8,222088
lm_head,1206,0,8,636983
embedding,1207,0,8,82458
input_layernorm,1207,0,8,222144
q_proj,1207,0,8,83486
k_proj,1207,0,8,14222
v_proj,1207,0,8,12701
rope,1207,0,8,82920
attn,1207,0,8,54173
o_proj,1207,0,8,86865
post_layernorm,1207,0,8,223248
gate_proj,1207,0,8,268986
up_proj,1207,0,8,268225
act_fn,1207,0,8,34898
down_proj,1207,0,8,265435
final_layernorm,1207,0,8,223458
lm_head,1207,0,8,638209
embedding,1208,0,8,82642
input_layernorm,1208,0,8,222219
q_proj,1208,0,8,83643
k_proj,1208,0,8,14231
v_proj,1208,0,8,12707
rope,1208,0,8,83683
attn,1208,0,8,54461
o_proj,1208,0,8,87069
post_layernorm,1208,0,8,223418
gate_proj,1208,0,8,269483
up_proj,1208,0,8,268437
act_fn,1208,0,8,34974
down_proj,1208,0,8,265571
final_layernorm,1208,0,8,223365
lm_head,1208,0,8,639243
embedding,1209,0,8,81929
input_layernorm,1209,0,8,222818
q_proj,1209,0,8,83455
k_proj,1209,0,8,14127
v_proj,1209,0,8,12625
rope,1209,0,8,83010
attn,1209,0,8,53827
o_proj,1209,0,8,86772
post_layernorm,1209,0,8,223895
gate_proj,1209,0,8,268523
up_proj,1209,0,8,268194
act_fn,1209,0,8,35009
down_proj,1209,0,8,265559
final_layernorm,1209,0,8,223670
lm_head,1209,0,8,638412
embedding,1210,0,8,81106
input_layernorm,1210,0,8,221526
q_proj,1210,0,8,83061
k_proj,1210,0,8,13791
v_proj,1210,0,8,12583
rope,1210,0,8,82075
attn,1210,0,8,53417
o_proj,1210,0,8,86277
post_layernorm,1210,0,8,222423
gate_proj,1210,0,8,267020
up_proj,1210,0,8,267744
act_fn,1210,0,8,35124
down_proj,1210,0,8,265646
final_layernorm,1210,0,8,222796
lm_head,1210,0,8,637252
embedding,1211,0,8,82681
input_layernorm,1211,0,8,223989
q_proj,1211,0,8,83779
k_proj,1211,0,8,14299
v_proj,1211,0,8,12748
rope,1211,0,8,83779
attn,1211,0,8,54361
o_proj,1211,0,8,87396
post_layernorm,1211,0,8,225230
gate_proj,1211,0,8,269817
up_proj,1211,0,8,268713
act_fn,1211,0,8,35127
down_proj,1211,0,8,265601
final_layernorm,1211,0,8,224718
lm_head,1211,0,8,639502
embedding,1212,0,8,82655
input_layernorm,1212,0,8,224194
q_proj,1212,0,8,83611
k_proj,1212,0,8,14073
v_proj,1212,0,8,12647
rope,1212,0,8,83540
attn,1212,0,8,54117
o_proj,1212,0,8,87034
post_layernorm,1212,0,8,225176
gate_proj,1212,0,8,269256
up_proj,1212,0,8,268848
act_fn,1212,0,8,35217
down_proj,1212,0,8,265810
final_layernorm,1212,0,8,224780
lm_head,1212,0,8,639287
embedding,1213,0,8,81467
input_layernorm,1213,0,8,222711
q_proj,1213,0,8,83164
k_proj,1213,0,8,13969
v_proj,1213,0,8,12621
rope,1213,0,8,82232
attn,1213,0,8,53621
o_proj,1213,0,8,86482
post_layernorm,1213,0,8,223535
gate_proj,1213,0,8,267208
up_proj,1213,0,8,268088
act_fn,1213,0,8,35135
down_proj,1213,0,8,265605
final_layernorm,1213,0,8,223789
lm_head,1213,0,8,637792
embedding,1214,0,8,81391
input_layernorm,1214,0,8,223523
q_proj,1214,0,8,83272
k_proj,1214,0,8,14019
v_proj,1214,0,8,12539
rope,1214,0,8,82396
attn,1214,0,8,53673
o_proj,1214,0,8,86481
post_layernorm,1214,0,8,223846
gate_proj,1214,0,8,267805
up_proj,1214,0,8,268408
act_fn,1214,0,8,35361
down_proj,1214,0,8,265700
final_layernorm,1214,0,8,224205
lm_head,1214,0,8,637998
embedding,1215,0,8,81592
input_layernorm,1215,0,8,222946
q_proj,1215,0,8,83148
k_proj,1215,0,8,13935
v_proj,1215,0,8,12621
rope,1215,0,8,82111
attn,1215,0,8,53722
o_proj,1215,0,8,86477
post_layernorm,1215,0,8,223839
gate_proj,1215,0,8,266947
up_proj,1215,0,8,268254
act_fn,1215,0,8,35201
down_proj,1215,0,8,265899
final_layernorm,1215,0,8,224299
lm_head,1215,0,8,637479
embedding,1216,0,8,82093
input_layernorm,1216,0,8,223586
q_proj,1216,0,8,86423
k_proj,1216,0,8,14008
v_proj,1216,0,8,12620
rope,1216,0,8,83198
attn,1216,0,8,53888
o_proj,1216,0,8,91462
post_layernorm,1216,0,8,224776
gate_proj,1216,0,8,291414
up_proj,1216,0,8,290052
act_fn,1216,0,8,34492
down_proj,1216,0,8,277437
final_layernorm,1216,0,8,224565
lm_head,1216,0,8,679146
embedding,1217,0,8,83319
input_layernorm,1217,0,8,224581
q_proj,1217,0,8,86751
k_proj,1217,0,8,14376
v_proj,1217,0,8,12952
rope,1217,0,8,83522
attn,1217,0,8,55701
o_proj,1217,0,8,89021
post_layernorm,1217,0,8,226105
gate_proj,1217,0,8,269550
up_proj,1217,0,8,269154
act_fn,1217,0,8,35406
down_proj,1217,0,8,271111
final_layernorm,1217,0,8,225763
lm_head,1217,0,8,639681
embedding,1218,0,8,83896
input_layernorm,1218,0,8,224483
q_proj,1218,0,8,86549
k_proj,1218,0,8,14404
v_proj,1218,0,8,12772
rope,1218,0,8,83415
attn,1218,0,8,54915
o_proj,1218,0,8,88874
post_layernorm,1218,0,8,225663
gate_proj,1218,0,8,268600
up_proj,1218,0,8,268906
act_fn,1218,0,8,35512
down_proj,1218,0,8,271103
final_layernorm,1218,0,8,225496
lm_head,1218,0,8,639337
embedding,1219,0,8,83222
input_layernorm,1219,0,8,225012
q_proj,1219,0,8,86745
k_proj,1219,0,8,14426
v_proj,1219,0,8,12970
rope,1219,0,8,83765
attn,1219,0,8,55587
o_proj,1219,0,8,89085
post_layernorm,1219,0,8,226411
gate_proj,1219,0,8,269345
up_proj,1219,0,8,268951
act_fn,1219,0,8,35622
down_proj,1219,0,8,271190
final_layernorm,1219,0,8,226116
lm_head,1219,0,8,640084
embedding,1220,0,8,82097
input_layernorm,1220,0,8,223822
q_proj,1220,0,8,86157
k_proj,1220,0,8,13871
v_proj,1220,0,8,13137
rope,1220,0,8,82424
attn,1220,0,8,54270
o_proj,1220,0,8,88353
post_layernorm,1220,0,8,224801
gate_proj,1220,0,8,267181
up_proj,1220,0,8,268495
act_fn,1220,0,8,35538
down_proj,1220,0,8,271206
final_layernorm,1220,0,8,224554
lm_head,1220,0,8,638229
embedding,1221,0,8,82394
input_layernorm,1221,0,8,224431
q_proj,1221,0,8,86302
k_proj,1221,0,8,14121
v_proj,1221,0,8,13156
rope,1221,0,8,82774
attn,1221,0,8,54623
o_proj,1221,0,8,88682
post_layernorm,1221,0,8,225471
gate_proj,1221,0,8,267854
up_proj,1221,0,8,268656
act_fn,1221,0,8,35624
down_proj,1221,0,8,271325
final_layernorm,1221,0,8,225225
lm_head,1221,0,8,639127
embedding,1222,0,8,82687
input_layernorm,1222,0,8,225113
q_proj,1222,0,8,86523
k_proj,1222,0,8,14154
v_proj,1222,0,8,13009
rope,1222,0,8,83248
attn,1222,0,8,55041
o_proj,1222,0,8,88724
post_layernorm,1222,0,8,226279
gate_proj,1222,0,8,268552
up_proj,1222,0,8,268643
act_fn,1222,0,8,35617
down_proj,1222,0,8,271505
final_layernorm,1222,0,8,226020
lm_head,1222,0,8,639652
embedding,1223,0,8,82105
input_layernorm,1223,0,8,224167
q_proj,1223,0,8,86218
k_proj,1223,0,8,13987
v_proj,1223,0,8,13108
rope,1223,0,8,82527
attn,1223,0,8,54709
o_proj,1223,0,8,88529
post_layernorm,1223,0,8,225333
gate_proj,1223,0,8,267446
up_proj,1223,0,8,268740
act_fn,1223,0,8,35698
down_proj,1223,0,8,271459
final_layernorm,1223,0,8,225260
lm_head,1223,0,8,639513
embedding,1224,0,8,82079
input_layernorm,1224,0,8,224503
q_proj,1224,0,8,86196
k_proj,1224,0,8,13890
v_proj,1224,0,8,12847
rope,1224,0,8,82674
attn,1224,0,8,54580
o_proj,1224,0,8,88496
post_layernorm,1224,0,8,225633
gate_proj,1224,0,8,267189
up_proj,1224,0,8,268603
act_fn,1224,0,8,35668
down_proj,1224,0,8,271534
final_layernorm,1224,0,8,225325
lm_head,1224,0,8,638971
embedding,1225,0,8,84049
input_layernorm,1225,0,8,226611
q_proj,1225,0,8,87002
k_proj,1225,0,8,14388
v_proj,1225,0,8,13067
rope,1225,0,8,84269
attn,1225,0,8,55796
o_proj,1225,0,8,89486
post_layernorm,1225,0,8,228124
gate_proj,1225,0,8,262410
up_proj,1225,0,8,261820
act_fn,1225,0,8,35145
down_proj,1225,0,8,272015
final_layernorm,1225,0,8,227553
lm_head,1225,0,8,640891
embedding,1226,0,8,83390
input_layernorm,1226,0,8,226335
q_proj,1226,0,8,86840
k_proj,1226,0,8,14387
v_proj,1226,0,8,12961
rope,1226,0,8,83966
attn,1226,0,8,55397
o_proj,1226,0,8,89284
post_layernorm,1226,0,8,227963
gate_proj,1226,0,8,262696
up_proj,1226,0,8,261118
act_fn,1226,0,8,35119
down_proj,1226,0,8,272082
final_layernorm,1226,0,8,227323
lm_head,1226,0,8,641139
embedding,1227,0,8,83775
input_layernorm,1227,0,8,226644
q_proj,1227,0,8,86925
k_proj,1227,0,8,14535
v_proj,1227,0,8,13113
rope,1227,0,8,84231
attn,1227,0,8,55375
o_proj,1227,0,8,89444
post_layernorm,1227,0,8,228308
gate_proj,1227,0,8,262401
up_proj,1227,0,8,261567
act_fn,1227,0,8,35326
down_proj,1227,0,8,271896
final_layernorm,1227,0,8,227622
lm_head,1227,0,8,640750
embedding,1228,0,8,82289
input_layernorm,1228,0,8,225340
q_proj,1228,0,8,86370
k_proj,1228,0,8,14008
v_proj,1228,0,8,12927
rope,1228,0,8,82891
attn,1228,0,8,54739
o_proj,1228,0,8,88652
post_layernorm,1228,0,8,226664
gate_proj,1228,0,8,260188
up_proj,1228,0,8,261016
act_fn,1228,0,8,35402
down_proj,1228,0,8,272012
final_layernorm,1228,0,8,226474
lm_head,1228,0,8,639681
embedding,1229,0,8,83683
input_layernorm,1229,0,8,227163
q_proj,1229,0,8,86973
k_proj,1229,0,8,14343
v_proj,1229,0,8,12919
rope,1229,0,8,84221
attn,1229,0,8,55542
o_proj,1229,0,8,89455
post_layernorm,1229,0,8,228316
gate_proj,1229,0,8,263715
up_proj,1229,0,8,261077
act_fn,1229,0,8,35356
down_proj,1229,0,8,272102
final_layernorm,1229,0,8,228295
lm_head,1229,0,8,640761
embedding,1230,0,8,82325
input_layernorm,1230,0,8,225647
q_proj,1230,0,8,86161
k_proj,1230,0,8,13927
v_proj,1230,0,8,12910
rope,1230,0,8,82367
attn,1230,0,8,54371
o_proj,1230,0,8,88533
post_layernorm,1230,0,8,227018
gate_proj,1230,0,8,259754
up_proj,1230,0,8,261064
act_fn,1230,0,8,35295
down_proj,1230,0,8,272321
final_layernorm,1230,0,8,227101
lm_head,1230,0,8,639227
embedding,1231,0,8,83157
input_layernorm,1231,0,8,227347
q_proj,1231,0,8,86942
k_proj,1231,0,8,14443
v_proj,1231,0,8,12883
rope,1231,0,8,83941
attn,1231,0,8,55453
o_proj,1231,0,8,89391
post_layernorm,1231,0,8,228710
gate_proj,1231,0,8,263667
up_proj,1231,0,8,261103
act_fn,1231,0,8,35227
down_proj,1231,0,8,272149
final_layernorm,1231,0,8,228311
lm_head,1231,0,8,641265
embedding,1232,0,8,83316
input_layernorm,1232,0,8,227092
q_proj,1232,0,8,86747
k_proj,1232,0,8,14224
v_proj,1232,0,8,12609
rope,1232,0,8,83865
attn,1232,0,8,55174
o_proj,1232,0,8,89109
post_layernorm,1232,0,8,227970
gate_proj,1232,0,8,261642
up_proj,1232,0,8,261557
act_fn,1232,0,8,35484
down_proj,1232,0,8,272142
final_layernorm,1232,0,8,228003
lm_head,1232,0,8,640379
embedding,1233,0,8,84160
input_layernorm,1233,0,8,228115
q_proj,1233,0,8,86995
k_proj,1233,0,8,13781
v_proj,1233,0,8,12780
rope,1233,0,8,84183
attn,1233,0,8,55448
o_proj,1233,0,8,89475
post_layernorm,1233,0,8,229754
gate_proj,1233,0,8,281857
up_proj,1233,0,8,281042
act_fn,1233,0,8,35638
down_proj,1233,0,8,271223
final_layernorm,1233,0,8,229037
lm_head,1233,0,8,662247
embedding,1234,0,8,83428
input_layernorm,1234,0,8,227346
q_proj,1234,0,8,86657
k_proj,1234,0,8,14285
v_proj,1234,0,8,12548
rope,1234,0,8,83307
attn,1234,0,8,54708
o_proj,1234,0,8,88927
post_layernorm,1234,0,8,228694
gate_proj,1234,0,8,280818
up_proj,1234,0,8,280509
act_fn,1234,0,8,35802
down_proj,1234,0,8,271154
final_layernorm,1234,0,8,228534
lm_head,1234,0,8,661325
embedding,1235,0,8,83652
input_layernorm,1235,0,8,228401
q_proj,1235,0,8,87006
k_proj,1235,0,8,14571
v_proj,1235,0,8,12694
rope,1235,0,8,84125
attn,1235,0,8,55398
o_proj,1235,0,8,89444
post_layernorm,1235,0,8,229742
gate_proj,1235,0,8,282089
up_proj,1235,0,8,280999
act_fn,1235,0,8,35832
down_proj,1235,0,8,271408
final_layernorm,1235,0,8,229249
lm_head,1235,0,8,662253
embedding,1236,0,8,82913
input_layernorm,1236,0,8,227143
q_proj,1236,0,8,86587
k_proj,1236,0,8,13842
v_proj,1236,0,8,12452
rope,1236,0,8,83334
attn,1236,0,8,54502
o_proj,1236,0,8,88813
post_layernorm,1236,0,8,228972
gate_proj,1236,0,8,279926
up_proj,1236,0,8,280782
act_fn,1236,0,8,35989
down_proj,1236,0,8,271312
final_layernorm,1236,0,8,228279
lm_head,1236,0,8,661393
embedding,1237,0,8,84551
input_layernorm,1237,0,8,228290
q_proj,1237,0,8,87052
k_proj,1237,0,8,14606
v_proj,1237,0,8,12713
rope,1237,0,8,84097
attn,1237,0,8,55859
o_proj,1237,0,8,89506
post_layernorm,1237,0,8,230032
gate_proj,1237,0,8,283431
up_proj,1237,0,8,280577
act_fn,1237,0,8,35890
down_proj,1237,0,8,271381
final_layernorm,1237,0,8,229977
lm_head,1237,0,8,662883
embedding,1238,0,8,83180
input_layernorm,1238,0,8,228203
q_proj,1238,0,8,86673
k_proj,1238,0,8,14206
v_proj,1238,0,8,12512
rope,1238,0,8,83245
attn,1238,0,8,55001
o_proj,1238,0,8,89042
post_layernorm,1238,0,8,229144
gate_proj,1238,0,8,280185
up_proj,1238,0,8,280936
act_fn,1238,0,8,36020
down_proj,1238,0,8,271452
final_layernorm,1238,0,8,229003
lm_head,1238,0,8,661885
embedding,1239,0,8,83149
input_layernorm,1239,0,8,228127
q_proj,1239,0,8,86626
k_proj,1239,0,8,13937
v_proj,1239,0,8,12433
rope,1239,0,8,82978
attn,1239,0,8,54789
o_proj,1239,0,8,88859
post_layernorm,1239,0,8,228668
gate_proj,1239,0,8,280070
up_proj,1239,0,8,280724
act_fn,1239,0,8,35993
down_proj,1239,0,8,271508
final_layernorm,1239,0,8,228882
lm_head,1239,0,8,661555
embedding,1240,0,8,83544
input_layernorm,1240,0,8,228551
q_proj,1240,0,8,86570
k_proj,1240,0,8,14389
v_proj,1240,0,8,12579
rope,1240,0,8,83753
attn,1240,0,8,54653
o_proj,1240,0,8,89162
post_layernorm,1240,0,8,229522
gate_proj,1240,0,8,281206
up_proj,1240,0,8,280877
act_fn,1240,0,8,36038
down_proj,1240,0,8,271603
final_layernorm,1240,0,8,229364
lm_head,1240,0,8,662108
embedding,1241,0,8,83049
input_layernorm,1241,0,8,228195
q_proj,1241,0,8,86567
k_proj,1241,0,8,14152
v_proj,1241,0,8,12445
rope,1241,0,8,83021
attn,1241,0,8,54736
o_proj,1241,0,8,89046
post_layernorm,1241,0,8,229367
gate_proj,1241,0,8,279847
up_proj,1241,0,8,280828
act_fn,1241,0,8,35970
down_proj,1241,0,8,271700
final_layernorm,1241,0,8,229230
lm_head,1241,0,8,661984
embedding,1242,0,8,83481
input_layernorm,1242,0,8,229349
q_proj,1242,0,8,86809
k_proj,1242,0,8,13753
v_proj,1242,0,8,12568
rope,1242,0,8,83836
attn,1242,0,8,54908
o_proj,1242,0,8,89109
post_layernorm,1242,0,8,230295
gate_proj,1242,0,8,280788
up_proj,1242,0,8,281208
act_fn,1242,0,8,36202
down_proj,1242,0,8,271706
final_layernorm,1242,0,8,230162
lm_head,1242,0,8,662362
embedding,1243,0,8,84821
input_layernorm,1243,0,8,229755
q_proj,1243,0,8,87178
k_proj,1243,0,8,14534
v_proj,1243,0,8,12742
rope,1243,0,8,84514
attn,1243,0,8,55794
o_proj,1243,0,8,89674
post_layernorm,1243,0,8,230925
gate_proj,1243,0,8,282506
up_proj,1243,0,8,281525
act_fn,1243,0,8,36187
down_proj,1243,0,8,271930
final_layernorm,1243,0,8,230820
lm_head,1243,0,8,663429
embedding,1244,0,8,83861
input_layernorm,1244,0,8,229627
q_proj,1244,0,8,86930
k_proj,1244,0,8,14454
v_proj,1244,0,8,12611
rope,1244,0,8,84041
attn,1244,0,8,55183
o_proj,1244,0,8,89364
post_layernorm,1244,0,8,230409
gate_proj,1244,0,8,281266
up_proj,1244,0,8,281029
act_fn,1244,0,8,36271
down_proj,1244,0,8,271747
final_layernorm,1244,0,8,230229
lm_head,1244,0,8,662607
embedding,1245,0,8,84340
input_layernorm,1245,0,8,230622
q_proj,1245,0,8,87086
k_proj,1245,0,8,14651
v_proj,1245,0,8,12710
rope,1245,0,8,84505
attn,1245,0,8,55812
o_proj,1245,0,8,89517
post_layernorm,1245,0,8,231664
gate_proj,1245,0,8,282097
up_proj,1245,0,8,281316
act_fn,1245,0,8,36303
down_proj,1245,0,8,271906
final_layernorm,1245,0,8,231268
lm_head,1245,0,8,663368
embedding,1246,0,8,83290
input_layernorm,1246,0,8,229316
q_proj,1246,0,8,86806
k_proj,1246,0,8,14237
v_proj,1246,0,8,12500
rope,1246,0,8,83428
attn,1246,0,8,54963
o_proj,1246,0,8,89111
post_layernorm,1246,0,8,230583
gate_proj,1246,0,8,280505
up_proj,1246,0,8,281177
act_fn,1246,0,8,36378
down_proj,1246,0,8,271800
final_layernorm,1246,0,8,230068
lm_head,1246,0,8,662501
embedding,1247,0,8,82737
input_layernorm,1247,0,8,229392
q_proj,1247,0,8,86612
k_proj,1247,0,8,14046
v_proj,1247,0,8,12409
rope,1247,0,8,82909
attn,1247,0,8,54716
o_proj,1247,0,8,88896
post_layernorm,1247,0,8,229948
gate_proj,1247,0,8,279762
up_proj,1247,0,8,280852
act_fn,1247,0,8,36320
down_proj,1247,0,8,272018
final_layernorm,1247,0,8,230158
lm_head,1247,0,8,662218
embedding,1248,0,8,83341
input_layernorm,1248,0,8,229505
q_proj,1248,0,8,86756
k_proj,1248,0,8,14427
v_proj,1248,0,8,12544
rope,1248,0,8,83492
attn,1248,0,8,54673
o_proj,1248,0,8,90434
post_layernorm,1248,0,8,229996
gate_proj,1248,0,8,297021
up_proj,1248,0,8,296389
act_fn,1248,0,8,36558
down_proj,1248,0,8,276640
final_layernorm,1248,0,8,229816
lm_head,1248,0,8,675382
embedding,1249,0,8,84810
input_layernorm,1249,0,8,231278
q_proj,1249,0,8,87261
k_proj,1249,0,8,14604
v_proj,1249,0,8,12703
rope,1249,0,8,84505
attn,1249,0,8,55467
o_proj,1249,0,8,90905
post_layernorm,1249,0,8,232399
gate_proj,1249,0,8,282279
up_proj,1249,0,8,281745
act_fn,1249,0,8,36324
down_proj,1249,0,8,276664
final_layernorm,1249,0,8,231810
lm_head,1249,0,8,677070
embedding,1250,0,8,83824
input_layernorm,1250,0,8,230909
q_proj,1250,0,8,86983
k_proj,1250,0,8,13581
v_proj,1250,0,8,12579
rope,1250,0,8,83908
attn,1250,0,8,55182
o_proj,1250,0,8,90487
post_layernorm,1250,0,8,231666
gate_proj,1250,0,8,281154
up_proj,1250,0,8,281652
act_fn,1250,0,8,36288
down_proj,1250,0,8,276668
final_layernorm,1250,0,8,231101
lm_head,1250,0,8,676718
embedding,1251,0,8,85374
input_layernorm,1251,0,8,231842
q_proj,1251,0,8,87188
k_proj,1251,0,8,14087
v_proj,1251,0,8,12755
rope,1251,0,8,84531
attn,1251,0,8,55630
o_proj,1251,0,8,90989
post_layernorm,1251,0,8,232220
gate_proj,1251,0,8,282521
up_proj,1251,0,8,281554
act_fn,1251,0,8,36522
down_proj,1251,0,8,276665
final_layernorm,1251,0,8,232195
lm_head,1251,0,8,677438
embedding,1252,0,8,84156
input_layernorm,1252,0,8,231232
q_proj,1252,0,8,86811
k_proj,1252,0,8,14270
v_proj,1252,0,8,12557
rope,1252,0,8,83726
attn,1252,0,8,54917
o_proj,1252,0,8,90517
post_layernorm,1252,0,8,231637
gate_proj,1252,0,8,280487
up_proj,1252,0,8,281317
act_fn,1252,0,8,36574
down_proj,1252,0,8,276716
final_layernorm,1252,0,8,231360
lm_head,1252,0,8,676218
embedding,1253,0,8,84403
input_layernorm,1253,0,8,230693
q_proj,1253,0,8,86787
k_proj,1253,0,8,13920
v_proj,1253,0,8,12473
rope,1253,0,8,83305
attn,1253,0,8,54745
o_proj,1253,0,8,90525
post_layernorm,1253,0,8,231743
gate_proj,1253,0,8,280533
up_proj,1253,0,8,281542
act_fn,1253,0,8,36459
down_proj,1253,0,8,276944
final_layernorm,1253,0,8,231348
lm_head,1253,0,8,676644
embedding,1254,0,8,84940
input_layernorm,1254,0,8,231811
q_proj,1254,0,8,87145
k_proj,1254,0,8,14367
v_proj,1254,0,8,12639
rope,1254,0,8,84097
attn,1254,0,8,55555
o_proj,1254,0,8,90763
post_layernorm,1254,0,8,232275
gate_proj,1254,0,8,282106
up_proj,1254,0,8,281709
act_fn,1254,0,8,36643
down_proj,1254,0,8,276889
final_layernorm,1254,0,8,232345
lm_head,1254,0,8,677467
embedding,1255,0,8,84246
input_layernorm,1255,0,8,231109
q_proj,1255,0,8,86736
k_proj,1255,0,8,14142
v_proj,1255,0,8,12360
rope,1255,0,8,83272
attn,1255,0,8,55126
o_proj,1255,0,8,90257
post_layernorm,1255,0,8,232003
gate_proj,1255,0,8,280196
up_proj,1255,0,8,281481
act_fn,1255,0,8,36615
down_proj,1255,0,8,276989
final_layernorm,1255,0,8,231837
lm_head,1255,0,8,676428
embedding,1256,0,8,85501
input_layernorm,1256,0,8,232507
q_proj,1256,0,8,87358
k_proj,1256,0,8,14067
v_proj,1256,0,8,12737
rope,1256,0,8,84858
attn,1256,0,8,55532
o_proj,1256,0,8,90997
post_layernorm,1256,0,8,232908
gate_proj,1256,0,8,282848
up_proj,1256,0,8,281760
act_fn,1256,0,8,36511
down_proj,1256,0,8,277057
final_layernorm,1256,0,8,232367
lm_head,1256,0,8,678130
embedding,1257,0,8,84160
input_layernorm,1257,0,8,231444
q_proj,1257,0,8,86825
k_proj,1257,0,8,14275
v_proj,1257,0,8,12432
rope,1257,0,8,83329
attn,1257,0,8,54848
o_proj,1257,0,8,90290
post_layernorm,1257,0,8,231862
gate_proj,1257,0,8,280615
up_proj,1257,0,8,281337
act_fn,1257,0,8,36578
down_proj,1257,0,8,277066
final_layernorm,1257,0,8,232334
lm_head,1257,0,8,677050
embedding,1258,0,8,85334
input_layernorm,1258,0,8,232942
q_proj,1258,0,8,87390
k_proj,1258,0,8,14246
v_proj,1258,0,8,12761
rope,1258,0,8,84900
attn,1258,0,8,55830
o_proj,1258,0,8,91287
post_layernorm,1258,0,8,233501
gate_proj,1258,0,8,283318
up_proj,1258,0,8,281908
act_fn,1258,0,8,36982
down_proj,1258,0,8,276996
final_layernorm,1258,0,8,233374
lm_head,1258,0,8,678359
embedding,1259,0,8,85278
input_layernorm,1259,0,8,232709
q_proj,1259,0,8,87059
k_proj,1259,0,8,13991
v_proj,1259,0,8,12535
rope,1259,0,8,83981
attn,1259,0,8,55089
o_proj,1259,0,8,90680
post_layernorm,1259,0,8,233330
gate_proj,1259,0,8,281038
up_proj,1259,0,8,281758
act_fn,1259,0,8,36874
down_proj,1259,0,8,277101
final_layernorm,1259,0,8,233344
lm_head,1259,0,8,677546
embedding,1260,0,8,83955
input_layernorm,1260,0,8,232028
q_proj,1260,0,8,86873
k_proj,1260,0,8,14117
v_proj,1260,0,8,12424
rope,1260,0,8,83772
attn,1260,0,8,54934
o_proj,1260,0,8,90401
post_layernorm,1260,0,8,232801
gate_proj,1260,0,8,280188
up_proj,1260,0,8,281506
act_fn,1260,0,8,36828
down_proj,1260,0,8,277096
final_layernorm,1260,0,8,232701
lm_head,1260,0,8,676589
embedding,1261,0,8,84481
input_layernorm,1261,0,8,232676
q_proj,1261,0,8,87002
k_proj,1261,0,8,13796
v_proj,1261,0,8,12527
rope,1261,0,8,83830
attn,1261,0,8,54971
o_proj,1261,0,8,90580
post_layernorm,1261,0,8,233347
gate_proj,1261,0,8,280894
up_proj,1261,0,8,281831
act_fn,1261,0,8,36881
down_proj,1261,0,8,277225
final_layernorm,1261,0,8,232924
lm_head,1261,0,8,677400
embedding,1262,0,8,85475
input_layernorm,1262,0,8,233745
q_proj,1262,0,8,87438
k_proj,1262,0,8,14296
v_proj,1262,0,8,12719
rope,1262,0,8,84952
attn,1262,0,8,55502
o_proj,1262,0,8,91074
post_layernorm,1262,0,8,234541
gate_proj,1262,0,8,282628
up_proj,1262,0,8,282401
act_fn,1262,0,8,37037
down_proj,1262,0,8,277442
final_layernorm,1262,0,8,234450
lm_head,1262,0,8,678765
embedding,1263,0,8,84678
input_layernorm,1263,0,8,232901
q_proj,1263,0,8,87153
k_proj,1263,0,8,13664
v_proj,1263,0,8,12551
rope,1263,0,8,84004
attn,1263,0,8,55555
o_proj,1263,0,8,90666
post_layernorm,1263,0,8,233463
gate_proj,1263,0,8,281886
up_proj,1263,0,8,281943
act_fn,1263,0,8,36900
down_proj,1263,0,8,277421
final_layernorm,1263,0,8,233628
lm_head,1263,0,8,678105
embedding,1264,0,8,85565
input_layernorm,1264,0,8,233636
q_proj,1264,0,8,87415
k_proj,1264,0,8,14244
v_proj,1264,0,8,12740
