layer_name,input,kv_cache,tp_size,latency(ns)
final_layernorm,874,0,8,111230
lm_head,874,0,8,311768
embedding,875,0,8,47758
input_layernorm,875,0,8,113913
q_proj,875,0,8,24855
k_proj,875,0,8,13878
v_proj,875,0,8,14157
rope,875,0,8,45950
attn,875,0,8,40019
o_proj,875,0,8,22398
post_layernorm,875,0,8,113514
gate_proj,875,0,8,73265
up_proj,875,0,8,70562
act_fn,875,0,8,8770
down_proj,875,0,8,69007
final_layernorm,875,0,8,113794
lm_head,875,0,8,314183
embedding,876,0,8,46627
input_layernorm,876,0,8,112974
q_proj,876,0,8,25333
k_proj,876,0,8,13173
v_proj,876,0,8,13336
rope,876,0,8,43886
attn,876,0,8,38553
o_proj,876,0,8,21765
post_layernorm,876,0,8,111618
gate_proj,876,0,8,70509
up_proj,876,0,8,70722
act_fn,876,0,8,8728
down_proj,876,0,8,68608
final_layernorm,876,0,8,112484
lm_head,876,0,8,312291
embedding,877,0,8,46591
input_layernorm,877,0,8,113513
q_proj,877,0,8,24578
k_proj,877,0,8,12710
v_proj,877,0,8,13432
rope,877,0,8,43788
attn,877,0,8,38413
o_proj,877,0,8,21681
post_layernorm,877,0,8,111324
gate_proj,877,0,8,74586
up_proj,877,0,8,68812
act_fn,877,0,8,8711
down_proj,877,0,8,68632
final_layernorm,877,0,8,112691
lm_head,877,0,8,312418
embedding,878,0,8,47676
input_layernorm,878,0,8,114346
q_proj,878,0,8,24804
k_proj,878,0,8,14064
v_proj,878,0,8,14020
rope,878,0,8,45684
attn,878,0,8,39845
o_proj,878,0,8,22289
post_layernorm,878,0,8,114024
gate_proj,878,0,8,72741
up_proj,878,0,8,69099
act_fn,878,0,8,8787
down_proj,878,0,8,69080
final_layernorm,878,0,8,114729
lm_head,878,0,8,314307
embedding,879,0,8,46743
input_layernorm,879,0,8,113219
q_proj,879,0,8,24143
k_proj,879,0,8,13106
v_proj,879,0,8,13326
rope,879,0,8,43956
attn,879,0,8,38540
o_proj,879,0,8,21806
post_layernorm,879,0,8,112682
gate_proj,879,0,8,72503
up_proj,879,0,8,69176
act_fn,879,0,8,8761
down_proj,879,0,8,68938
final_layernorm,879,0,8,114045
lm_head,879,0,8,312717
embedding,880,0,8,46476
input_layernorm,880,0,8,113030
q_proj,880,0,8,24365
k_proj,880,0,8,10109
v_proj,880,0,8,9630
rope,880,0,8,44185
attn,880,0,8,38642
o_proj,880,0,8,21792
post_layernorm,880,0,8,112025
gate_proj,880,0,8,69482
up_proj,880,0,8,69321
act_fn,880,0,8,8827
down_proj,880,0,8,68745
final_layernorm,880,0,8,113437
lm_head,880,0,8,327201
embedding,881,0,8,47438
input_layernorm,881,0,8,114998
q_proj,881,0,8,22309
k_proj,881,0,8,13593
v_proj,881,0,8,12493
rope,881,0,8,45360
attn,881,0,8,39613
o_proj,881,0,8,22227
post_layernorm,881,0,8,114841
gate_proj,881,0,8,69519
up_proj,881,0,8,67324
act_fn,881,0,8,8800
down_proj,881,0,8,69093
final_layernorm,881,0,8,115222
lm_head,881,0,8,305021
embedding,882,0,8,47854
input_layernorm,882,0,8,115380
q_proj,882,0,8,21292
k_proj,882,0,8,13014
v_proj,882,0,8,12363
rope,882,0,8,44650
attn,882,0,8,39315
o_proj,882,0,8,21888
post_layernorm,882,0,8,114404
gate_proj,882,0,8,69188
up_proj,882,0,8,66723
act_fn,882,0,8,8849
down_proj,882,0,8,69204
final_layernorm,882,0,8,115724
lm_head,882,0,8,305664
embedding,883,0,8,46389
input_layernorm,883,0,8,113789
q_proj,883,0,8,22742
k_proj,883,0,8,13467
v_proj,883,0,8,12334
rope,883,0,8,43432
attn,883,0,8,38280
o_proj,883,0,8,21486
post_layernorm,883,0,8,112218
gate_proj,883,0,8,69560
up_proj,883,0,8,67895
act_fn,883,0,8,8770
down_proj,883,0,8,68521
final_layernorm,883,0,8,113919
lm_head,883,0,8,304855
embedding,884,0,8,47526
input_layernorm,884,0,8,115159
q_proj,884,0,8,21826
k_proj,884,0,8,13249
v_proj,884,0,8,12629
rope,884,0,8,44662
attn,884,0,8,38745
o_proj,884,0,8,21998
post_layernorm,884,0,8,114793
gate_proj,884,0,8,68151
up_proj,884,0,8,66973
act_fn,884,0,8,8864
down_proj,884,0,8,69309
final_layernorm,884,0,8,115355
lm_head,884,0,8,305223
embedding,885,0,8,47921
input_layernorm,885,0,8,115873
q_proj,885,0,8,22145
k_proj,885,0,8,13556
v_proj,885,0,8,12316
rope,885,0,8,45905
attn,885,0,8,39949
o_proj,885,0,8,22554
post_layernorm,885,0,8,115597
gate_proj,885,0,8,69863
up_proj,885,0,8,67466
act_fn,885,0,8,8847
down_proj,885,0,8,69385
final_layernorm,885,0,8,116247
lm_head,885,0,8,305672
embedding,886,0,8,46802
input_layernorm,886,0,8,114956
q_proj,886,0,8,21717
k_proj,886,0,8,12939
v_proj,886,0,8,12261
rope,886,0,8,43786
attn,886,0,8,38599
o_proj,886,0,8,21944
post_layernorm,886,0,8,113063
gate_proj,886,0,8,68074
up_proj,886,0,8,67468
act_fn,886,0,8,8854
down_proj,886,0,8,69036
final_layernorm,886,0,8,115150
lm_head,886,0,8,304776
embedding,887,0,8,47769
input_layernorm,887,0,8,115948
q_proj,887,0,8,21442
k_proj,887,0,8,13506
v_proj,887,0,8,12426
rope,887,0,8,44423
attn,887,0,8,39246
o_proj,887,0,8,21965
post_layernorm,887,0,8,114588
gate_proj,887,0,8,69425
up_proj,887,0,8,67306
act_fn,887,0,8,8893
down_proj,887,0,8,69072
final_layernorm,887,0,8,115824
lm_head,887,0,8,305485
embedding,888,0,8,47838
input_layernorm,888,0,8,114543
q_proj,888,0,8,22000
k_proj,888,0,8,12732
v_proj,888,0,8,12061
rope,888,0,8,44388
attn,888,0,8,39116
o_proj,888,0,8,22011
post_layernorm,888,0,8,113818
gate_proj,888,0,8,68008
up_proj,888,0,8,66865
act_fn,888,0,8,8868
down_proj,888,0,8,69185
final_layernorm,888,0,8,115452
lm_head,888,0,8,305047
embedding,889,0,8,47324
input_layernorm,889,0,8,115094
q_proj,889,0,8,21166
k_proj,889,0,8,13517
v_proj,889,0,8,12263
rope,889,0,8,43232
attn,889,0,8,37973
o_proj,889,0,8,21700
post_layernorm,889,0,8,113546
gate_proj,889,0,8,68573
up_proj,889,0,8,67301
act_fn,889,0,8,8854
down_proj,889,0,8,68925
final_layernorm,889,0,8,115811
lm_head,889,0,8,305291
embedding,890,0,8,47073
input_layernorm,890,0,8,115511
q_proj,890,0,8,21526
k_proj,890,0,8,12880
v_proj,890,0,8,12838
rope,890,0,8,43598
attn,890,0,8,38446
o_proj,890,0,8,21742
post_layernorm,890,0,8,114136
gate_proj,890,0,8,68151
up_proj,890,0,8,66547
act_fn,890,0,8,8879
down_proj,890,0,8,69236
final_layernorm,890,0,8,115638
lm_head,890,0,8,305506
embedding,891,0,8,47682
input_layernorm,891,0,8,115430
q_proj,891,0,8,21180
k_proj,891,0,8,13258
v_proj,891,0,8,12171
rope,891,0,8,43602
attn,891,0,8,38243
o_proj,891,0,8,21764
post_layernorm,891,0,8,113696
gate_proj,891,0,8,68852
up_proj,891,0,8,67051
act_fn,891,0,8,8904
down_proj,891,0,8,69057
final_layernorm,891,0,8,116334
lm_head,891,0,8,305326
embedding,892,0,8,47568
input_layernorm,892,0,8,115873
q_proj,892,0,8,21628
k_proj,892,0,8,12749
v_proj,892,0,8,12727
rope,892,0,8,44551
attn,892,0,8,39367
o_proj,892,0,8,22066
post_layernorm,892,0,8,114848
gate_proj,892,0,8,67946
up_proj,892,0,8,66955
act_fn,892,0,8,8913
down_proj,892,0,8,69371
final_layernorm,892,0,8,116557
lm_head,892,0,8,305426
embedding,893,0,8,48191
input_layernorm,893,0,8,116523
q_proj,893,0,8,21625
k_proj,893,0,8,12931
v_proj,893,0,8,11920
rope,893,0,8,44625
attn,893,0,8,38942
o_proj,893,0,8,22133
post_layernorm,893,0,8,115936
gate_proj,893,0,8,68977
up_proj,893,0,8,66794
act_fn,893,0,8,8916
down_proj,893,0,8,69370
final_layernorm,893,0,8,117328
lm_head,893,0,8,305918
embedding,894,0,8,47161
input_layernorm,894,0,8,115859
q_proj,894,0,8,21654
k_proj,894,0,8,12329
v_proj,894,0,8,12234
rope,894,0,8,43539
attn,894,0,8,38416
o_proj,894,0,8,21893
post_layernorm,894,0,8,114043
gate_proj,894,0,8,67718
up_proj,894,0,8,66599
act_fn,894,0,8,8924
down_proj,894,0,8,69446
final_layernorm,894,0,8,116870
lm_head,894,0,8,305508
embedding,895,0,8,47821
input_layernorm,895,0,8,116489
q_proj,895,0,8,21136
k_proj,895,0,8,12836
v_proj,895,0,8,12006
rope,895,0,8,43577
attn,895,0,8,38812
o_proj,895,0,8,21932
post_layernorm,895,0,8,115521
gate_proj,895,0,8,69150
up_proj,895,0,8,66815
act_fn,895,0,8,8956
down_proj,895,0,8,69378
final_layernorm,895,0,8,117089
lm_head,895,0,8,305782
embedding,896,0,8,47836
input_layernorm,896,0,8,116050
q_proj,896,0,8,21884
k_proj,896,0,8,11391
v_proj,896,0,8,10948
rope,896,0,8,44446
attn,896,0,8,22649
o_proj,896,0,8,24399
post_layernorm,896,0,8,115886
gate_proj,896,0,8,68120
up_proj,896,0,8,66418
act_fn,896,0,8,8941
down_proj,896,0,8,79423
final_layernorm,896,0,8,116494
lm_head,896,0,8,336262
embedding,897,0,8,48599
input_layernorm,897,0,8,117215
q_proj,897,0,8,32300
k_proj,897,0,8,15958
v_proj,897,0,8,13924
rope,897,0,8,45207
attn,897,0,8,40739
o_proj,897,0,8,22964
post_layernorm,897,0,8,117197
gate_proj,897,0,8,77065
up_proj,897,0,8,71765
act_fn,897,0,8,8983
down_proj,897,0,8,71613
final_layernorm,897,0,8,117696
lm_head,897,0,8,306780
embedding,898,0,8,48715
input_layernorm,898,0,8,117076
q_proj,898,0,8,31735
k_proj,898,0,8,16440
v_proj,898,0,8,13771
rope,898,0,8,44116
attn,898,0,8,40102
o_proj,898,0,8,22510
post_layernorm,898,0,8,116558
gate_proj,898,0,8,76502
up_proj,898,0,8,71836
act_fn,898,0,8,8922
down_proj,898,0,8,71457
final_layernorm,898,0,8,117235
lm_head,898,0,8,306652
embedding,899,0,8,48285
input_layernorm,899,0,8,116542
q_proj,899,0,8,31784
k_proj,899,0,8,15480
v_proj,899,0,8,13347
rope,899,0,8,43424
attn,899,0,8,39129
o_proj,899,0,8,22325
post_layernorm,899,0,8,115237
gate_proj,899,0,8,75473
up_proj,899,0,8,71737
act_fn,899,0,8,8896
down_proj,899,0,8,71429
final_layernorm,899,0,8,116474
lm_head,899,0,8,306218
embedding,900,0,8,47952
input_layernorm,900,0,8,115809
q_proj,900,0,8,30935
k_proj,900,0,8,15628
v_proj,900,0,8,13310
rope,900,0,8,43089
attn,900,0,8,38498
o_proj,900,0,8,22010
post_layernorm,900,0,8,115180
gate_proj,900,0,8,75152
up_proj,900,0,8,71718
act_fn,900,0,8,8951
down_proj,900,0,8,71189
final_layernorm,900,0,8,116242
lm_head,900,0,8,306269
embedding,901,0,8,47956
input_layernorm,901,0,8,116762
q_proj,901,0,8,32533
k_proj,901,0,8,16254
v_proj,901,0,8,13844
rope,901,0,8,43880
attn,901,0,8,40088
o_proj,901,0,8,22687
post_layernorm,901,0,8,116272
gate_proj,901,0,8,75537
up_proj,901,0,8,71704
act_fn,901,0,8,8976
down_proj,901,0,8,71715
final_layernorm,901,0,8,117534
lm_head,901,0,8,306013
embedding,902,0,8,48940
input_layernorm,902,0,8,117463
q_proj,902,0,8,30521
k_proj,902,0,8,16614
v_proj,902,0,8,13939
rope,902,0,8,43760
attn,902,0,8,39392
o_proj,902,0,8,22335
post_layernorm,902,0,8,117116
gate_proj,902,0,8,76708
up_proj,902,0,8,71863
act_fn,902,0,8,9016
down_proj,902,0,8,71037
final_layernorm,902,0,8,117653
lm_head,902,0,8,307059
embedding,903,0,8,48319
input_layernorm,903,0,8,116864
q_proj,903,0,8,31352
k_proj,903,0,8,15800
v_proj,903,0,8,13334
rope,903,0,8,43320
attn,903,0,8,39482
o_proj,903,0,8,22403
post_layernorm,903,0,8,116258
gate_proj,903,0,8,75789
up_proj,903,0,8,71738
act_fn,903,0,8,8994
down_proj,903,0,8,71481
final_layernorm,903,0,8,116478
lm_head,903,0,8,306637
embedding,904,0,8,48323
input_layernorm,904,0,8,117386
q_proj,904,0,8,31021
k_proj,904,0,8,16404
v_proj,904,0,8,14582
rope,904,0,8,44414
attn,904,0,8,39867
o_proj,904,0,8,22745
post_layernorm,904,0,8,116983
gate_proj,904,0,8,76290
up_proj,904,0,8,71876
act_fn,904,0,8,8973
down_proj,904,0,8,71898
final_layernorm,904,0,8,117665
lm_head,904,0,8,306546
embedding,905,0,8,48547
input_layernorm,905,0,8,117104
q_proj,905,0,8,30190
k_proj,905,0,8,15143
v_proj,905,0,8,13092
rope,905,0,8,43051
attn,905,0,8,38995
o_proj,905,0,8,22350
post_layernorm,905,0,8,115706
gate_proj,905,0,8,75554
up_proj,905,0,8,71896
act_fn,905,0,8,8995
down_proj,905,0,8,71735
final_layernorm,905,0,8,116990
lm_head,905,0,8,306802
embedding,906,0,8,47468
input_layernorm,906,0,8,118078
q_proj,906,0,8,30488
k_proj,906,0,8,15390
v_proj,906,0,8,13443
rope,906,0,8,43047
attn,906,0,8,39423
o_proj,906,0,8,22385
post_layernorm,906,0,8,116537
gate_proj,906,0,8,75875
up_proj,906,0,8,71844
act_fn,906,0,8,9019
down_proj,906,0,8,71701
final_layernorm,906,0,8,117228
lm_head,906,0,8,306446
embedding,907,0,8,48224
input_layernorm,907,0,8,117700
q_proj,907,0,8,30077
k_proj,907,0,8,15196
v_proj,907,0,8,13053
rope,907,0,8,43121
attn,907,0,8,39552
o_proj,907,0,8,22446
post_layernorm,907,0,8,116320
gate_proj,907,0,8,74847
up_proj,907,0,8,71881
act_fn,907,0,8,9032
down_proj,907,0,8,71902
final_layernorm,907,0,8,117041
lm_head,907,0,8,306608
embedding,908,0,8,47509
input_layernorm,908,0,8,117833
q_proj,908,0,8,30083
k_proj,908,0,8,15950
v_proj,908,0,8,13402
rope,908,0,8,42898
attn,908,0,8,39021
o_proj,908,0,8,22255
post_layernorm,908,0,8,116209
gate_proj,908,0,8,75621
up_proj,908,0,8,71878
act_fn,908,0,8,9011
down_proj,908,0,8,71728
final_layernorm,908,0,8,117360
lm_head,908,0,8,306480
embedding,909,0,8,49131
input_layernorm,909,0,8,118563
q_proj,909,0,8,29692
k_proj,909,0,8,15830
v_proj,909,0,8,13391
rope,909,0,8,43884
attn,909,0,8,40135
o_proj,909,0,8,22734
post_layernorm,909,0,8,118070
gate_proj,909,0,8,75957
up_proj,909,0,8,71877
act_fn,909,0,8,9046
down_proj,909,0,8,71880
final_layernorm,909,0,8,118783
lm_head,909,0,8,306678
embedding,910,0,8,48617
input_layernorm,910,0,8,119012
q_proj,910,0,8,30372
k_proj,910,0,8,15975
v_proj,910,0,8,13670
rope,910,0,8,43474
attn,910,0,8,39605
o_proj,910,0,8,22545
post_layernorm,910,0,8,117824
gate_proj,910,0,8,76379
up_proj,910,0,8,71928
act_fn,910,0,8,9073
down_proj,910,0,8,71636
final_layernorm,910,0,8,118722
lm_head,910,0,8,307149
embedding,911,0,8,49589
input_layernorm,911,0,8,119720
q_proj,911,0,8,29318
k_proj,911,0,8,15643
v_proj,911,0,8,13858
rope,911,0,8,44550
attn,911,0,8,40628
o_proj,911,0,8,23147
post_layernorm,911,0,8,119464
gate_proj,911,0,8,77257
up_proj,911,0,8,72137
act_fn,911,0,8,9074
down_proj,911,0,8,72072
final_layernorm,911,0,8,119955
lm_head,911,0,8,307630
embedding,912,0,8,48463
input_layernorm,912,0,8,118576
q_proj,912,0,8,41233
k_proj,912,0,8,15449
v_proj,912,0,8,15003
rope,912,0,8,43625
attn,912,0,8,39350
o_proj,912,0,8,22777
post_layernorm,912,0,8,117045
gate_proj,912,0,8,86025
up_proj,912,0,8,79135
act_fn,912,0,8,8993
down_proj,912,0,8,73936
final_layernorm,912,0,8,117538
lm_head,912,0,8,306882
embedding,913,0,8,48703
input_layernorm,913,0,8,119385
q_proj,913,0,8,29032
k_proj,913,0,8,15809
v_proj,913,0,8,14005
rope,913,0,8,43401
attn,913,0,8,40060
o_proj,913,0,8,22677
post_layernorm,913,0,8,119079
gate_proj,913,0,8,75777
up_proj,913,0,8,71979
act_fn,913,0,8,9092
down_proj,913,0,8,72180
final_layernorm,913,0,8,119353
lm_head,913,0,8,324121
embedding,914,0,8,48596
input_layernorm,914,0,8,119103
q_proj,914,0,8,27941
k_proj,914,0,8,15492
v_proj,914,0,8,14250
rope,914,0,8,43990
attn,914,0,8,39734
o_proj,914,0,8,22939
post_layernorm,914,0,8,119024
gate_proj,914,0,8,76353
up_proj,914,0,8,71905
act_fn,914,0,8,9093
down_proj,914,0,8,72258
final_layernorm,914,0,8,119781
lm_head,914,0,8,324453
embedding,915,0,8,49259
input_layernorm,915,0,8,120034
q_proj,915,0,8,28448
k_proj,915,0,8,16034
v_proj,915,0,8,14113
rope,915,0,8,43805
attn,915,0,8,40206
o_proj,915,0,8,22770
post_layernorm,915,0,8,119871
gate_proj,915,0,8,76613
up_proj,915,0,8,72001
act_fn,915,0,8,9077
down_proj,915,0,8,71970
final_layernorm,915,0,8,120277
lm_head,915,0,8,324997
embedding,916,0,8,48912
input_layernorm,916,0,8,119771
q_proj,916,0,8,27439
k_proj,916,0,8,15570
v_proj,916,0,8,13676
rope,916,0,8,43978
attn,916,0,8,39902
o_proj,916,0,8,22770
post_layernorm,916,0,8,119500
gate_proj,916,0,8,75815
up_proj,916,0,8,72023
act_fn,916,0,8,9133
down_proj,916,0,8,72119
final_layernorm,916,0,8,120044
lm_head,916,0,8,324373
embedding,917,0,8,49370
input_layernorm,917,0,8,120546
q_proj,917,0,8,28783
k_proj,917,0,8,16252
v_proj,917,0,8,14445
rope,917,0,8,44998
attn,917,0,8,40480
o_proj,917,0,8,22952
post_layernorm,917,0,8,120583
gate_proj,917,0,8,77378
up_proj,917,0,8,71991
act_fn,917,0,8,9164
down_proj,917,0,8,72152
final_layernorm,917,0,8,121039
lm_head,917,0,8,325966
embedding,918,0,8,48093
input_layernorm,918,0,8,119909
q_proj,918,0,8,27624
k_proj,918,0,8,15090
v_proj,918,0,8,13595
rope,918,0,8,43621
attn,918,0,8,39691
o_proj,918,0,8,22503
post_layernorm,918,0,8,119187
gate_proj,918,0,8,75866
up_proj,918,0,8,72043
act_fn,918,0,8,9163
down_proj,918,0,8,72188
final_layernorm,918,0,8,120163
lm_head,918,0,8,324294
embedding,919,0,8,48676
input_layernorm,919,0,8,120095
q_proj,919,0,8,25933
k_proj,919,0,8,15242
v_proj,919,0,8,14178
rope,919,0,8,43697
attn,919,0,8,39538
o_proj,919,0,8,22640
post_layernorm,919,0,8,119079
gate_proj,919,0,8,76345
up_proj,919,0,8,72102
act_fn,919,0,8,9166
down_proj,919,0,8,72221
final_layernorm,919,0,8,120031
lm_head,919,0,8,324255
embedding,920,0,8,48448
input_layernorm,920,0,8,120009
q_proj,920,0,8,24502
k_proj,920,0,8,14981
v_proj,920,0,8,14083
rope,920,0,8,43783
attn,920,0,8,39026
o_proj,920,0,8,22312
post_layernorm,920,0,8,118884
gate_proj,920,0,8,75825
up_proj,920,0,8,72056
act_fn,920,0,8,9145
down_proj,920,0,8,71916
final_layernorm,920,0,8,119004
lm_head,920,0,8,324154
embedding,921,0,8,50125
input_layernorm,921,0,8,121246
q_proj,921,0,8,25643
k_proj,921,0,8,12194
v_proj,921,0,8,10762
rope,921,0,8,45020
attn,921,0,8,40967
o_proj,921,0,8,23272
post_layernorm,921,0,8,121231
gate_proj,921,0,8,77696
up_proj,921,0,8,72202
act_fn,921,0,8,9187
down_proj,921,0,8,72464
final_layernorm,921,0,8,121595
lm_head,921,0,8,326399
embedding,922,0,8,49340
input_layernorm,922,0,8,120968
q_proj,922,0,8,24452
k_proj,922,0,8,11555
v_proj,922,0,8,10093
rope,922,0,8,43698
attn,922,0,8,39945
o_proj,922,0,8,22515
post_layernorm,922,0,8,120091
gate_proj,922,0,8,76297
up_proj,922,0,8,72043
act_fn,922,0,8,9179
down_proj,922,0,8,72102
final_layernorm,922,0,8,120614
lm_head,922,0,8,325498
embedding,923,0,8,50328
input_layernorm,923,0,8,121388
q_proj,923,0,8,25146
k_proj,923,0,8,12183
v_proj,923,0,8,10166
rope,923,0,8,44845
attn,923,0,8,40737
o_proj,923,0,8,23189
post_layernorm,923,0,8,121343
gate_proj,923,0,8,77815
up_proj,923,0,8,72230
act_fn,923,0,8,9196
down_proj,923,0,8,72338
final_layernorm,923,0,8,121915
lm_head,923,0,8,326714
embedding,924,0,8,50173
input_layernorm,924,0,8,121698
q_proj,924,0,8,25262
k_proj,924,0,8,11918
v_proj,924,0,8,10191
rope,924,0,8,45145
attn,924,0,8,40883
o_proj,924,0,8,23168
post_layernorm,924,0,8,121560
gate_proj,924,0,8,77875
up_proj,924,0,8,72229
act_fn,924,0,8,9194
down_proj,924,0,8,72265
final_layernorm,924,0,8,122038
lm_head,924,0,8,326646
embedding,925,0,8,50147
input_layernorm,925,0,8,121942
q_proj,925,0,8,24778
k_proj,925,0,8,12146
v_proj,925,0,8,10406
rope,925,0,8,44673
attn,925,0,8,40572
o_proj,925,0,8,22991
post_layernorm,925,0,8,121831
gate_proj,925,0,8,77612
up_proj,925,0,8,72327
act_fn,925,0,8,9165
down_proj,925,0,8,72390
final_layernorm,925,0,8,122238
lm_head,925,0,8,326941
embedding,926,0,8,49818
input_layernorm,926,0,8,120985
q_proj,926,0,8,24522
k_proj,926,0,8,11571
v_proj,926,0,8,9930
rope,926,0,8,43512
attn,926,0,8,39892
o_proj,926,0,8,22610
post_layernorm,926,0,8,120483
gate_proj,926,0,8,76440
up_proj,926,0,8,72166
act_fn,926,0,8,9212
down_proj,926,0,8,72262
final_layernorm,926,0,8,121067
lm_head,926,0,8,325237
embedding,927,0,8,50369
input_layernorm,927,0,8,122443
q_proj,927,0,8,24691
k_proj,927,0,8,12000
v_proj,927,0,8,10081
rope,927,0,8,44673
attn,927,0,8,40539
o_proj,927,0,8,22901
post_layernorm,927,0,8,121967
gate_proj,927,0,8,77337
up_proj,927,0,8,72406
act_fn,927,0,8,9219
down_proj,927,0,8,72257
final_layernorm,927,0,8,122198
lm_head,927,0,8,326105
embedding,928,0,8,49049
input_layernorm,928,0,8,121194
q_proj,928,0,8,37780
k_proj,928,0,8,11886
v_proj,928,0,8,10257
rope,928,0,8,43827
attn,928,0,8,39571
o_proj,928,0,8,22956
post_layernorm,928,0,8,120551
gate_proj,928,0,8,88406
up_proj,928,0,8,82108
act_fn,928,0,8,9023
down_proj,928,0,8,73413
final_layernorm,928,0,8,120881
lm_head,928,0,8,325226
embedding,929,0,8,49939
input_layernorm,929,0,8,122571
q_proj,929,0,8,21764
k_proj,929,0,8,11593
v_proj,929,0,8,10507
rope,929,0,8,44657
attn,929,0,8,40264
o_proj,929,0,8,23264
post_layernorm,929,0,8,122435
gate_proj,929,0,8,77471
up_proj,929,0,8,72315
act_fn,929,0,8,9251
down_proj,929,0,8,75576
final_layernorm,929,0,8,122073
lm_head,929,0,8,327262
embedding,930,0,8,49172
input_layernorm,930,0,8,121501
q_proj,930,0,8,21972
k_proj,930,0,8,11320
v_proj,930,0,8,10430
rope,930,0,8,44333
attn,930,0,8,39941
o_proj,930,0,8,23375
post_layernorm,930,0,8,121866
gate_proj,930,0,8,76499
up_proj,930,0,8,72146
act_fn,930,0,8,9275
down_proj,930,0,8,75673
final_layernorm,930,0,8,122149
lm_head,930,0,8,325663
embedding,931,0,8,49864
input_layernorm,931,0,8,122396
q_proj,931,0,8,21661
k_proj,931,0,8,11275
v_proj,931,0,8,10273
rope,931,0,8,44022
attn,931,0,8,39764
o_proj,931,0,8,23223
post_layernorm,931,0,8,121809
gate_proj,931,0,8,76192
up_proj,931,0,8,72250
act_fn,931,0,8,9253
down_proj,931,0,8,75327
final_layernorm,931,0,8,121996
lm_head,931,0,8,325714
embedding,932,0,8,49660
input_layernorm,932,0,8,121969
q_proj,932,0,8,21823
k_proj,932,0,8,11452
v_proj,932,0,8,10355
rope,932,0,8,44525
attn,932,0,8,39221
o_proj,932,0,8,23430
post_layernorm,932,0,8,121892
gate_proj,932,0,8,76343
up_proj,932,0,8,72267
act_fn,932,0,8,9293
down_proj,932,0,8,75796
final_layernorm,932,0,8,122238
lm_head,932,0,8,325803
embedding,933,0,8,50368
input_layernorm,933,0,8,123351
q_proj,933,0,8,22037
k_proj,933,0,8,11937
v_proj,933,0,8,10682
rope,933,0,8,45489
attn,933,0,8,40852
o_proj,933,0,8,23718
post_layernorm,933,0,8,123474
gate_proj,933,0,8,78223
up_proj,933,0,8,72412
act_fn,933,0,8,9286
down_proj,933,0,8,75905
final_layernorm,933,0,8,124086
lm_head,933,0,8,327528
embedding,934,0,8,50095
input_layernorm,934,0,8,122824
q_proj,934,0,8,21887
k_proj,934,0,8,11426
v_proj,934,0,8,10506
rope,934,0,8,45138
attn,934,0,8,40067
o_proj,934,0,8,23522
post_layernorm,934,0,8,122749
gate_proj,934,0,8,77176
up_proj,934,0,8,72328
act_fn,934,0,8,9309
down_proj,934,0,8,75935
final_layernorm,934,0,8,123226
lm_head,934,0,8,326751
embedding,935,0,8,50000
input_layernorm,935,0,8,123555
q_proj,935,0,8,21692
k_proj,935,0,8,11474
v_proj,935,0,8,10458
rope,935,0,8,44643
attn,935,0,8,40737
o_proj,935,0,8,23196
post_layernorm,935,0,8,122998
gate_proj,935,0,8,77501
up_proj,935,0,8,72453
act_fn,935,0,8,9322
down_proj,935,0,8,75550
final_layernorm,935,0,8,122950
lm_head,935,0,8,326808
embedding,936,0,8,50304
input_layernorm,936,0,8,122334
q_proj,936,0,8,21606
k_proj,936,0,8,11517
v_proj,936,0,8,10408
rope,936,0,8,44190
attn,936,0,8,39524
o_proj,936,0,8,23291
post_layernorm,936,0,8,122244
gate_proj,936,0,8,75870
up_proj,936,0,8,72216
act_fn,936,0,8,9328
down_proj,936,0,8,75812
final_layernorm,936,0,8,122477
lm_head,936,0,8,325407
embedding,937,0,8,50240
input_layernorm,937,0,8,123636
q_proj,937,0,8,22080
k_proj,937,0,8,15774
