layer,tokens,time_us
gate_up_proj,1409,622.204
gate_up_proj,1410,624.978
gate_up_proj,1411,624.468
gate_up_proj,1412,622.624
gate_up_proj,1413,622.333
gate_up_proj,1414,625.51
gate_up_proj,1415,622.783
gate_up_proj,1416,621.943
gate_up_proj,1417,625.925
gate_up_proj,1418,623.471
gate_up_proj,1419,621.559
gate_up_proj,1420,625.261
gate_up_proj,1421,623.573
gate_up_proj,1422,625.93
gate_up_proj,1423,625.912
gate_up_proj,1424,626.492
gate_up_proj,1425,622.774
gate_up_proj,1426,625.778
gate_up_proj,1427,625.154
gate_up_proj,1428,625.919
gate_up_proj,1429,622.927
gate_up_proj,1430,624.971
gate_up_proj,1431,623.782
gate_up_proj,1432,624.568
gate_up_proj,1433,623.69
gate_up_proj,1434,624.173
gate_up_proj,1435,623.319
gate_up_proj,1436,626.935
gate_up_proj,1437,623.708
gate_up_proj,1438,623.346
gate_up_proj,1439,626.34
gate_up_proj,1440,624.663
gate_up_proj,1441,618.764
gate_up_proj,1442,619.202
gate_up_proj,1443,616.094
gate_up_proj,1444,617.16
gate_up_proj,1445,617.08
gate_up_proj,1446,619.438
gate_up_proj,1447,619.478
gate_up_proj,1448,617.987
gate_up_proj,1449,618.066
gate_up_proj,1450,616.663
gate_up_proj,1451,616.362
gate_up_proj,1452,616.851
gate_up_proj,1453,619.64
gate_up_proj,1454,618.527
gate_up_proj,1455,618.045
gate_up_proj,1456,617.424
gate_up_proj,1457,633.919
gate_up_proj,1458,635.046
gate_up_proj,1459,636.832
gate_up_proj,1460,637.23
gate_up_proj,1461,634.256
gate_up_proj,1462,638.096
gate_up_proj,1463,637.291
gate_up_proj,1464,634.067
gate_up_proj,1465,637.118
gate_up_proj,1466,635.23
gate_up_proj,1467,636.134
gate_up_proj,1468,635.621
gate_up_proj,1469,638.053
gate_up_proj,1470,638.025
gate_up_proj,1471,636.824
gate_up_proj,1472,675.997
gate_up_proj,1473,636.184
gate_up_proj,1474,635.153
gate_up_proj,1475,638.907
gate_up_proj,1476,636.024
gate_up_proj,1477,637.895
gate_up_proj,1478,636.529
gate_up_proj,1479,635.782
gate_up_proj,1480,636.057
gate_up_proj,1481,636.47
gate_up_proj,1482,638.468
gate_up_proj,1483,637.727
gate_up_proj,1484,638.11
gate_up_proj,1485,637.341
gate_up_proj,1486,636.447
gate_up_proj,1487,637.289
gate_up_proj,1488,658.093
gate_up_proj,1489,639.603
gate_up_proj,1490,637.555
gate_up_proj,1491,640.556
gate_up_proj,1492,637.244
gate_up_proj,1493,637.381
gate_up_proj,1494,639.54
gate_up_proj,1495,638.615
gate_up_proj,1496,638.251
gate_up_proj,1497,641.405
gate_up_proj,1498,641.233
gate_up_proj,1499,641.864
gate_up_proj,1500,639.963
gate_up_proj,1501,639.464
gate_up_proj,1502,637.451
gate_up_proj,1503,638.583
gate_up_proj,1504,656.759
gate_up_proj,1505,640.167
gate_up_proj,1506,637.839
gate_up_proj,1507,642.436
gate_up_proj,1508,641.935
gate_up_proj,1509,641.207
gate_up_proj,1510,639.285
gate_up_proj,1511,641.942
gate_up_proj,1512,639.615
gate_up_proj,1513,656.713
gate_up_proj,1514,659.631
gate_up_proj,1515,658.632
gate_up_proj,1516,659.621
gate_up_proj,1517,658.67
gate_up_proj,1518,661.338
gate_up_proj,1519,661.659
gate_up_proj,1520,657.411
gate_up_proj,1521,661.428
gate_up_proj,1522,659.143
gate_up_proj,1523,660.154
gate_up_proj,1524,660.461
gate_up_proj,1525,659.001
gate_up_proj,1526,657.627
gate_up_proj,1527,662.105
gate_up_proj,1528,661.895
gate_up_proj,1529,659.182
gate_up_proj,1530,659.228
gate_up_proj,1531,658.969
gate_up_proj,1532,658.862
gate_up_proj,1533,657.968
gate_up_proj,1534,662.375
gate_up_proj,1535,661.428
gate_up_proj,1536,678.824
gate_up_proj,1537,659.594
gate_up_proj,1538,659.21
gate_up_proj,1539,658.457
gate_up_proj,1540,658.688
gate_up_proj,1541,661.34
gate_up_proj,1542,660.688
gate_up_proj,1543,660.398
gate_up_proj,1544,660.271
gate_up_proj,1545,663.191
gate_up_proj,1546,659.979
gate_up_proj,1547,662.079
gate_up_proj,1548,661.979
gate_up_proj,1549,660.937
gate_up_proj,1550,659.558
gate_up_proj,1551,659.302
gate_up_proj,1552,659.635
gate_up_proj,1553,659.984
gate_up_proj,1554,663.104
gate_up_proj,1555,662.684
gate_up_proj,1556,661.835
gate_up_proj,1557,662.216
gate_up_proj,1558,661.774
gate_up_proj,1559,662.393
gate_up_proj,1560,662.842
gate_up_proj,1561,661.699
gate_up_proj,1562,664.611
gate_up_proj,1563,664.57
gate_up_proj,1564,660.336
gate_up_proj,1565,664.651
gate_up_proj,1566,663.739
gate_up_proj,1567,663.434
gate_up_proj,1568,662.938
gate_up_proj,1569,681.722
gate_up_proj,1570,680.979
gate_up_proj,1571,680.816
gate_up_proj,1572,681.789
gate_up_proj,1573,683.646
gate_up_proj,1574,681.791
gate_up_proj,1575,684.893
gate_up_proj,1576,683.946
gate_up_proj,1577,683.108
gate_up_proj,1578,682.469
gate_up_proj,1579,682.569
gate_up_proj,1580,683.042
gate_up_proj,1581,682.581
gate_up_proj,1582,680.937
gate_up_proj,1583,681.096
gate_up_proj,1584,707.235
gate_up_proj,1585,685.096
gate_up_proj,1586,683.89
gate_up_proj,1587,682.858
gate_up_proj,1588,683.886
gate_up_proj,1589,682.819
gate_up_proj,1590,685.687
gate_up_proj,1591,685.683
gate_up_proj,1592,682.264
gate_up_proj,1593,685.069
gate_up_proj,1594,683.432
gate_up_proj,1595,685.692
gate_up_proj,1596,684.203
gate_up_proj,1597,686.624
gate_up_proj,1598,682.889
gate_up_proj,1599,686.526
gate_up_proj,1600,752.343
gate_up_proj,1601,685.963
gate_up_proj,1602,683.934
gate_up_proj,1603,684.711
gate_up_proj,1604,685.701
gate_up_proj,1605,686.814
gate_up_proj,1606,682.815
gate_up_proj,1607,682.707
gate_up_proj,1608,683.784
gate_up_proj,1609,684.465
gate_up_proj,1610,683.81
gate_up_proj,1611,687.235
gate_up_proj,1612,683.226
gate_up_proj,1613,687.414
gate_up_proj,1614,686.742
gate_up_proj,1615,687.001
gate_up_proj,1616,705.443
gate_up_proj,1617,686.539
gate_up_proj,1618,685.492
gate_up_proj,1619,684.786
gate_up_proj,1620,685.866
gate_up_proj,1621,688.267
gate_up_proj,1622,684.544
gate_up_proj,1623,688.151
gate_up_proj,1624,684.439
gate_up_proj,1625,706.725
gate_up_proj,1626,704.76
gate_up_proj,1627,704.881
gate_up_proj,1628,705.819
gate_up_proj,1629,704.827
gate_up_proj,1630,706.655
gate_up_proj,1631,703.679
gate_up_proj,1632,840.04
gate_up_proj,1633,704.669
gate_up_proj,1634,703.414
gate_up_proj,1635,702.879
gate_up_proj,1636,703.303
gate_up_proj,1637,707.747
gate_up_proj,1638,703.36
gate_up_proj,1639,703.444
gate_up_proj,1640,707.203
gate_up_proj,1641,703.419
gate_up_proj,1642,707.588
gate_up_proj,1643,707.779
gate_up_proj,1644,705.562
gate_up_proj,1645,704.32
gate_up_proj,1646,708.187
gate_up_proj,1647,703.608
gate_up_proj,1648,708.699
gate_up_proj,1649,706.464
gate_up_proj,1650,704.908
gate_up_proj,1651,706.354
gate_up_proj,1652,704.637
gate_up_proj,1653,707.706
gate_up_proj,1654,705.657
gate_up_proj,1655,709.112
gate_up_proj,1656,707.466
gate_up_proj,1657,705.287
gate_up_proj,1658,708.794
gate_up_proj,1659,709.473
gate_up_proj,1660,704.85
gate_up_proj,1661,708.039
gate_up_proj,1662,706.677
gate_up_proj,1663,707.427
gate_up_proj,1664,757.743
gate_up_proj,1665,707.022
gate_up_proj,1666,707.516
gate_up_proj,1667,706.596
gate_up_proj,1668,709.586
gate_up_proj,1669,710.863
gate_up_proj,1670,710.211
gate_up_proj,1671,710.593
gate_up_proj,1672,710.555
gate_up_proj,1673,709.406
gate_up_proj,1674,706.797
gate_up_proj,1675,709.915
gate_up_proj,1676,708.805
gate_up_proj,1677,707.187
gate_up_proj,1678,710.6
gate_up_proj,1679,711.009
gate_up_proj,1680,706.627
gate_up_proj,1681,726.434
gate_up_proj,1682,728.767
gate_up_proj,1683,729.319
gate_up_proj,1684,728.121
gate_up_proj,1685,726.506
gate_up_proj,1686,729.325
gate_up_proj,1687,727.365
gate_up_proj,1688,729.659
gate_up_proj,1689,726.937
gate_up_proj,1690,727.484
gate_up_proj,1691,730.119
gate_up_proj,1692,728.533
gate_up_proj,1693,730.384
gate_up_proj,1694,730.53
gate_up_proj,1695,728.169
gate_up_proj,1696,755.449
gate_up_proj,1697,729.903
gate_up_proj,1698,727.785
gate_up_proj,1699,727.099
gate_up_proj,1700,730.217
gate_up_proj,1701,730.791
gate_up_proj,1702,731.499
gate_up_proj,1703,727.98
gate_up_proj,1704,730.821
gate_up_proj,1705,730.26
gate_up_proj,1706,728.56
gate_up_proj,1707,728.442
gate_up_proj,1708,730.033
gate_up_proj,1709,728.016
gate_up_proj,1710,730.604
gate_up_proj,1711,728.647
gate_up_proj,1712,752.255
gate_up_proj,1713,731.203
gate_up_proj,1714,728.738
gate_up_proj,1715,728.924
gate_up_proj,1716,731.192
gate_up_proj,1717,731.9
gate_up_proj,1718,732.618
gate_up_proj,1719,729.955
gate_up_proj,1720,729.272
gate_up_proj,1721,732.685
gate_up_proj,1722,730.451
gate_up_proj,1723,732.527
gate_up_proj,1724,732.089
gate_up_proj,1725,730.882
gate_up_proj,1726,729.876
gate_up_proj,1727,731.528
gate_up_proj,1728,754.744
gate_up_proj,1729,733.397
gate_up_proj,1730,732.558
gate_up_proj,1731,729.995
gate_up_proj,1732,729.114
gate_up_proj,1733,732.307
gate_up_proj,1734,730.594
gate_up_proj,1735,734.224
gate_up_proj,1736,731.933
gate_up_proj,1737,754.43
gate_up_proj,1738,756.83
gate_up_proj,1739,754.456
gate_up_proj,1740,753.824
gate_up_proj,1741,756.912
gate_up_proj,1742,754.991
gate_up_proj,1743,757.507
gate_up_proj,1744,756.513
gate_up_proj,1745,755.344
gate_up_proj,1746,758.681
gate_up_proj,1747,758.465
gate_up_proj,1748,756.046
gate_up_proj,1749,759.344
gate_up_proj,1750,757.386
gate_up_proj,1751,755.803
gate_up_proj,1752,755.212
gate_up_proj,1753,758.085
gate_up_proj,1754,755.029
gate_up_proj,1755,759.59
gate_up_proj,1756,758.399
gate_up_proj,1757,755.968
gate_up_proj,1758,755.832
gate_up_proj,1759,757.258
gate_up_proj,1760,757.246
gate_up_proj,1761,756.12
gate_up_proj,1762,757.905
gate_up_proj,1763,756.511
gate_up_proj,1764,756.129
gate_up_proj,1765,757.607
gate_up_proj,1766,756.158
gate_up_proj,1767,759.37
gate_up_proj,1768,758.422
gate_up_proj,1769,757.073
gate_up_proj,1770,759.838
gate_up_proj,1771,757.823
gate_up_proj,1772,757.004
gate_up_proj,1773,761.014
gate_up_proj,1774,757.587
gate_up_proj,1775,757.366
gate_up_proj,1776,758.047
gate_up_proj,1777,758.015
gate_up_proj,1778,757.464
gate_up_proj,1779,759.472
gate_up_proj,1780,758.803
gate_up_proj,1781,761.052
gate_up_proj,1782,760.651
gate_up_proj,1783,759.194
gate_up_proj,1784,761.526
gate_up_proj,1785,761.733
gate_up_proj,1786,760.537
gate_up_proj,1787,757.927
gate_up_proj,1788,758.467
gate_up_proj,1789,760.913
gate_up_proj,1790,758.59
gate_up_proj,1791,762.325
gate_up_proj,1792,761.349
gate_up_proj,1793,797.639
gate_up_proj,1794,796.468
gate_up_proj,1795,799.516
gate_up_proj,1796,799.036
gate_up_proj,1797,796.49
gate_up_proj,1798,800.779
gate_up_proj,1799,798.196
gate_up_proj,1800,798.826
gate_up_proj,1801,797.702
gate_up_proj,1802,798.825
gate_up_proj,1803,801.145
gate_up_proj,1804,797.447
gate_up_proj,1805,800.743
gate_up_proj,1806,801.074
gate_up_proj,1807,797.595
gate_up_proj,1808,796.709
gate_up_proj,1809,799.482
gate_up_proj,1810,799.06
gate_up_proj,1811,802.006
gate_up_proj,1812,800.668
gate_up_proj,1813,802.114
gate_up_proj,1814,798.451
gate_up_proj,1815,803.035
gate_up_proj,1816,801.033
gate_up_proj,1817,800.395
gate_up_proj,1818,801.76
gate_up_proj,1819,799.7
gate_up_proj,1820,802.025
gate_up_proj,1821,802.277
gate_up_proj,1822,800.393
gate_up_proj,1823,799.463
gate_up_proj,1824,837.153
gate_up_proj,1825,802.099
gate_up_proj,1826,803.712
gate_up_proj,1827,803.245
gate_up_proj,1828,803.912
gate_up_proj,1829,802.01
gate_up_proj,1830,804.487
gate_up_proj,1831,800.15
gate_up_proj,1832,804.536
gate_up_proj,1833,803.876
gate_up_proj,1834,805.902
gate_up_proj,1835,805.048
gate_up_proj,1836,804.824
gate_up_proj,1837,804.371
gate_up_proj,1838,805.061
gate_up_proj,1839,804.626
gate_up_proj,1840,796.798
gate_up_proj,1841,803.002
gate_up_proj,1842,801.877
gate_up_proj,1843,805.295
gate_up_proj,1844,805.056
gate_up_proj,1845,803.251
gate_up_proj,1846,805.325
gate_up_proj,1847,804.906
gate_up_proj,1848,804.588
gate_up_proj,1849,805.042
gate_up_proj,1850,803.336
gate_up_proj,1851,803.144
gate_up_proj,1852,806.071
gate_up_proj,1853,804.02
gate_up_proj,1854,806.67
gate_up_proj,1855,806.778
gate_up_proj,1856,842.87
gate_up_proj,1857,805.092
gate_up_proj,1858,807.76
gate_up_proj,1859,806.518
gate_up_proj,1860,807.01
gate_up_proj,1861,806.871
gate_up_proj,1862,805.197
gate_up_proj,1863,805.186
gate_up_proj,1864,806.345
gate_up_proj,1865,807.054
gate_up_proj,1866,807.245
gate_up_proj,1867,807.92
gate_up_proj,1868,805.025
gate_up_proj,1869,808.881
gate_up_proj,1870,805.866
gate_up_proj,1871,804.671
gate_up_proj,1872,799.465
gate_up_proj,1873,807.525
gate_up_proj,1874,805.689
gate_up_proj,1875,805.951
gate_up_proj,1876,806.895
gate_up_proj,1877,808.366
gate_up_proj,1878,805.631
gate_up_proj,1879,805.699
gate_up_proj,1880,808.577
gate_up_proj,1881,807.849
gate_up_proj,1882,809.864
gate_up_proj,1883,806.378
gate_up_proj,1884,810.564
gate_up_proj,1885,808.114
gate_up_proj,1886,809.492
gate_up_proj,1887,811.853
gate_up_proj,1888,846.345
gate_up_proj,1889,809.976
gate_up_proj,1890,810.241
gate_up_proj,1891,810.803
gate_up_proj,1892,812.696
gate_up_proj,1893,809.235
gate_up_proj,1894,807.543
gate_up_proj,1895,807.18
gate_up_proj,1896,811.332
gate_up_proj,1897,808.566
gate_up_proj,1898,807.79
gate_up_proj,1899,812.985
gate_up_proj,1900,809.913
gate_up_proj,1901,812.608
gate_up_proj,1902,814.676
gate_up_proj,1903,812.245
gate_up_proj,1904,804.939
gate_up_proj,1905,846.372
gate_up_proj,1906,846.128
gate_up_proj,1907,844.886
gate_up_proj,1908,847.357
gate_up_proj,1909,847.045
gate_up_proj,1910,847.425
gate_up_proj,1911,847.083
gate_up_proj,1912,847.486
gate_up_proj,1913,847.167
gate_up_proj,1914,847.454
gate_up_proj,1915,847.376
gate_up_proj,1916,849.436
gate_up_proj,1917,847.827
gate_up_proj,1918,848.957
gate_up_proj,1919,850.168
gate_up_proj,1920,846.313
gate_up_proj,1921,845.235
gate_up_proj,1922,847.328
gate_up_proj,1923,843.669
gate_up_proj,1924,844.231
gate_up_proj,1925,846.435
gate_up_proj,1926,845.152
gate_up_proj,1927,844.215
gate_up_proj,1928,844.37
gate_up_proj,1929,846.862
gate_up_proj,1930,847.461
gate_up_proj,1931,842.84
gate_up_proj,1932,844.637
gate_up_proj,1933,847.14
gate_up_proj,1934,846.319
gate_up_proj,1935,845.943
gate_up_proj,1936,844.272
gate_up_proj,1937,843.991
gate_up_proj,1938,846.259
gate_up_proj,1939,844.031
gate_up_proj,1940,843.936
gate_up_proj,1941,844.855
gate_up_proj,1942,847.651
gate_up_proj,1943,846.294
gate_up_proj,1944,845.416
gate_up_proj,1945,844.129
gate_up_proj,1946,848.328
gate_up_proj,1947,849.353
gate_up_proj,1948,847.808
gate_up_proj,1949,845.749
gate_up_proj,1950,845.583
gate_up_proj,1951,849.349
gate_up_proj,1952,842.434
gate_up_proj,1953,848.394
gate_up_proj,1954,846.737
gate_up_proj,1955,846.07
gate_up_proj,1956,845.139
gate_up_proj,1957,849.359
gate_up_proj,1958,848.627
gate_up_proj,1959,847.572
gate_up_proj,1960,846.495
gate_up_proj,1961,846.795
gate_up_proj,1962,850.017
gate_up_proj,1963,848.967
gate_up_proj,1964,849.492
gate_up_proj,1965,847.807
gate_up_proj,1966,847.26
gate_up_proj,1967,848.187
gate_up_proj,1968,849.565
gate_up_proj,1969,849.668
gate_up_proj,1970,847.772
gate_up_proj,1971,846.888
gate_up_proj,1972,847.309
gate_up_proj,1973,851.37
gate_up_proj,1974,849.265
gate_up_proj,1975,851.361
gate_up_proj,1976,848.06
gate_up_proj,1977,848.362
gate_up_proj,1978,851.383
gate_up_proj,1979,852.084
gate_up_proj,1980,850.69
gate_up_proj,1981,850.104
gate_up_proj,1982,848.401
gate_up_proj,1983,851.542
gate_up_proj,1984,882.2
gate_up_proj,1985,851.254
gate_up_proj,1986,849.35
gate_up_proj,1987,849.745
gate_up_proj,1988,850.406
gate_up_proj,1989,853.183
gate_up_proj,1990,853.403
gate_up_proj,1991,850.569
gate_up_proj,1992,854.011
gate_up_proj,1993,849.525
gate_up_proj,1994,850.664
gate_up_proj,1995,852.638
gate_up_proj,1996,852.77
gate_up_proj,1997,851.398
gate_up_proj,1998,852.312
gate_up_proj,1999,852.361
gate_up_proj,2000,852.426
gate_up_proj,2001,853.918
gate_up_proj,2002,853.625
gate_up_proj,2003,852.694
gate_up_proj,2004,854.667
gate_up_proj,2005,851.638
gate_up_proj,2006,850.469
gate_up_proj,2007,854.283
gate_up_proj,2008,855.353
gate_up_proj,2009,853.473
gate_up_proj,2010,851.75
gate_up_proj,2011,852.225
gate_up_proj,2012,852.045
gate_up_proj,2013,855.918
gate_up_proj,2014,854.179
gate_up_proj,2015,853.842
gate_up_proj,2016,848.819
gate_up_proj,2017,886.484
gate_up_proj,2018,885.854
gate_up_proj,2019,888.583
gate_up_proj,2020,886.708
gate_up_proj,2021,887.553
gate_up_proj,2022,886.536
gate_up_proj,2023,888.563
gate_up_proj,2024,886.719
gate_up_proj,2025,888.967
gate_up_proj,2026,887.726
gate_up_proj,2027,886.949
gate_up_proj,2028,887.013
gate_up_proj,2029,889.675
gate_up_proj,2030,890.732
gate_up_proj,2031,889.589
gate_up_proj,2032,912.047
gate_up_proj,2033,890.538
gate_up_proj,2034,887.504
gate_up_proj,2035,890.358
gate_up_proj,2036,887.549
gate_up_proj,2037,888.32
gate_up_proj,2038,890.71
gate_up_proj,2039,890.401
gate_up_proj,2040,890.891
gate_up_proj,2041,888.946
gate_up_proj,2042,889.33
gate_up_proj,2043,888.493
gate_up_proj,2044,888.554
gate_up_proj,2045,888.208
gate_up_proj,2046,892.345
gate_up_proj,2047,890.986
gate_up_proj,2048,885.881
layernorm,1,23.413
layernorm,2,26.8235
layernorm,3,26.748
layernorm,4,27.1675
layernorm,5,27.3625
layernorm,6,26.9595
layernorm,7,27.403
layernorm,8,27.3995
layernorm,9,27.4525
layernorm,10,27.49
layernorm,11,27.615
layernorm,12,27.757
layernorm,13,27.9085
layernorm,14,27.788
layernorm,15,27.9365
layernorm,16,27.8845
layernorm,17,28.2645
layernorm,18,28.4155
layernorm,19,28.2105
layernorm,20,28.131
layernorm,21,28.3905
layernorm,22,28.2775
layernorm,23,28.4445
layernorm,24,28.2665
layernorm,25,28.4485
layernorm,26,28.5805
layernorm,27,28.446
layernorm,28,28.596
layernorm,29,28.7655
layernorm,30,28.5405
layernorm,31,28.766
layernorm,32,28.551
layernorm,33,28.7055
layernorm,34,28.864
layernorm,35,28.658
layernorm,36,29.039
layernorm,37,28.9525
layernorm,38,28.821
layernorm,39,29.101
layernorm,40,29.1585
layernorm,41,29.149
layernorm,42,29.348
layernorm,43,29.597
layernorm,44,29.6015
layernorm,45,29.405
layernorm,46,29.4845
layernorm,47,29.7165
layernorm,48,29.361
layernorm,49,29.5875
layernorm,50,29.653
layernorm,51,29.7845
layernorm,52,29.8515
layernorm,53,29.8885
layernorm,54,30.0185
layernorm,55,30.315
layernorm,56,30.128
layernorm,57,30.2195
layernorm,58,30.2065
layernorm,59,30.3925
layernorm,60,30.5535
layernorm,61,30.5595
layernorm,62,31.1545
layernorm,63,31.028
layernorm,64,30.6875
layernorm,65,31.114
layernorm,66,31.1895
layernorm,67,31.2415
layernorm,68,31.301
layernorm,69,31.3385
layernorm,70,31.2375
layernorm,71,31.414
layernorm,72,31.194
layernorm,73,31.506
layernorm,74,31.613
layernorm,75,31.711
layernorm,76,31.6945
layernorm,77,31.7545
layernorm,78,32.072
layernorm,79,32.155
layernorm,80,31.793
layernorm,81,32.1835
layernorm,82,32.4
layernorm,83,32.433
layernorm,84,32.551
layernorm,85,32.511
layernorm,86,32.5865
layernorm,87,32.684
layernorm,88,32.254
layernorm,89,32.68
layernorm,90,32.73
layernorm,91,32.829
layernorm,92,32.868
layernorm,93,33.1965
layernorm,94,33.03
layernorm,95,33.4105
layernorm,96,32.9585
layernorm,97,33.323
layernorm,98,33.428
layernorm,99,33.475
layernorm,100,33.751
layernorm,101,33.752
layernorm,102,33.9145
layernorm,103,33.936
layernorm,104,33.724
layernorm,105,33.9055
layernorm,106,34.043
